date,wind_speed_10m,wind_direction_10m
2025-01-22 08:00:00+00:00,9.605998,282.99463
2025-01-22 09:00:00+00:00,9.793058,287.1028
2025-01-22 10:00:00+00:00,9.6480665,284.03625
2025-01-22 11:00:00+00:00,5.937272,284.03625
2025-01-22 12:00:00+00:00,8.885877,276.98096
2025-01-22 13:00:00+00:00,8.885877,276.98096
2025-01-22 14:00:00+00:00,8.849339,274.66678
2025-01-22 15:00:00+00:00,9.779817,276.3401
2025-01-22 16:00:00+00:00,9.321845,280.0079
2025-01-22 17:00:00+00:00,9.499157,279.81924
2025-01-22 18:00:00+00:00,9.215226,282.4074
2025-01-22 19:00:00+00:00,8.163749,284.03625
2025-01-22 20:00:00+00:00,7.968939,288.43503
2025-01-22 21:00:00+00:00,8.089993,290.85452
2025-01-22 22:00:00+00:00,8.297589,282.5288
2025-01-22 23:00:00+00:00,7.293888,285.75125
2025-01-23 00:00:00+00:00,7.327127,297.824
2025-01-23 01:00:00+00:00,7.491114,305.21768
2025-01-23 02:00:00+00:00,5.728979,316.27295
2025-01-23 03:00:00+00:00,4.4565907,313.36346
2025-01-23 04:00:00+00:00,2.6758924,289.6539
2025-01-23 05:00:00+00:00,2.8856194,266.42374
2025-01-23 06:00:00+00:00,5.0911684,261.87
2025-01-23 07:00:00+00:00,6.489992,266.82022
2025-01-23 08:00:00+00:00,7.7734165,275.31445
2025-01-23 09:00:00+00:00,8.777653,285.46127
2025-01-23 10:00:00+00:00,9.595874,293.1986
2025-01-23 11:00:00+00:00,7.9383874,302.96942
2025-01-23 12:00:00+00:00,8.415842,311.53168
2025-01-23 13:00:00+00:00,7.519175,317.91092
2025-01-23 14:00:00+00:00,7.8149853,321.54626
2025-01-23 15:00:00+00:00,9.1641035,315.0001
2025-01-23 16:00:00+00:00,9.97986,309.14398
2025-01-23 17:00:00+00:00,9.984729,303.9766
2025-01-23 18:00:00+00:00,9.636307,302.79953
2025-01-23 19:00:00+00:00,9.144637,306.1933
2025-01-23 20:00:00+00:00,8.92408,311.72943
2025-01-23 21:00:00+00:00,8.604301,307.34943
2025-01-23 22:00:00+00:00,9.194106,293.05133
2025-01-23 23:00:00+00:00,9.5196,285.3502
2025-01-24 00:00:00+00:00,9.6228485,277.5237
2025-01-24 01:00:00+00:00,9.422101,276.58185
2025-01-24 02:00:00+00:00,10.674773,275.80664
2025-01-24 03:00:00+00:00,11.45513,278.13
2025-01-24 04:00:00+00:00,11.9317045,281.3099
2025-01-24 05:00:00+00:00,12.461669,280.82297
2025-01-24 06:00:00+00:00,13.708391,283.67133
2025-01-24 07:00:00+00:00,15.034041,286.6993
2025-01-24 08:00:00+00:00,15.937878,288.43503
2025-01-24 09:00:00+00:00,16.224981,287.42996
2025-01-24 10:00:00+00:00,17.026896,283.44864
2025-01-24 11:00:00+00:00,13.619471,277.59454
2025-01-24 12:00:00+00:00,10.621525,270.971
2025-01-24 13:00:00+00:00,11.173057,267.22986
2025-01-24 14:00:00+00:00,11.362834,266.36713
2025-01-24 15:00:00+00:00,11.409785,263.6599
2025-01-24 16:00:00+00:00,11.989945,262.23492
2025-01-24 17:00:00+00:00,12.7546215,261.0695
2025-01-24 18:00:00+00:00,13.169555,259.76526
2025-01-24 19:00:00+00:00,13.138765,260.53775
2025-01-24 20:00:00+00:00,13.084402,262.09293
2025-01-24 21:00:00+00:00,12.882267,262.7758
2025-01-24 22:00:00+00:00,13.75558,263.9911
2025-01-24 23:00:00+00:00,13.159711,266.8637
2025-01-25 00:00:00+00:00,12.421304,269.1697
2025-01-25 01:00:00+00:00,11.16145,269.076
2025-01-25 02:00:00+00:00,11.879999,270.0
2025-01-25 03:00:00+00:00,12.620554,273.27042
2025-01-25 04:00:00+00:00,13.441071,277.69595
2025-01-25 05:00:00+00:00,13.491597,283.10922
2025-01-25 06:00:00+00:00,13.327294,286.47696
2025-01-25 07:00:00+00:00,13.499999,286.26028
2025-01-25 08:00:00+00:00,13.577776,284.58896
2025-01-25 09:00:00+00:00,13.979871,281.88864
2025-01-25 10:00:00+00:00,14.027302,278.85788
2025-01-25 11:00:00+00:00,11.391313,275.44025
2025-01-25 12:00:00+00:00,8.101999,268.727
2025-01-25 13:00:00+00:00,9.028754,265.42615
2025-01-25 14:00:00+00:00,9.3876505,265.60138
2025-01-25 15:00:00+00:00,9.906544,267.91748
2025-01-25 16:00:00+00:00,10.094454,266.93356
2025-01-25 17:00:00+00:00,10.2742,266.98727
2025-01-25 18:00:00+00:00,10.266314,267.99048
2025-01-25 19:00:00+00:00,9.901636,268.9584
2025-01-25 20:00:00+00:00,9.36173,271.10168
2025-01-25 21:00:00+00:00,8.669949,274.76355
2025-01-25 22:00:00+00:00,8.507737,276.07236
2025-01-25 23:00:00+00:00,7.9077177,281.82147
2025-01-26 00:00:00+00:00,6.8989563,285.12405
2025-01-26 01:00:00+00:00,8.557102,284.6209
2025-01-26 02:00:00+00:00,5.6835546,280.954
2025-01-26 03:00:00+00:00,5.2416787,285.94547
2025-01-26 04:00:00+00:00,4.7827187,289.79895
2025-01-26 05:00:00+00:00,4.724786,287.74475
2025-01-26 06:00:00+00:00,4.942631,280.49142
2025-01-26 07:00:00+00:00,5.9644947,275.19434
2025-01-26 08:00:00+00:00,6.898956,277.49576
2025-01-26 09:00:00+00:00,7.3799996,282.68036
2025-01-26 10:00:00+00:00,7.9932976,277.76508
2025-01-26 11:00:00+00:00,6.391901,279.7275
2025-01-26 12:00:00+00:00,8.905908,284.03625
2025-01-26 13:00:00+00:00,8.936777,288.8
2025-01-26 14:00:00+00:00,9.335737,289.13373
2025-01-26 15:00:00+00:00,10.261579,285.25516
2025-01-26 16:00:00+00:00,10.435344,284.99512
2025-01-26 17:00:00+00:00,9.793058,287.1028
2025-01-26 18:00:00+00:00,9.504273,294.62354
2025-01-26 19:00:00+00:00,9.044888,301.15924
2025-01-26 20:00:00+00:00,8.587338,303.02386
2025-01-26 21:00:00+00:00,8.338489,302.6609
2025-01-26 22:00:00+00:00,6.698806,300.69965
2025-01-26 23:00:00+00:00,6.6818557,297.25525
2025-01-27 00:00:00+00:00,6.452441,292.98874
2025-01-27 01:00:00+00:00,6.2483597,281.6336
2025-01-27 02:00:00+00:00,7.79215,276.63242
2025-01-27 03:00:00+00:00,7.458606,278.32556
2025-01-27 04:00:00+00:00,6.9899354,281.88864
2025-01-27 05:00:00+00:00,7.968939,288.43503
2025-01-27 06:00:00+00:00,9.595874,293.1986
2025-01-27 07:00:00+00:00,10.228373,298.36896
2025-01-27 08:00:00+00:00,10.685391,302.61923
2025-01-27 09:00:00+00:00,10.692969,306.09836
2025-01-27 10:00:00+00:00,10.783486,303.42484
2025-01-27 11:00:00+00:00,9.178235,295.5599
2025-01-27 12:00:00+00:00,8.581677,279.65982
2025-01-27 13:00:00+00:00,9.044888,275.7105
2025-01-27 14:00:00+00:00,8.4042845,279.86575
2025-01-27 15:00:00+00:00,8.297589,282.5288
2025-01-27 16:00:00+00:00,8.260411,281.3099
2025-01-27 17:00:00+00:00,7.841888,279.24603
2025-01-27 18:00:00+00:00,7.486788,279.68872
2025-01-27 19:00:00+00:00,7.2805495,278.53067
2025-01-27 20:00:00+00:00,7.1661706,281.59213
2025-01-27 21:00:00+00:00,7.2044983,282.99463
2025-01-27 22:00:00+00:00,7.69592,280.78424
2025-01-27 23:00:00+00:00,7.689603,286.31393
2025-01-28 00:00:00+00:00,7.5213294,291.03757
2025-01-28 01:00:00+00:00,6.9527545,291.25058
2025-01-28 02:00:00+00:00,7.689603,290.55612
2025-01-28 03:00:00+00:00,7.16617,295.27768
2025-01-28 04:00:00+00:00,6.452441,292.98874
2025-01-28 05:00:00+00:00,5.95906,295.01685
2025-01-28 06:00:00+00:00,5.6492476,292.47946
2025-01-28 07:00:00+00:00,5.5829024,290.77234
2025-01-28 08:00:00+00:00,5.8048253,299.74478
2025-01-28 09:00:00+00:00,5.3999996,306.86996
2025-01-28 10:00:00+00:00,5.154415,294.77512
2025-01-28 11:00:00+00:00,4.7110505,276.58185
2025-01-28 12:00:00+00:00,5.5887027,255.06853
2025-01-28 13:00:00+00:00,5.637765,253.30067
2025-01-28 14:00:00+00:00,4.452954,255.96373
2025-01-28 15:00:00+00:00,2.4482648,233.97253
2025-01-28 16:00:00+00:00,0.54,360.0
2025-01-28 17:00:00+00:00,1.98,90.0
2025-01-28 18:00:00+00:00,4.32,90.0
2025-01-28 19:00:00+00:00,5.9427266,91.73567
2025-01-28 20:00:00+00:00,7.2359104,95.7105
2025-01-28 21:00:00+00:00,8.149847,96.340096
2025-01-28 22:00:00+00:00,7.841888,99.24603
2025-01-28 23:00:00+00:00,7.9138603,107.19863
2025-01-29 00:00:00+00:00,7.0568266,95.85592
2025-01-29 01:00:00+00:00,6.2145634,100.00792
2025-01-29 02:00:00+00:00,3.84796,100.784256
2025-01-29 03:00:00+00:00,6.489992,86.82024
2025-01-29 04:00:00+00:00,6.8423676,91.50741
2025-01-29 05:00:00+00:00,6.849467,93.012726
2025-01-29 06:00:00+00:00,11.230904,111.63095
2025-01-29 07:00:00+00:00,9.595874,113.198616
2025-01-29 08:00:00+00:00,7.9220443,111.317986
2025-01-29 09:00:00+00:00,7.229191,108.886185
2025-01-29 10:00:00+00:00,5.5829024,110.77233
2025-01-29 11:00:00+00:00,4.6800003,112.61991
2025-01-29 12:00:00+00:00,4.6834598,92.20255
2025-01-29 13:00:00+00:00,4.6730714,74.3577
2025-01-29 14:00:00+00:00,5.1197267,79.87539
2025-01-29 15:00:00+00:00,5.223103,91.97489
2025-01-29 16:00:00+00:00,4.5572357,99.090195
2025-01-29 17:00:00+00:00,3.9966488,97.76508
2025-01-29 18:00:00+00:00,3.536439,75.25639
2025-01-29 19:00:00+00:00,3.3043609,60.64234
2025-01-29 20:00:00+00:00,3.8183763,44.999897
2025-01-29 21:00:00+00:00,5.257109,38.047092
2025-01-29 22:00:00+00:00,6.830519,18.435053
2025-01-29 23:00:00+00:00,7.0015144,17.969234
2025-01-30 00:00:00+00:00,6.7205353,20.37652
2025-01-30 01:00:00+00:00,7.973005,28.30066
2025-01-30 02:00:00+00:00,3.244996,33.6901
2025-01-30 03:00:00+00:00,1.1525624,128.65984
2025-01-30 04:00:00+00:00,2.1897945,170.53775
2025-01-30 05:00:00+00:00,3.9763298,185.19434
2025-01-30 06:00:00+00:00,4.0249224,206.56499
2025-01-30 07:00:00+00:00,3.396233,237.99466
2025-01-30 08:00:00+00:00,3.438895,276.0089
2025-01-30 09:00:00+00:00,4.186693,295.46332
2025-01-30 10:00:00+00:00,5.9834766,291.16132
2025-01-30 11:00:00+00:00,4.6800003,292.6199
2025-01-30 12:00:00+00:00,5.7964473,295.76926
2025-01-30 13:00:00+00:00,5.634891,296.56497
2025-01-30 14:00:00+00:00,5.3699164,283.57043
2025-01-30 15:00:00+00:00,5.4029994,271.90912
2025-01-30 16:00:00+00:00,5.4477882,277.59454
2025-01-30 17:00:00+00:00,5.8048253,299.74478
2025-01-30 18:00:00+00:00,6.9153743,321.34018
2025-01-30 19:00:00+00:00,8.322932,338.42862
2025-01-30 20:00:00+00:00,9.321845,349.99207
2025-01-30 21:00:00+00:00,9.187056,357.7543
2025-01-30 22:00:00+00:00,8.790563,349.3804
2025-01-30 23:00:00+00:00,8.163749,345.9637
2025-01-31 00:00:00+00:00,8.880405,342.29947
2025-01-31 01:00:00+00:00,7.570707,331.6071
2025-01-31 02:00:00+00:00,4.846648,301.32864
2025-01-31 03:00:00+00:00,3.06,241.92761
2025-01-31 04:00:00+00:00,3.693291,223.02507
2025-01-31 05:00:00+00:00,5.22,226.39711
2025-01-31 06:00:00+00:00,5.9427266,234.86572
2025-01-31 07:00:00+00:00,5.815978,248.19853
2025-01-31 08:00:00+00:00,5.6835546,259.046
2025-01-31 09:00:00+00:00,5.5829024,268.15244
2025-01-31 10:00:00+00:00,7.5685663,267.27374
2025-01-31 11:00:00+00:00,5.9644947,264.80566
2025-01-31 12:00:00+00:00,7.208994,267.13766
2025-01-31 13:00:00+00:00,5.896202,282.33908
2025-01-31 14:00:00+00:00,4.8965297,323.97253
2025-01-31 15:00:00+00:00,6.2999997,360.0
2025-01-31 16:00:00+00:00,8.12197,12.804273
2025-01-31 17:00:00+00:00,9.257321,26.564985
2025-01-31 18:00:00+00:00,9.109138,29.604366
2025-01-31 19:00:00+00:00,7.5019197,30.256361
2025-01-31 20:00:00+00:00,7.289445,32.905247
2025-01-31 21:00:00+00:00,7.42159,39.09386
2025-01-31 22:00:00+00:00,6.7565966,48.2398
2025-01-31 23:00:00+00:00,6.59154,55.0079
2025-02-01 00:00:00+00:00,7.3997297,71.564964
2025-02-01 01:00:00+00:00,8.101999,88.727
2025-02-01 02:00:00+00:00,5.8852015,113.42871
2025-02-01 03:00:00+00:00,6.804381,127.47626
2025-02-01 04:00:00+00:00,6.299999,126.86999
2025-02-01 05:00:00+00:00,7.0038276,115.906456
2025-02-01 06:00:00+00:00,6.424764,101.3099
2025-02-01 07:00:00+00:00,5.6060677,84.47256
2025-02-01 08:00:00+00:00,4.8466477,74.931465
2025-02-01 09:00:00+00:00,4.1556225,72.34979
2025-02-01 10:00:00+00:00,2.3469126,94.39862
2025-02-01 11:00:00+00:00,1.6199999,90.0
2025-02-01 12:00:00+00:00,2.0364676,44.999897
2025-02-01 13:00:00+00:00,3.396233,32.005356
2025-02-01 14:00:00+00:00,4.4456716,31.75944
2025-02-01 15:00:00+00:00,3.9518096,30.068504
2025-02-01 16:00:00+00:00,4.2671766,27.645891
2025-02-01 17:00:00+00:00,6.21717,22.109503
2025-02-01 18:00:00+00:00,9.449572,17.744766
2025-02-01 19:00:00+00:00,7.7420926,17.592522
2025-02-01 20:00:00+00:00,8.12197,12.804273
2025-02-01 21:00:00+00:00,8.227004,10.0805435
2025-02-01 22:00:00+00:00,7.7588143,3.9908433
2025-02-01 23:00:00+00:00,7.3821945,358.60284
2025-02-02 00:00:00+00:00,8.613709,349.15973
2025-02-02 01:00:00+00:00,8.55142,329.65683
2025-02-02 02:00:00+00:00,5.0432134,304.82455
2025-02-02 03:00:00+00:00,5.2478566,292.16638
2025-02-02 04:00:00+00:00,4.952453,289.0936
2025-02-02 05:00:00+00:00,6.6185193,292.3802
2025-02-02 06:00:00+00:00,8.936778,297.5972
2025-02-02 07:00:00+00:00,11.334285,302.68054
2025-02-02 08:00:00+00:00,12.783802,302.3474
2025-02-02 09:00:00+00:00,13.53236,298.61035
2025-02-02 10:00:00+00:00,14.401124,288.2086
2025-02-02 11:00:00+00:00,11.91948,284.87573
2025-02-02 12:00:00+00:00,8.513448,283.44864
2025-02-02 13:00:00+00:00,9.080639,283.7608
2025-02-02 14:00:00+00:00,9.621163,287.41806
2025-02-02 15:00:00+00:00,9.965239,290.07162
2025-02-02 16:00:00+00:00,10.234705,293.86017
2025-02-02 17:00:00+00:00,10.706596,296.99576
2025-02-02 18:00:00+00:00,11.4862,302.1957
2025-02-02 19:00:00+00:00,12.096214,306.52896
2025-02-02 20:00:00+00:00,12.652604,309.8055
2025-02-02 21:00:00+00:00,13.004922,311.63345
2025-02-02 22:00:00+00:00,11.778658,308.79657
2025-02-02 23:00:00+00:00,11.13384,304.46088
2025-02-03 00:00:00+00:00,10.387107,297.8972
2025-02-03 01:00:00+00:00,9.676569,288.43503
2025-02-03 02:00:00+00:00,10.837435,281.49652
2025-02-03 03:00:00+00:00,11.402683,281.84204
2025-02-03 04:00:00+00:00,11.793777,285.94547
2025-02-03 05:00:00+00:00,12.313893,285.25516
2025-02-03 06:00:00+00:00,13.666967,282.93805
2025-02-03 07:00:00+00:00,15.122143,278.90164
2025-02-03 08:00:00+00:00,16.068466,279.67328
2025-02-03 09:00:00+00:00,16.419512,282.66507
2025-02-03 10:00:00+00:00,15.463244,282.09473
2025-02-03 11:00:00+00:00,11.792404,282.33908
2025-02-03 12:00:00+00:00,7.42159,284.03625
2025-02-03 13:00:00+00:00,8.155807,292.0363
2025-02-03 14:00:00+00:00,7.995323,301.1849
2025-02-03 15:00:00+00:00,8.244708,306.11945
2025-02-03 16:00:00+00:00,9.139322,302.12497
2025-02-03 17:00:00+00:00,9.418661,296.0753
2025-02-03 18:00:00+00:00,9.059205,290.95584
2025-02-03 19:00:00+00:00,8.035746,285.59286
2025-02-03 20:00:00+00:00,7.172949,287.52567
2025-02-03 21:00:00+00:00,8.225035,293.1986
2025-02-03 22:00:00+00:00,6.601363,295.8663
2025-02-03 23:00:00+00:00,6.9247384,297.8972
2025-02-04 00:00:00+00:00,6.696387,306.25394
2025-02-04 01:00:00+00:00,6.4096174,308.15726
2025-02-04 02:00:00+00:00,7.6367526,315.0001
2025-02-04 03:00:00+00:00,8.161764,318.57642
2025-02-04 04:00:00+00:00,8.604301,322.65057
2025-02-04 05:00:00+00:00,7.0107627,318.12222
2025-02-04 06:00:00+00:00,6.8919086,310.76352
2025-02-04 07:00:00+00:00,7.519175,312.08908
2025-02-04 08:00:00+00:00,8.435069,309.8055
2025-02-04 09:00:00+00:00,8.748075,306.6342
2025-02-04 10:00:00+00:00,9.9571085,282.5288
2025-02-04 11:00:00+00:00,9.867218,284.7968
2025-02-04 12:00:00+00:00,7.289444,290.22495
2025-02-04 13:00:00+00:00,8.242743,301.60745
2025-02-04 14:00:00+00:00,7.653705,311.18582
2025-02-04 15:00:00+00:00,7.6367526,315.0001
2025-02-04 16:00:00+00:00,7.1684303,298.49554
2025-02-04 17:00:00+00:00,7.4672885,285.3763
2025-02-04 18:00:00+00:00,8.225035,293.1986
2025-02-04 19:00:00+00:00,8.797931,300.76263
2025-02-04 20:00:00+00:00,8.587338,303.02386
2025-02-04 21:00:00+00:00,8.0899935,302.27563
2025-02-04 22:00:00+00:00,9.387651,302.47116
2025-02-04 23:00:00+00:00,9.9408245,301.6754
2025-02-05 00:00:00+00:00,11.13384,304.46088
2025-02-05 01:00:00+00:00,11.738705,305.6399
2025-02-05 02:00:00+00:00,12.996201,306.55255
2025-02-05 03:00:00+00:00,13.1412325,306.08517
2025-02-05 04:00:00+00:00,14.796175,306.5912
2025-02-05 05:00:00+00:00,17.035456,308.56528
2025-02-05 06:00:00+00:00,18.947083,308.82983
2025-02-05 07:00:00+00:00,19.118168,307.73312
2025-02-05 08:00:00+00:00,19.334715,305.9098
2025-02-05 09:00:00+00:00,19.376562,305.1665
2025-02-05 10:00:00+00:00,18.800308,300.4933
2025-02-05 11:00:00+00:00,17.640919,298.657
2025-02-05 12:00:00+00:00,14.734735,295.31284
2025-02-05 13:00:00+00:00,14.658676,294.67685
2025-02-05 14:00:00+00:00,15.060956,294.7273
2025-02-05 15:00:00+00:00,14.913952,293.471
2025-02-05 16:00:00+00:00,14.64209,290.88586
2025-02-05 17:00:00+00:00,15.086748,287.3541
2025-02-05 18:00:00+00:00,15.827721,287.19864
2025-02-05 19:00:00+00:00,16.90563,288.62796
2025-02-05 20:00:00+00:00,17.950432,291.16132
2025-02-05 21:00:00+00:00,18.532133,294.0755
2025-02-05 22:00:00+00:00,19.400795,297.04044
2025-02-05 23:00:00+00:00,18.838184,297.29947
2025-02-06 00:00:00+00:00,18.519018,297.81033
2025-02-06 01:00:00+00:00,17.791796,295.78726
2025-02-06 02:00:00+00:00,17.849066,291.90875
2025-02-06 03:00:00+00:00,18.329973,287.72333
2025-02-06 04:00:00+00:00,20.438522,289.5521
2025-02-06 05:00:00+00:00,20.962078,290.6137
2025-02-06 06:00:00+00:00,21.13065,290.44186
2025-02-06 07:00:00+00:00,21.46835,290.10632
2025-02-06 08:00:00+00:00,21.177366,289.35907
2025-02-06 09:00:00+00:00,21.06077,288.43503
2025-02-06 10:00:00+00:00,21.218632,284.74362
2025-02-06 11:00:00+00:00,18.606289,282.2883
2025-02-06 12:00:00+00:00,14.561099,278.53067
2025-02-06 13:00:00+00:00,13.576582,276.08844
2025-02-06 14:00:00+00:00,13.558673,275.33206
2025-02-06 15:00:00+00:00,13.822546,278.23553
2025-02-06 16:00:00+00:00,14.685176,281.3099
2025-02-06 17:00:00+00:00,14.539945,285.06854
2025-02-06 18:00:00+00:00,14.572219,287.98743
2025-02-06 19:00:00+00:00,14.288191,289.1198
2025-02-06 20:00:00+00:00,14.003029,287.96924
2025-02-06 21:00:00+00:00,13.723745,286.7713
2025-02-06 22:00:00+00:00,14.761098,285.56155
2025-02-06 23:00:00+00:00,14.508715,281.4493
2025-02-07 00:00:00+00:00,13.698934,273.01273
2025-02-07 01:00:00+00:00,14.230248,272.17468
2025-02-07 02:00:00+00:00,15.664136,271.31686
2025-02-07 03:00:00+00:00,16.74,270.0
2025-02-07 04:00:00+00:00,18.391735,273.3664
2025-02-07 05:00:00+00:00,18.824419,276.0376
2025-02-07 06:00:00+00:00,18.687086,277.1934
2025-02-07 07:00:00+00:00,18.98552,275.44025
2025-02-07 08:00:00+00:00,19.281015,272.67535
2025-02-07 09:00:00+00:00,19.807362,271.5622
2025-02-07 10:00:00+00:00,20.35274,272.02728
2025-02-07 11:00:00+00:00,18.36353,271.1233
2025-02-07 12:00:00+00:00,13.321216,270.7742
2025-02-07 13:00:00+00:00,11.53265,272.68372
2025-02-07 14:00:00+00:00,11.525623,271.78986
2025-02-07 15:00:00+00:00,11.525623,268.2101
2025-02-07 16:00:00+00:00,11.431063,262.76318
2025-02-07 17:00:00+00:00,12.145665,263.19104
2025-02-07 18:00:00+00:00,12.632101,265.91446
2025-02-07 19:00:00+00:00,12.425216,268.33975
2025-02-07 20:00:00+00:00,12.061341,269.14493
2025-02-07 21:00:00+00:00,12.431734,272.4895
2025-02-07 22:00:00+00:00,11.712455,272.6425
2025-02-07 23:00:00+00:00,11.892265,272.6025
2025-02-08 00:00:00+00:00,12.093534,274.2678
2025-02-08 01:00:00+00:00,11.391313,275.44025
2025-02-08 02:00:00+00:00,13.021106,275.5529
2025-02-08 03:00:00+00:00,13.262714,277.80008
2025-02-08 04:00:00+00:00,13.708391,283.67133
2025-02-08 05:00:00+00:00,13.533558,283.85144
2025-02-08 06:00:00+00:00,12.74954,283.05524
2025-02-08 07:00:00+00:00,12.931218,286.16458
2025-02-08 08:00:00+00:00,12.189602,286.29413
2025-02-08 09:00:00+00:00,12.093535,284.6568
2025-02-08 10:00:00+00:00,12.346741,277.53934
2025-02-08 11:00:00+00:00,10.9859,271.87784
2025-02-08 12:00:00+00:00,7.0774574,262.69434
2025-02-08 13:00:00+00:00,9.0645685,263.15732
2025-02-08 14:00:00+00:00,8.849339,265.33322
2025-02-08 15:00:00+00:00,8.647496,267.6141
2025-02-08 16:00:00+00:00,8.461914,271.21884
2025-02-08 17:00:00+00:00,7.748368,272.66293
2025-02-08 18:00:00+00:00,7.928178,272.6025
2025-02-08 19:00:00+00:00,8.149847,276.3401
2025-02-08 20:00:00+00:00,8.4042845,279.86575
2025-02-08 21:00:00+00:00,8.513448,283.44864
2025-02-08 22:00:00+00:00,8.2584505,290.40997
2025-02-08 23:00:00+00:00,7.8954163,294.22772
2025-02-09 00:00:00+00:00,7.587806,292.30624
2025-02-09 01:00:00+00:00,7.289444,290.22495
2025-02-09 02:00:00+00:00,9.299225,284.57425
2025-02-09 03:00:00+00:00,8.827343,286.5874
2025-02-09 04:00:00+00:00,9.224011,287.0206
2025-02-09 05:00:00+00:00,9.847496,288.10385
2025-02-09 06:00:00+00:00,11.612441,288.99673
2025-02-09 07:00:00+00:00,12.810386,289.70807
2025-02-09 08:00:00+00:00,13.441071,290.37653
2025-02-09 09:00:00+00:00,13.54911,289.39792
2025-02-09 10:00:00+00:00,13.577776,284.58896
2025-02-09 11:00:00+00:00,10.387107,278.97253
2025-02-09 12:00:00+00:00,7.7588143,273.9908
2025-02-09 13:00:00+00:00,9.3876505,274.39862
2025-02-09 14:00:00+00:00,8.6867485,275.94678
2025-02-09 15:00:00+00:00,8.849339,274.66678
2025-02-09 16:00:00+00:00,8.821836,271.1691
2025-02-09 17:00:00+00:00,8.64,270.0
2025-02-09 18:00:00+00:00,8.82,270.0
2025-02-09 19:00:00+00:00,8.297589,273.73132
2025-02-09 20:00:00+00:00,8.019601,279.0394
2025-02-09 21:00:00+00:00,8.035746,285.59286
2025-02-09 22:00:00+00:00,7.5213294,291.03757
2025-02-09 23:00:00+00:00,7.5685663,295.34613
2025-02-10 00:00:00+00:00,7.8954163,294.22772
2025-02-10 01:00:00+00:00,7.823272,293.0255
2025-02-10 02:00:00+00:00,7.8954163,294.22772
2025-02-10 03:00:00+00:00,6.5520988,290.92456
2025-02-10 04:00:00+00:00,5.7628117,284.47034
2025-02-10 05:00:00+00:00,6.9550843,280.4374
2025-02-10 06:00:00+00:00,9.114471,279.09018
2025-02-10 07:00:00+00:00,10.272623,281.113
2025-02-10 08:00:00+00:00,10.661107,281.68933
2025-02-10 09:00:00+00:00,10.699028,282.63336
2025-02-10 10:00:00+00:00,12.413476,286.8585
2025-02-10 11:00:00+00:00,10.028439,291.03757
2025-02-10 12:00:00+00:00,7.754637,291.80148
2025-02-10 13:00:00+00:00,9.743304,295.14474
2025-02-10 14:00:00+00:00,9.360001,292.6199
2025-02-10 15:00:00+00:00,8.996398,289.88525
2025-02-10 16:00:00+00:00,8.513448,283.44864
2025-02-10 17:00:00+00:00,8.4042845,279.86575
