date,wind_direction_10m,wind_speed_10m
2025-01-22 06:00:00+00:00,295.1148,6.361415
2025-01-22 07:00:00+00:00,280.2221,11.157096
2025-01-22 08:00:00+00:00,276.044,15.385525
2025-01-22 09:00:00+00:00,265.13556,16.981165
2025-01-22 10:00:00+00:00,277.88306,11.811622
2025-01-22 11:00:00+00:00,251.31255,12.921192
2025-01-22 12:00:00+00:00,211.26367,11.792404
2025-01-22 13:00:00+00:00,200.32323,5.1826253
2025-01-22 14:00:00+00:00,163.0724,4.327493
2025-01-22 15:00:00+00:00,129.47243,3.9640884
2025-01-22 16:00:00+00:00,115.55992,4.5891175
2025-01-22 17:00:00+00:00,109.798965,4.7827187
2025-01-22 18:00:00+00:00,81.86999,3.8183763
2025-01-22 19:00:00+00:00,93.366394,3.0652895
2025-01-22 20:00:00+00:00,70.01681,2.1068459
2025-01-22 21:00:00+00:00,61.389645,2.2553935
2025-01-22 22:00:00+00:00,304.50858,3.494968
2025-01-22 23:00:00+00:00,268.15244,5.5829024
2025-01-23 00:00:00+00:00,315.0001,0.25455844
2025-01-23 01:00:00+00:00,54.46224,3.096837
2025-01-23 02:00:00+00:00,85.42616,4.514377
2025-01-23 03:00:00+00:00,97.76508,3.9966488
2025-01-23 04:00:00+00:00,153.43501,0.40249225
2025-01-23 05:00:00+00:00,246.0375,3.5455887
2025-01-23 06:00:00+00:00,203.19862,2.7416782
2025-01-23 07:00:00+00:00,214.21576,5.441838
2025-01-23 08:00:00+00:00,243.00424,10.706596
2025-01-23 09:00:00+00:00,241.79846,14.092978
2025-01-23 10:00:00+00:00,244.5367,12.56008
2025-01-23 11:00:00+00:00,245.87901,13.213764
2025-01-23 12:00:00+00:00,245.11966,13.690654
2025-01-23 13:00:00+00:00,237.0306,7.9383874
2025-01-23 14:00:00+00:00,197.52567,3.5864744
2025-01-23 15:00:00+00:00,330.25522,2.9024127
2025-01-23 16:00:00+00:00,195.52417,3.362677
2025-01-23 17:00:00+00:00,147.72438,4.0449967
2025-01-23 18:00:00+00:00,139.39879,4.978554
2025-01-23 19:00:00+00:00,108.43504,2.2768397
2025-01-23 20:00:00+00:00,135.0001,4.3274937
2025-01-23 21:00:00+00:00,132.70937,3.1845248
2025-01-23 22:00:00+00:00,94.08554,2.5264204
2025-01-23 23:00:00+00:00,92.20255,4.6834598
2025-01-24 00:00:00+00:00,86.63361,6.130579
2025-01-24 01:00:00+00:00,70.974304,11.043261
2025-01-24 02:00:00+00:00,70.559875,9.734987
2025-01-24 03:00:00+00:00,75.96373,8.905908
2025-01-24 04:00:00+00:00,88.6361,7.562142
2025-01-24 05:00:00+00:00,63.435013,1.609969
2025-01-24 06:00:00+00:00,267.95465,5.0432134
2025-01-24 07:00:00+00:00,264.09396,10.495713
2025-01-24 08:00:00+00:00,263.06573,13.418153
2025-01-24 09:00:00+00:00,268.4725,13.504799
2025-01-24 10:00:00+00:00,270.0,14.94
2025-01-24 11:00:00+00:00,255.96373,14.101021
2025-01-24 12:00:00+00:00,226.97493,11.079873
2025-01-24 13:00:00+00:00,257.79956,6.8138976
2025-01-24 14:00:00+00:00,309.8055,2.8116899
2025-01-24 15:00:00+00:00,345.9637,0.742159
2025-01-24 16:00:00+00:00,88.78116,8.461914
2025-01-24 17:00:00+00:00,107.03786,11.672275
2025-01-24 18:00:00+00:00,106.33612,10.8792095
2025-01-24 19:00:00+00:00,85.51548,9.208192
2025-01-24 20:00:00+00:00,76.464134,9.9977
2025-01-24 21:00:00+00:00,59.19863,10.897063
2025-01-24 22:00:00+00:00,59.53454,10.650465
2025-01-24 23:00:00+00:00,67.4569,10.32924
2025-01-25 00:00:00+00:00,73.61038,9.568824
2025-01-25 01:00:00+00:00,68.00882,10.094454
2025-01-25 02:00:00+00:00,75.37909,8.557102
2025-01-25 03:00:00+00:00,87.20736,7.388775
2025-01-25 04:00:00+00:00,102.01146,8.649369
2025-01-25 05:00:00+00:00,127.11694,8.3520775
2025-01-25 06:00:00+00:00,150.9455,7.4128532
2025-01-25 07:00:00+00:00,191.30989,5.506941
2025-01-25 08:00:00+00:00,240.64233,9.913082
2025-01-25 09:00:00+00:00,257.94327,18.958197
2025-01-25 10:00:00+00:00,261.87,16.546299
2025-01-25 11:00:00+00:00,246.70541,14.1102085
2025-01-25 12:00:00+00:00,245.43285,13.854155
2025-01-25 13:00:00+00:00,248.87521,8.490582
2025-01-25 14:00:00+00:00,253.81071,5.8104043
2025-01-25 15:00:00+00:00,185.19434,1.9881649
2025-01-25 16:00:00+00:00,176.42374,2.8856194
2025-01-25 17:00:00+00:00,251.56496,1.7076298
2025-01-25 18:00:00+00:00,50.194473,2.8116899
2025-01-25 19:00:00+00:00,84.55976,7.5942073
2025-01-25 20:00:00+00:00,97.853226,5.2694216
2025-01-25 21:00:00+00:00,102.26476,4.2366967
2025-01-25 22:00:00+00:00,113.962494,3.5455887
2025-01-25 23:00:00+00:00,112.833694,3.710795
2025-01-26 00:00:00+00:00,96.11541,5.0688457
2025-01-26 01:00:00+00:00,71.564964,5.12289
2025-01-26 02:00:00+00:00,65.13633,8.133928
2025-01-26 03:00:00+00:00,57.99466,6.792466
2025-01-26 04:00:00+00:00,23.629398,3.143565
2025-01-26 05:00:00+00:00,292.24908,4.278551
2025-01-26 06:00:00+00:00,252.3498,8.311245
2025-01-26 07:00:00+00:00,250.29193,12.810386
2025-01-26 08:00:00+00:00,237.69269,14.481893
2025-01-26 09:00:00+00:00,238.43108,17.534992
2025-01-26 10:00:00+00:00,233.017,18.252037
2025-01-26 11:00:00+00:00,220.68388,13.529966
2025-01-26 12:00:00+00:00,215.80344,13.538345
2025-01-26 13:00:00+00:00,219.28938,10.233123
2025-01-26 14:00:00+00:00,280.08054,8.227004
2025-01-26 15:00:00+00:00,283.32455,7.029225
2025-01-26 16:00:00+00:00,316.16904,6.2379804
2025-01-26 17:00:00+00:00,357.5105,4.143911
2025-01-26 18:00:00+00:00,28.610369,2.2553935
2025-01-26 19:00:00+00:00,116.56499,1.2074767
2025-01-26 20:00:00+00:00,132.70937,3.1845248
2025-01-26 21:00:00+00:00,135.0001,6.3639607
2025-01-26 22:00:00+00:00,125.21768,7.491114
2025-01-26 23:00:00+00:00,97.12492,8.707238
2025-01-27 00:00:00+00:00,76.60749,7.771331
2025-01-27 01:00:00+00:00,59.03632,6.297428
2025-01-27 02:00:00+00:00,51.546265,7.8149853
2025-01-27 03:00:00+00:00,46.080845,6.7469993
2025-01-27 04:00:00+00:00,65.77226,3.9477081
2025-01-27 05:00:00+00:00,210.96368,1.0495713
2025-01-27 06:00:00+00:00,238.24055,4.4456716
2025-01-27 07:00:00+00:00,240.39565,9.109138
2025-01-27 08:00:00+00:00,241.88689,14.897651
2025-01-27 09:00:00+00:00,246.96054,17.01738
2025-01-27 10:00:00+00:00,261.87,15.273505
2025-01-27 11:00:00+00:00,251.82188,12.69351
2025-01-27 12:00:00+00:00,224.9999,11.964246
2025-01-27 13:00:00+00:00,215.21768,11.236671
2025-01-27 14:00:00+00:00,195.52417,6.725354
2025-01-27 15:00:00+00:00,141.34016,1.1525624
2025-01-27 16:00:00+00:00,153.43501,2.0124612
2025-01-27 17:00:00+00:00,115.64096,4.991553
2025-01-27 18:00:00+00:00,106.26028,4.5
2025-01-27 19:00:00+00:00,133.36346,4.4565907
2025-01-27 20:00:00+00:00,137.86247,5.0975285
2025-01-27 21:00:00+00:00,105.25517,4.1046314
2025-01-27 22:00:00+00:00,88.09089,5.4029994
2025-01-27 23:00:00+00:00,79.87539,5.1197267
2025-01-28 00:00:00+00:00,60.94549,5.5596404
2025-01-28 01:00:00+00:00,59.656826,8.55142
2025-01-28 02:00:00+00:00,50.59937,6.522361
2025-01-28 03:00:00+00:00,81.02746,3.462369
2025-01-28 04:00:00+00:00,110.22495,3.644722
2025-01-28 05:00:00+00:00,215.53777,1.5484185
2025-01-28 06:00:00+00:00,252.89719,7.3447943
2025-01-28 07:00:00+00:00,255.2564,10.609316
2025-01-28 08:00:00+00:00,247.93205,14.372974
2025-01-28 09:00:00+00:00,241.4487,13.934605
2025-01-28 10:00:00+00:00,246.70541,14.1102085
2025-01-28 11:00:00+00:00,241.27977,14.98331
2025-01-28 12:00:00+00:00,249.44386,10.765445
2025-01-28 13:00:00+00:00,263.08887,11.966953
2025-01-28 14:00:00+00:00,280.6196,8.790563
2025-01-28 15:00:00+00:00,343.3007,3.7585104
2025-01-28 16:00:00+00:00,41.63345,6.502461
2025-01-28 17:00:00+00:00,41.49638,6.248359
2025-01-28 18:00:00+00:00,15.945477,5.2416787
2025-01-28 19:00:00+00:00,12.380747,7.555712
2025-01-28 20:00:00+00:00,24.227736,7.8954163
2025-01-28 21:00:00+00:00,41.760216,6.7565966
2025-01-28 22:00:00+00:00,57.380775,5.3426957
2025-01-28 23:00:00+00:00,50.710617,5.1165614
2025-01-29 00:00:00+00:00,52.431335,5.904439
2025-01-29 01:00:00+00:00,43.02507,3.693291
2025-01-29 02:00:00+00:00,55.840256,6.090812
2025-01-29 03:00:00+00:00,23.805958,6.689125
2025-01-29 04:00:00+00:00,11.76827,4.412754
2025-01-29 05:00:00+00:00,339.77505,3.644722
2025-01-29 06:00:00+00:00,301.32864,4.846648
2025-01-29 07:00:00+00:00,245.89777,7.4932766
2025-01-29 08:00:00+00:00,240.08644,15.159591
2025-01-29 09:00:00+00:00,224.9999,18.328207
2025-01-29 10:00:00+00:00,210.12422,16.85669
2025-01-29 11:00:00+00:00,209.50063,15.717823
2025-01-29 12:00:00+00:00,213.6901,16.22498
2025-01-29 13:00:00+00:00,197.81898,10.587917
2025-01-29 14:00:00+00:00,193.67133,6.8541956
2025-01-29 15:00:00+00:00,182.29056,4.503598
2025-01-29 16:00:00+00:00,113.19862,1.3708391
2025-01-29 17:00:00+00:00,59.53454,3.550155
2025-01-29 18:00:00+00:00,48.366554,4.3349743
2025-01-29 19:00:00+00:00,55.6196,4.143911
2025-01-29 20:00:00+00:00,51.34017,4.6102495
2025-01-29 21:00:00+00:00,51.709793,4.3573384
2025-01-29 22:00:00+00:00,62.24156,3.8647635
2025-01-29 23:00:00+00:00,76.60749,3.8856654
2025-01-30 00:00:00+00:00,72.89719,4.896529
2025-01-30 01:00:00+00:00,72.03077,7.0015144
2025-01-30 02:00:00+00:00,70.70986,7.628263
2025-01-30 03:00:00+00:00,54.782326,7.491114
2025-01-30 04:00:00+00:00,18.435053,7.3997297
2025-01-30 05:00:00+00:00,327.09476,3.6447225
2025-01-30 06:00:00+00:00,272.9356,7.029225
2025-01-30 07:00:00+00:00,261.11942,11.659777
2025-01-30 08:00:00+00:00,259.69522,16.09969
2025-01-30 09:00:00+00:00,253.51547,18.396141
2025-01-30 10:00:00+00:00,234.71317,14.33347
2025-01-30 11:00:00+00:00,235.52773,14.628807
2025-01-30 12:00:00+00:00,243.43501,13.684735
2025-01-30 13:00:00+00:00,272.00952,10.266314
2025-01-30 14:00:00+00:00,290.55612,10.765445
2025-01-30 15:00:00+00:00,295.27768,7.16617
2025-01-30 16:00:00+00:00,288.8248,8.36758
2025-01-30 17:00:00+00:00,300.25635,5.00128
2025-01-30 18:00:00+00:00,235.0079,2.19718
2025-01-30 19:00:00+00:00,219.80553,2.8116899
2025-01-30 20:00:00+00:00,184.39862,2.3469126
2025-01-30 21:00:00+00:00,213.6901,2.5959969
2025-01-30 22:00:00+00:00,315.0001,0.76367533
2025-01-30 23:00:00+00:00,21.801476,2.907989
2025-01-31 00:00:00+00:00,37.568665,2.9522195
2025-01-31 01:00:00+00:00,35.311302,5.293959
2025-01-31 02:00:00+00:00,62.65021,5.8769383
2025-01-31 03:00:00+00:00,67.61982,3.3092597
2025-01-31 04:00:00+00:00,153.43501,0.40249225
2025-01-31 05:00:00+00:00,244.7989,3.381893
2025-01-31 06:00:00+00:00,235.30478,5.692099
2025-01-31 07:00:00+00:00,254.3577,9.346143
2025-01-31 08:00:00+00:00,259.14365,13.379461
2025-01-31 09:00:00+00:00,252.3155,13.036026
2025-01-31 10:00:00+00:00,267.70944,13.510796
2025-01-31 11:00:00+00:00,284.2068,14.668619
2025-01-31 12:00:00+00:00,293.31772,11.368535
2025-01-31 13:00:00+00:00,302.96942,7.9383874
2025-01-31 14:00:00+00:00,219.80553,4.2175345
2025-01-31 15:00:00+00:00,292.24908,4.278551
2025-01-31 16:00:00+00:00,14.620926,4.278551
2025-01-31 17:00:00+00:00,266.0549,5.232399
2025-01-31 18:00:00+00:00,135.0001,10.946013
2025-01-31 19:00:00+00:00,149.8587,6.452441
2025-01-31 20:00:00+00:00,119.98155,5.402999
2025-01-31 21:00:00+00:00,258.11136,3.4949677
2025-01-31 22:00:00+00:00,141.34016,3.4576871
2025-01-31 23:00:00+00:00,84.2895,1.8089776
2025-02-01 00:00:00+00:00,49.844074,7.5363917
2025-02-01 01:00:00+00:00,21.801476,5.815978
2025-02-01 02:00:00+00:00,33.023872,8.587338
2025-02-01 03:00:00+00:00,81.57312,4.913044
2025-02-01 04:00:00+00:00,78.11137,3.4949677
2025-02-01 05:00:00+00:00,288.43503,0.56920993
2025-02-01 06:00:00+00:00,271.33218,7.7420926
2025-02-01 07:00:00+00:00,264.19336,10.674773
2025-02-01 08:00:00+00:00,261.2539,11.837651
2025-02-01 09:00:00+00:00,257.7749,11.050591
2025-02-01 10:00:00+00:00,240.01845,10.805998
2025-02-01 11:00:00+00:00,247.6713,10.897063
2025-02-01 12:00:00+00:00,254.47583,10.088033
2025-02-01 13:00:00+00:00,266.24835,11.003581
2025-02-01 14:00:00+00:00,258.6901,8.260411
2025-02-01 15:00:00+00:00,270.0,4.68
2025-02-01 16:00:00+00:00,327.52884,2.3469129
2025-02-01 17:00:00+00:00,135.0001,1.5273507
2025-02-01 18:00:00+00:00,114.775116,5.154415
2025-02-01 19:00:00+00:00,146.88864,4.942631
2025-02-01 20:00:00+00:00,152.92801,9.096681
2025-02-01 21:00:00+00:00,131.18582,5.7402787
2025-02-01 22:00:00+00:00,34.82457,5.0432134
2025-02-01 23:00:00+00:00,342.072,6.4323244
2025-02-02 00:00:00+00:00,41.63345,2.1674871
2025-02-02 01:00:00+00:00,79.87539,5.1197267
2025-02-02 02:00:00+00:00,79.04598,5.6835546
2025-02-02 03:00:00+00:00,70.974304,5.5216303
2025-02-02 04:00:00+00:00,75.25639,3.536439
2025-02-02 05:00:00+00:00,338.19852,0.9693296
2025-02-02 06:00:00+00:00,279.16226,5.6521144
2025-02-02 07:00:00+00:00,273.12207,9.914717
2025-02-02 08:00:00+00:00,265.91446,15.158522
2025-02-02 09:00:00+00:00,250.95328,15.99571
2025-02-02 10:00:00+00:00,241.92761,15.299999
2025-02-02 11:00:00+00:00,255.96373,14.84318
2025-02-02 12:00:00+00:00,270.0,10.62
2025-02-02 13:00:00+00:00,281.68933,10.661107
2025-02-02 14:00:00+00:00,283.7995,10.564941
2025-02-02 15:00:00+00:00,290.37653,6.7205353
2025-02-02 16:00:00+00:00,321.5819,6.6624317
2025-02-02 17:00:00+00:00,356.42374,5.771239
2025-02-02 18:00:00+00:00,18.435053,6.2613096
2025-02-02 19:00:00+00:00,47.489597,5.8603754
2025-02-02 20:00:00+00:00,48.814175,7.653705
2025-02-02 21:00:00+00:00,61.26031,6.3639607
2025-02-02 22:00:00+00:00,74.931465,4.8466477
2025-02-02 23:00:00+00:00,100.619606,2.9301877
2025-02-03 00:00:00+00:00,86.423744,2.8856194
2025-02-03 01:00:00+00:00,125.21768,3.745557
2025-02-03 02:00:00+00:00,113.38525,7.256032
2025-02-03 03:00:00+00:00,136.16905,6.2379804
2025-02-03 04:00:00+00:00,156.0375,3.5455887
2025-02-03 05:00:00+00:00,192.09474,5.1544156
2025-02-03 06:00:00+00:00,210.0685,7.9036193
2025-02-03 07:00:00+00:00,224.21526,9.292254
2025-02-03 08:00:00+00:00,237.99466,10.1887
2025-02-03 09:00:00+00:00,241.23244,10.472535
2025-02-03 10:00:00+00:00,241.5259,12.081473
2025-02-03 11:00:00+00:00,234.24602,11.090103
2025-02-03 12:00:00+00:00,247.01126,12.904882
2025-02-03 13:00:00+00:00,270.0,10.98
2025-02-03 14:00:00+00:00,274.8644,8.490582
2025-02-03 15:00:00+00:00,300.96368,6.297428
2025-02-03 16:00:00+00:00,334.35904,4.991553
2025-02-03 17:00:00+00:00,20.556128,4.613762
2025-02-03 18:00:00+00:00,49.185013,5.2323985
2025-02-03 19:00:00+00:00,55.175446,5.0432134
2025-02-03 20:00:00+00:00,43.876797,6.4924874
2025-02-03 21:00:00+00:00,33.6901,7.1389914
2025-02-03 22:00:00+00:00,48.01287,7.2649574
2025-02-03 23:00:00+00:00,63.435013,6.439876
2025-02-04 00:00:00+00:00,77.90526,5.1544156
2025-02-04 01:00:00+00:00,86.423744,5.771239
2025-02-04 02:00:00+00:00,94.76356,6.5024605
2025-02-04 03:00:00+00:00,95.7105,5.426933
2025-02-04 04:00:00+00:00,93.945114,5.232399
2025-02-04 05:00:00+00:00,117.89718,3.4623692
2025-02-04 06:00:00+00:00,207.89717,3.4623692
2025-02-04 07:00:00+00:00,243.43501,6.8423676
2025-02-04 08:00:00+00:00,249.80557,16.685717
2025-02-04 09:00:00+00:00,247.01126,19.357323
2025-02-04 10:00:00+00:00,239.74364,17.504478
2025-02-04 11:00:00+00:00,237.3391,16.676977
2025-02-04 12:00:00+00:00,235.56094,15.277749
2025-02-04 13:00:00+00:00,247.52052,11.298495
2025-02-04 14:00:00+00:00,272.72626,7.5685663
2025-02-04 15:00:00+00:00,274.23633,4.8733153
2025-02-04 16:00:00+00:00,293.49857,4.514377
2025-02-04 17:00:00+00:00,44.999897,0.5091169
2025-02-04 18:00:00+00:00,36.027473,2.4482648
2025-02-04 19:00:00+00:00,55.304783,2.8460495
2025-02-04 20:00:00+00:00,76.60749,3.8856654
2025-02-04 21:00:00+00:00,72.25524,4.724786
2025-02-04 22:00:00+00:00,86.05489,5.232399
2025-02-04 23:00:00+00:00,104.5345,5.020677
2025-02-05 00:00:00+00:00,104.93147,5.5887027
2025-02-05 01:00:00+00:00,100.491425,4.942631
2025-02-05 02:00:00+00:00,97.907074,6.542201
2025-02-05 03:00:00+00:00,107.10281,7.3447943
2025-02-05 04:00:00+00:00,121.218346,6.945761
2025-02-05 05:00:00+00:00,159.67677,5.1826253
2025-02-05 06:00:00+00:00,197.87878,5.8631387
2025-02-05 07:00:00+00:00,231.91118,8.461915
2025-02-05 08:00:00+00:00,241.15744,14.178927
2025-02-05 09:00:00+00:00,241.78273,16.75064
2025-02-05 10:00:00+00:00,238.12044,17.381886
2025-02-05 11:00:00+00:00,226.87785,15.536408
2025-02-05 12:00:00+00:00,256.32867,13.708391
2025-02-05 13:00:00+00:00,289.44012,16.22498
2025-02-05 14:00:00+00:00,283.57043,10.739833
2025-02-05 15:00:00+00:00,275.35574,5.7852573
2025-02-05 16:00:00+00:00,305.67648,8.641874
2025-02-05 17:00:00+00:00,330.01843,5.402999
2025-02-05 18:00:00+00:00,35.537766,3.096837
2025-02-05 19:00:00+00:00,68.19853,6.7853074
2025-02-05 20:00:00+00:00,76.37299,6.1120534
2025-02-05 21:00:00+00:00,105.945465,5.2416787
2025-02-05 22:00:00+00:00,82.875084,4.353619
2025-02-05 23:00:00+00:00,70.20104,4.7827187
2025-02-06 00:00:00+00:00,92.20255,4.6834598
2025-02-06 01:00:00+00:00,87.33706,7.748368
2025-02-06 02:00:00+00:00,83.15732,9.0645685
2025-02-06 03:00:00+00:00,84.14409,7.0568266
2025-02-06 04:00:00+00:00,85.23644,4.3349743
2025-02-06 05:00:00+00:00,321.34018,1.1525624
2025-02-06 06:00:00+00:00,266.6336,6.130579
2025-02-06 07:00:00+00:00,257.57407,10.874741
2025-02-06 08:00:00+00:00,258.2066,16.733225
2025-02-06 09:00:00+00:00,255.54753,18.030573
2025-02-06 10:00:00+00:00,242.68448,18.435726
2025-02-06 11:00:00+00:00,230.35587,16.363178
2025-02-06 12:00:00+00:00,257.39984,15.677576
2025-02-06 13:00:00+00:00,267.87894,9.726665
2025-02-06 14:00:00+00:00,310.426,6.384293
2025-02-06 15:00:00+00:00,333.43503,4.829907
2025-02-06 16:00:00+00:00,206.56499,0.8049845
2025-02-06 17:00:00+00:00,78.6901,0.9178235
2025-02-06 18:00:00+00:00,38.65983,3.4576871
2025-02-06 19:00:00+00:00,36.469334,5.1481256
2025-02-06 20:00:00+00:00,50.710617,5.1165614
2025-02-06 21:00:00+00:00,57.99466,5.09435
2025-02-06 22:00:00+00:00,62.525658,5.072041
2025-02-06 23:00:00+00:00,70.346085,5.3517847
2025-02-07 00:00:00+00:00,85.23644,4.3349743
2025-02-07 01:00:00+00:00,82.875084,5.8048253
2025-02-07 02:00:00+00:00,82.30404,6.7205353
2025-02-07 03:00:00+00:00,84.95764,6.1437774
2025-02-07 04:00:00+00:00,97.12492,4.353619
2025-02-07 05:00:00+00:00,130.91429,3.572898
2025-02-07 06:00:00+00:00,209.35765,3.3043609
2025-02-07 07:00:00+00:00,254.21918,8.604301
2025-02-07 08:00:00+00:00,268.7127,16.024044
2025-02-07 09:00:00+00:00,273.73132,16.595179
2025-02-07 10:00:00+00:00,261.97284,14.178928
2025-02-07 11:00:00+00:00,249.05727,15.611304
2025-02-07 12:00:00+00:00,259.90256,13.346729
2025-02-07 13:00:00+00:00,267.66275,8.827344
2025-02-07 14:00:00+00:00,285.7087,5.983477
2025-02-07 15:00:00+00:00,308.15726,3.2048087
2025-02-07 16:00:00+00:00,329.30035,6.698806
2025-02-07 17:00:00+00:00,338.8752,8.490582
2025-02-07 18:00:00+00:00,331.50446,7.1684303
2025-02-07 19:00:00+00:00,326.3099,5.1919937
2025-02-07 20:00:00+00:00,348.11136,3.4949677
2025-02-07 21:00:00+00:00,21.370695,4.445672
2025-02-07 22:00:00+00:00,50.59937,6.522361
2025-02-07 23:00:00+00:00,84.05324,8.6867485
2025-02-08 00:00:00+00:00,92.29056,9.007196
2025-02-08 01:00:00+00:00,85.23644,8.669949
2025-02-08 02:00:00+00:00,88.93912,9.721666
2025-02-08 03:00:00+00:00,97.907074,6.542201
2025-02-08 04:00:00+00:00,128.92755,6.015878
2025-02-08 05:00:00+00:00,200.55612,4.613762
2025-02-08 06:00:00+00:00,245.22488,7.731623
2025-02-08 07:00:00+00:00,254.57777,10.829959
2025-02-08 08:00:00+00:00,260.9098,13.671707
2025-02-08 09:00:00+00:00,267.30576,15.316933
2025-02-08 10:00:00+00:00,245.44955,16.029099
2025-02-08 11:00:00+00:00,231.34016,17.288435
2025-02-08 12:00:00+00:00,246.68227,11.368535
2025-02-08 13:00:00+00:00,240.94548,9.2660675
2025-02-08 14:00:00+00:00,247.98866,9.12513
2025-02-08 15:00:00+00:00,256.75946,6.28713
2025-02-08 16:00:00+00:00,244.65387,3.7842832
2025-02-08 17:00:00+00:00,285.94547,3.9312592
2025-02-08 18:00:00+00:00,270.0,5.04
2025-02-08 19:00:00+00:00,318.81415,3.8268526
2025-02-08 20:00:00+00:00,8.530692,3.6402748
2025-02-08 21:00:00+00:00,33.6901,1.9469976
2025-02-08 22:00:00+00:00,44.999897,2.2910259
2025-02-08 23:00:00+00:00,69.22767,5.5829024
2025-02-09 00:00:00+00:00,73.85559,7.1208143
2025-02-09 01:00:00+00:00,79.21575,7.69592
2025-02-09 02:00:00+00:00,75.71888,10.215693
2025-02-09 03:00:00+00:00,79.69521,8.049845
2025-02-09 04:00:00+00:00,106.50443,5.068846
2025-02-09 05:00:00+00:00,187.12492,2.9024127
2025-02-09 06:00:00+00:00,213.17853,5.5916004
2025-02-09 07:00:00+00:00,233.13002,7.2
2025-02-09 08:00:00+00:00,247.1663,11.132385
2025-02-09 09:00:00+00:00,242.93898,18.595839
2025-02-09 10:00:00+00:00,234.958,16.928614
2025-02-09 11:00:00+00:00,244.7672,17.311846
2025-02-09 12:00:00+00:00,263.41815,14.133153
2025-02-09 13:00:00+00:00,262.09293,13.084402
2025-02-09 14:00:00+00:00,292.20352,9.526405
2025-02-09 15:00:00+00:00,306.60718,7.8480825
2025-02-09 16:00:00+00:00,312.9546,7.1321807
2025-02-09 17:00:00+00:00,330.9455,5.5596404
2025-02-09 18:00:00+00:00,5.7105074,5.426933
2025-02-09 19:00:00+00:00,38.990997,4.863332
2025-02-09 20:00:00+00:00,69.44388,4.613762
2025-02-09 21:00:00+00:00,57.094753,3.6447225
2025-02-09 22:00:00+00:00,38.157276,3.2048087
2025-02-09 23:00:00+00:00,95.19434,3.9763298
2025-02-10 00:00:00+00:00,88.4089,6.482499
2025-02-10 01:00:00+00:00,95.7105,7.2359104
2025-02-10 02:00:00+00:00,95.7105,7.2359104
2025-02-10 03:00:00+00:00,103.57046,5.3699164
2025-02-10 04:00:00+00:00,125.837746,3.9966483
2025-02-10 05:00:00+00:00,180.0,2.34
2025-02-10 06:00:00+00:00,258.6901,5.506941
2025-02-10 07:00:00+00:00,260.8699,10.209348
2025-02-10 08:00:00+00:00,244.7223,14.33234
2025-02-10 09:00:00+00:00,237.42595,15.379206
2025-02-10 10:00:00+00:00,245.5081,17.801807
2025-02-10 11:00:00+00:00,247.87361,17.682194
2025-02-10 12:00:00+00:00,261.40417,15.655862
2025-02-10 13:00:00+00:00,281.3099,14.685176
2025-02-10 14:00:00+00:00,301.7872,15.035119
2025-02-10 15:00:00+00:00,305.53775,9.290511
2025-02-10 16:00:00+00:00,309.8055,2.8116899
2025-02-10 17:00:00+00:00,322.12494,4.1046314
