date,wind_direction_10m,wind_speed_10m
2025-01-22 11:00:00+00:00,47.12111,13.755579
2025-01-22 12:00:00+00:00,44.443825,13.110376
2025-01-22 13:00:00+00:00,29.623667,10.560341
2025-01-22 14:00:00+00:00,24.537718,9.102021
2025-01-22 15:00:00+00:00,29.744795,8.707237
2025-01-22 16:00:00+00:00,37.875053,8.209263
2025-01-22 17:00:00+00:00,37.568665,5.904439
2025-01-22 18:00:00+00:00,55.491425,6.989936
2025-01-22 19:00:00+00:00,65.05612,8.536252
2025-01-22 20:00:00+00:00,67.963715,8.155807
2025-01-22 21:00:00+00:00,69.775055,7.289444
2025-01-22 22:00:00+00:00,62.59251,5.4744864
2025-01-22 23:00:00+00:00,34.3804,4.143911
2025-01-23 00:00:00+00:00,2.8623457,3.604497
2025-01-23 01:00:00+00:00,360.0,2.8799999
2025-01-23 02:00:00+00:00,352.6477,5.6262593
2025-01-23 03:00:00+00:00,11.3098955,5.506941
2025-01-23 04:00:00+00:00,52.124958,8.209263
2025-01-23 05:00:00+00:00,57.680416,10.436895
2025-01-23 06:00:00+00:00,54.5666,11.48761
2025-01-23 07:00:00+00:00,57.804302,11.4862
2025-01-23 08:00:00+00:00,56.309914,11.681987
2025-01-23 09:00:00+00:00,57.05078,11.583109
2025-01-23 10:00:00+00:00,60.690098,11.7662735
2025-01-23 11:00:00+00:00,64.25934,11.190442
2025-01-23 12:00:00+00:00,62.560368,10.546525
2025-01-23 13:00:00+00:00,61.69934,7.973005
2025-01-23 14:00:00+00:00,55.6196,8.287822
2025-01-23 15:00:00+00:00,56.592163,10.134495
2025-01-23 16:00:00+00:00,61.631054,10.228373
2025-01-23 17:00:00+00:00,60.39565,9.109138
2025-01-23 18:00:00+00:00,54.865723,5.9427266
2025-01-23 19:00:00+00:00,38.65983,2.3051248
2025-01-23 20:00:00+00:00,351.2539,2.36753
2025-01-23 21:00:00+00:00,345.25638,3.536439
2025-01-23 22:00:00+00:00,344.3577,4.6730714
2025-01-23 23:00:00+00:00,355.91446,5.0528407
2025-01-24 00:00:00+00:00,351.87,3.8183763
2025-01-24 01:00:00+00:00,8.426887,4.913044
2025-01-24 02:00:00+00:00,31.218353,6.945761
2025-01-24 03:00:00+00:00,40.236294,9.1958685
2025-01-24 04:00:00+00:00,54.81922,13.433838
2025-01-24 05:00:00+00:00,60.04649,12.257194
2025-01-24 06:00:00+00:00,63.435013,14.087229
2025-01-24 07:00:00+00:00,69.88733,13.609951
2025-01-24 08:00:00+00:00,75.73545,10.957847
2025-01-24 09:00:00+00:00,59.826572,8.953078
2025-01-24 10:00:00+00:00,55.375774,9.187056
2025-01-24 11:00:00+00:00,62.04913,9.984729
2025-01-24 12:00:00+00:00,63.00425,10.706596
2025-01-24 13:00:00+00:00,59.420856,9.19939
2025-01-24 14:00:00+00:00,50.710617,7.674842
2025-01-24 15:00:00+00:00,26.564985,5.634891
2025-01-24 16:00:00+00:00,9.090207,4.5572357
2025-01-24 17:00:00+00:00,7.12493,4.353619
2025-01-24 18:00:00+00:00,350.2725,6.391901
2025-01-24 19:00:00+00:00,327.99466,6.792466
2025-01-24 20:00:00+00:00,313.4519,4.7110505
2025-01-24 21:00:00+00:00,320.1945,2.8116899
2025-01-24 22:00:00+00:00,342.8972,2.4482646
2025-01-24 23:00:00+00:00,356.82022,3.244996
2025-01-25 00:00:00+00:00,15.255177,4.1046314
2025-01-25 01:00:00+00:00,30.1413,6.452441
2025-01-25 02:00:00+00:00,28.178495,5.7176566
2025-01-25 03:00:00+00:00,28.30066,7.973005
2025-01-25 04:00:00+00:00,53.447433,12.996201
2025-01-25 05:00:00+00:00,57.757572,13.833091
2025-01-25 06:00:00+00:00,54.090195,12.88981
2025-01-25 07:00:00+00:00,47.290634,12.738099
2025-01-25 08:00:00+00:00,41.63345,13.004922
2025-01-25 09:00:00+00:00,38.541218,13.577776
2025-01-25 10:00:00+00:00,37.43865,14.508715
2025-01-25 11:00:00+00:00,34.50859,13.979872
2025-01-25 12:00:00+00:00,29.134203,12.570394
2025-01-25 13:00:00+00:00,27.050516,9.499158
2025-01-25 14:00:00+00:00,24.075504,9.266067
2025-01-25 15:00:00+00:00,29.604366,9.109138
2025-01-25 16:00:00+00:00,26.564985,8.452336
2025-01-25 17:00:00+00:00,17.969234,7.0015144
2025-01-25 18:00:00+00:00,20.556128,6.151683
2025-01-25 19:00:00+00:00,7.7650824,3.9966488
2025-01-25 20:00:00+00:00,343.3007,3.7585104
2025-01-25 21:00:00+00:00,323.8417,5.796447
2025-01-25 22:00:00+00:00,309.40063,6.522361
2025-01-25 23:00:00+00:00,299.5387,6.2067385
2025-01-26 00:00:00+00:00,298.61035,6.76618
2025-01-26 01:00:00+00:00,305.75397,5.5450516
2025-01-26 02:00:00+00:00,308.36752,5.509882
2025-01-26 03:00:00+00:00,328.73633,5.896202
2025-01-26 04:00:00+00:00,23.355589,8.626865
2025-01-26 05:00:00+00:00,39.6678,9.587428
2025-01-26 06:00:00+00:00,49.185013,10.464797
2025-01-26 07:00:00+00:00,51.89238,11.666721
2025-01-26 08:00:00+00:00,48.65233,11.988594
2025-01-26 09:00:00+00:00,46.888172,11.5887
2025-01-26 10:00:00+00:00,46.27295,11.457958
2025-01-26 11:00:00+00:00,45.658466,11.074023
2025-01-26 12:00:00+00:00,42.878906,10.316686
2025-01-26 13:00:00+00:00,49.02836,9.059205
2025-01-26 14:00:00+00:00,47.64261,8.281956
2025-01-26 15:00:00+00:00,46.041542,7.001514
2025-01-26 16:00:00+00:00,46.169064,6.2379804
2025-01-26 17:00:00+00:00,35.75398,5.5450516
2025-01-26 18:00:00+00:00,21.370695,4.445672
2025-01-26 19:00:00+00:00,357.13766,3.604497
2025-01-26 20:00:00+00:00,338.9624,5.0142193
2025-01-26 21:00:00+00:00,327.8043,5.7431
2025-01-26 22:00:00+00:00,317.6026,5.6060677
2025-01-26 23:00:00+00:00,306.15826,5.796447
2025-01-27 00:00:00+00:00,289.6539,5.3517847
2025-01-27 01:00:00+00:00,290.55612,6.151683
2025-01-27 02:00:00+00:00,292.751,6.050785
2025-01-27 03:00:00+00:00,311.18582,5.7402787
2025-01-27 04:00:00+00:00,347.27563,5.720489
2025-01-27 05:00:00+00:00,30.963696,5.2478566
2025-01-27 06:00:00+00:00,61.60708,7.570707
2025-01-27 07:00:00+00:00,74.931465,9.6932955
2025-01-27 08:00:00+00:00,75.4998,10.783487
2025-01-27 09:00:00+00:00,77.1523,10.5234585
2025-01-27 10:00:00+00:00,76.20049,10.564941
2025-01-27 11:00:00+00:00,70.94221,10.474082
2025-01-27 12:00:00+00:00,64.35905,9.983106
2025-01-27 13:00:00+00:00,58.240574,8.891343
2025-01-27 14:00:00+00:00,54.16227,7.9932966
2025-01-27 15:00:00+00:00,58.29862,7.193247
2025-01-27 16:00:00+00:00,70.640915,7.0591216
2025-01-27 17:00:00+00:00,67.3801,7.0199995
2025-01-27 18:00:00+00:00,53.13002,6.299999
2025-01-27 19:00:00+00:00,54.688713,5.293959
2025-01-27 20:00:00+00:00,63.435013,4.829907
2025-01-27 21:00:00+00:00,71.564964,3.9844694
2025-01-27 22:00:00+00:00,71.564964,2.8460498
2025-01-27 23:00:00+00:00,69.44387,1.5379207
2025-01-28 00:00:00+00:00,53.13002,0.9
2025-01-28 01:00:00+00:00,343.3007,1.8792552
2025-01-28 02:00:00+00:00,339.14545,4.0449963
2025-01-28 03:00:00+00:00,337.75092,4.278551
2025-01-28 04:00:00+00:00,347.4712,3.319036
2025-01-28 05:00:00+00:00,68.83867,5.9834766
2025-01-28 06:00:00+00:00,73.77974,10.310403
2025-01-28 07:00:00+00:00,78.15795,11.402683
2025-01-28 08:00:00+00:00,86.633606,9.195868
2025-01-28 09:00:00+00:00,94.31595,9.567131
2025-01-28 10:00:00+00:00,87.66274,8.827344
2025-01-28 11:00:00+00:00,78.46541,9.0018
2025-01-28 12:00:00+00:00,77.90526,7.731622
2025-01-28 13:00:00+00:00,75.068535,8.383054
2025-01-28 14:00:00+00:00,66.29735,8.0599
2025-01-28 15:00:00+00:00,67.963715,8.155807
2025-01-28 16:00:00+00:00,68.68202,7.9220443
2025-01-28 17:00:00+00:00,63.435013,6.8423676
2025-01-28 18:00:00+00:00,36.027473,4.8965297
2025-01-28 19:00:00+00:00,35.362556,6.8423676
2025-01-28 20:00:00+00:00,39.55964,5.369916
2025-01-28 21:00:00+00:00,16.699326,1.8792552
2025-01-28 22:00:00+00:00,344.05453,1.3104197
2025-01-28 23:00:00+00:00,341.56494,2.2768397
2025-01-29 00:00:00+00:00,355.91446,2.5264204
2025-01-29 01:00:00+00:00,24.443953,2.1749482
2025-01-29 02:00:00+00:00,23.198618,5.4833565
2025-01-29 03:00:00+00:00,33.6901,7.7879906
2025-01-29 04:00:00+00:00,44.999897,11.709688
2025-01-29 05:00:00+00:00,48.814175,13.393983
2025-01-29 06:00:00+00:00,52.853233,14.904173
2025-01-29 07:00:00+00:00,47.770275,15.801087
2025-01-29 08:00:00+00:00,47.489597,14.650938
2025-01-29 09:00:00+00:00,50.194473,14.05845
2025-01-29 10:00:00+00:00,46.02295,14.2575445
2025-01-29 11:00:00+00:00,49.085716,14.291592
2025-01-29 12:00:00+00:00,48.964752,12.886039
2025-01-29 13:00:00+00:00,40.29208,10.855358
2025-01-29 14:00:00+00:00,26.980152,11.1090765
2025-01-29 15:00:00+00:00,25.38787,11.755254
2025-01-29 16:00:00+00:00,22.328712,10.897063
2025-01-29 17:00:00+00:00,26.980152,11.1090765
2025-01-29 18:00:00+00:00,17.744766,9.449572
2025-01-29 19:00:00+00:00,357.5105,8.287822
2025-01-29 20:00:00+00:00,342.34976,8.311245
2025-01-29 21:00:00+00:00,325.954,8.037761
2025-01-29 22:00:00+00:00,319.84406,7.5363917
2025-01-29 23:00:00+00:00,321.34018,6.9153743
2025-01-30 00:00:00+00:00,312.27362,8.027678
2025-01-30 01:00:00+00:00,316.04153,7.001514
2025-01-30 02:00:00+00:00,307.18478,6.552099
2025-01-30 03:00:00+00:00,327.09476,7.289445
2025-01-30 04:00:00+00:00,2.7926505,7.388775
2025-01-30 05:00:00+00:00,43.09086,7.6409945
2025-01-30 06:00:00+00:00,53.13002,9.0
2025-01-30 07:00:00+00:00,53.49847,11.196232
2025-01-30 08:00:00+00:00,58.3393,12.688404
2025-01-30 09:00:00+00:00,65.61364,14.822429
2025-01-30 10:00:00+00:00,66.175735,15.151039
2025-01-30 11:00:00+00:00,66.90315,13.306615
2025-01-30 12:00:00+00:00,65.344124,12.081473
2025-01-30 13:00:00+00:00,49.398785,9.957108
2025-01-30 14:00:00+00:00,67.4569,10.32924
2025-01-30 15:00:00+00:00,70.09616,11.103243
2025-01-30 16:00:00+00:00,76.65127,10.914888
2025-01-30 17:00:00+00:00,77.90526,10.308831
2025-01-30 18:00:00+00:00,80.70677,10.03167
2025-01-30 19:00:00+00:00,84.61079,9.582359
2025-01-30 20:00:00+00:00,91.273,8.101999
2025-01-30 21:00:00+00:00,76.75947,3.143565
2025-01-30 22:00:00+00:00,33.6901,0.6489992
2025-01-30 23:00:00+00:00,325.30478,2.8460495
2025-01-31 00:00:00+00:00,304.9921,4.39436
2025-01-31 01:00:00+00:00,326.3099,1.2979984
2025-01-31 02:00:00+00:00,355.60138,2.3469126
2025-01-31 03:00:00+00:00,360.0,3.2399998
2025-01-31 04:00:00+00:00,56.768288,6.2405767
2025-01-31 05:00:00+00:00,73.73973,9.0
2025-01-31 06:00:00+00:00,78.6901,11.013882
2025-01-31 07:00:00+00:00,82.46065,12.346741
2025-01-31 08:00:00+00:00,85.23644,13.004921
2025-01-31 09:00:00+00:00,86.94718,13.519186
2025-01-31 10:00:00+00:00,83.06575,13.418153
2025-01-31 11:00:00+00:00,80.41713,14.056144
2025-01-31 12:00:00+00:00,83.386635,12.503199
2025-01-31 13:00:00+00:00,85.84044,9.926147
2025-01-31 14:00:00+00:00,83.796646,8.32877
2025-01-31 15:00:00+00:00,88.667816,7.7420926
2025-01-31 16:00:00+00:00,100.84026,8.613709
2025-01-31 17:00:00+00:00,102.65255,9.039514
2025-01-31 18:00:00+00:00,104.03627,8.905908
2025-01-31 19:00:00+00:00,109.17911,8.766573
2025-01-31 20:00:00+00:00,114.22774,7.8954163
2025-01-31 21:00:00+00:00,116.56499,6.439876
2025-01-31 22:00:00+00:00,106.38962,3.189608
2025-01-31 23:00:00+00:00,97.12492,1.4512063
2025-02-01 00:00:00+00:00,71.564964,0.56920993
2025-02-01 01:00:00+00:00,117.89718,3.4623692
2025-02-01 02:00:00+00:00,78.6901,3.671294
2025-02-01 03:00:00+00:00,78.31066,5.3305535
2025-02-01 04:00:00+00:00,73.300674,5.637765
2025-02-01 05:00:00+00:00,64.79892,6.763786
2025-02-01 06:00:00+00:00,68.428635,8.322932
2025-02-01 07:00:00+00:00,70.90642,9.904906
2025-02-01 08:00:00+00:00,69.44387,10.765445
2025-02-01 09:00:00+00:00,70.974304,11.043261
2025-02-01 10:00:00+00:00,77.27565,11.440978
2025-02-01 11:00:00+00:00,78.6901,10.096059
2025-02-01 12:00:00+00:00,77.24247,9.781473
2025-02-01 13:00:00+00:00,82.010765,10.360559
2025-02-01 14:00:00+00:00,84.093956,10.495713
2025-02-01 15:00:00+00:00,89.01226,10.441552
2025-02-01 16:00:00+00:00,97.001175,10.337079
2025-02-01 17:00:00+00:00,95.38922,9.582359
2025-02-01 18:00:00+00:00,91.43207,7.2022495
2025-02-01 19:00:00+00:00,85.91447,5.0528407
2025-02-01 20:00:00+00:00,92.29056,4.503598
2025-02-01 21:00:00+00:00,98.530685,3.6402748
2025-02-01 22:00:00+00:00,112.38018,3.3092597
2025-02-01 23:00:00+00:00,137.4896,2.9301877
2025-02-02 00:00:00+00:00,201.80147,0.9693296
2025-02-02 01:00:00+00:00,267.3975,3.964089
2025-02-02 02:00:00+00:00,292.6199,4.6800003
2025-02-02 03:00:00+00:00,304.3804,4.143911
2025-02-02 04:00:00+00:00,303.6901,3.244996
2025-02-02 05:00:00+00:00,355.60138,2.3469126
2025-02-02 06:00:00+00:00,54.46224,4.6452556
2025-02-02 07:00:00+00:00,69.30447,8.65873
2025-02-02 08:00:00+00:00,78.02389,12.144331
2025-02-02 09:00:00+00:00,76.890785,13.491597
2025-02-02 10:00:00+00:00,70.346085,13.379461
2025-02-02 11:00:00+00:00,63.435013,12.47726
2025-02-02 12:00:00+00:00,62.622387,11.351422
2025-02-02 13:00:00+00:00,66.66594,9.997699
2025-02-02 14:00:00+00:00,69.44388,9.227524
2025-02-02 15:00:00+00:00,73.61038,9.568824
2025-02-02 16:00:00+00:00,78.90632,9.354806
2025-02-02 17:00:00+00:00,83.92764,8.507737
2025-02-02 18:00:00+00:00,96.519714,6.341009
2025-02-02 19:00:00+00:00,75.96373,2.226477
2025-02-02 20:00:00+00:00,335.55606,2.1749482
2025-02-02 21:00:00+00:00,311.98712,4.8433046
2025-02-02 22:00:00+00:00,303.6901,5.8409934
2025-02-02 23:00:00+00:00,291.16132,5.9834766
2025-02-03 00:00:00+00:00,282.33908,5.896202
2025-02-03 01:00:00+00:00,282.875,6.4624763
2025-02-03 02:00:00+00:00,281.3099,6.424764
2025-02-03 03:00:00+00:00,300.96368,5.2478566
2025-02-03 04:00:00+00:00,15.255177,2.0523157
2025-02-03 05:00:00+00:00,66.80139,4.1125174
2025-02-03 06:00:00+00:00,77.4712,6.638072
2025-02-03 07:00:00+00:00,86.26868,8.297589
2025-02-03 08:00:00+00:00,95.49223,9.403169
2025-02-03 09:00:00+00:00,93.691315,11.183201
2025-02-03 10:00:00+00:00,90.0,12.42
2025-02-03 11:00:00+00:00,91.97489,10.446206
2025-02-03 12:00:00+00:00,95.38922,9.582359
2025-02-03 13:00:00+00:00,94.96966,8.311245
2025-02-03 14:00:00+00:00,107.92801,6.4323244
2025-02-03 15:00:00+00:00,118.8107,4.1085763
2025-02-03 16:00:00+00:00,114.22774,3.9477081
2025-02-03 17:00:00+00:00,110.55613,3.0758414
2025-02-03 18:00:00+00:00,99.46225,3.2846913
2025-02-03 19:00:00+00:00,71.564964,3.4152596
2025-02-03 20:00:00+00:00,40.601215,1.659518
2025-02-03 21:00:00+00:00,326.3099,0.6489992
2025-02-03 22:00:00+00:00,296.56497,0.8049845
2025-02-03 23:00:00+00:00,284.03625,2.968636
2025-02-04 00:00:00+00:00,294.22772,3.9477081
2025-02-04 01:00:00+00:00,270.0,3.2399998
2025-02-04 02:00:00+00:00,299.0545,3.7064266
2025-02-04 03:00:00+00:00,315.0001,2.5455842
2025-02-04 04:00:00+00:00,336.0375,1.7727944
2025-02-04 05:00:00+00:00,53.972538,2.4482648
2025-02-04 06:00:00+00:00,72.07199,6.4323244
2025-02-04 07:00:00+00:00,79.50858,9.885262
2025-02-04 08:00:00+00:00,82.40546,10.8955765
2025-02-04 09:00:00+00:00,82.010765,10.360559
2025-02-04 10:00:00+00:00,79.87539,10.239453
2025-02-04 11:00:00+00:00,80.70677,10.03167
2025-02-04 12:00:00+00:00,80.34018,8.581677
2025-02-04 13:00:00+00:00,65.897766,7.4932766
2025-02-04 14:00:00+00:00,57.17146,6.6405115
2025-02-04 15:00:00+00:00,55.840256,6.090812
2025-02-04 16:00:00+00:00,52.765083,5.6521144
2025-02-04 17:00:00+00:00,51.009003,4.863332
2025-02-04 18:00:00+00:00,48.57643,4.080882
2025-02-04 19:00:00+00:00,35.217674,3.745557
2025-02-04 20:00:00+00:00,57.094753,3.6447225
2025-02-04 21:00:00+00:00,86.82024,3.244996
2025-02-04 22:00:00+00:00,116.56499,1.2074767
2025-02-04 23:00:00+00:00,255.96373,0.742159
2025-02-05 00:00:00+00:00,273.6913,5.5916004
2025-02-05 01:00:00+00:00,276.3401,4.8899083
2025-02-05 02:00:00+00:00,265.23645,4.3349743
2025-02-05 03:00:00+00:00,242.44727,4.669604
2025-02-05 04:00:00+00:00,243.43501,3.219938
2025-02-05 05:00:00+00:00,186.3401,1.6299692
2025-02-05 06:00:00+00:00,109.798965,4.7827187
2025-02-05 07:00:00+00:00,102.90741,8.863972
2025-02-05 08:00:00+00:00,102.72436,11.440978
2025-02-05 09:00:00+00:00,108.970505,12.181625
2025-02-05 10:00:00+00:00,115.76928,11.592895
2025-02-05 11:00:00+00:00,123.424835,10.783486
2025-02-05 12:00:00+00:00,119.74479,8.707237
2025-02-05 13:00:00+00:00,99.68872,7.486788
2025-02-05 14:00:00+00:00,91.46877,7.0223074
2025-02-05 15:00:00+00:00,90.0,6.8399997
2025-02-05 16:00:00+00:00,87.064384,7.029225
2025-02-05 17:00:00+00:00,87.20736,7.388775
2025-02-05 18:00:00+00:00,90.0,6.4799995
2025-02-05 19:00:00+00:00,84.2895,5.426933
2025-02-05 20:00:00+00:00,87.5105,4.143911
2025-02-05 21:00:00+00:00,79.380394,2.9301877
2025-02-05 22:00:00+00:00,69.44387,1.5379207
2025-02-05 23:00:00+00:00,108.43504,1.7076298
2025-02-06 00:00:00+00:00,123.6901,1.9469976
2025-02-06 01:00:00+00:00,36.86999,1.8
2025-02-06 02:00:00+00:00,33.6901,1.2979984
2025-02-06 03:00:00+00:00,39.805527,1.4058449
2025-02-06 04:00:00+00:00,88.09089,5.4029994
2025-02-06 05:00:00+00:00,88.56794,7.2022495
2025-02-06 06:00:00+00:00,87.66274,8.827344
2025-02-06 07:00:00+00:00,86.76037,9.555271
2025-02-06 08:00:00+00:00,83.77426,9.9587345
2025-02-06 09:00:00+00:00,83.88459,10.1376915
2025-02-06 10:00:00+00:00,87.089226,10.63372
2025-02-06 11:00:00+00:00,91.94145,10.6261
2025-02-06 12:00:00+00:00,94.39862,9.3876505
2025-02-06 13:00:00+00:00,76.29302,7.596341
2025-02-06 14:00:00+00:00,62.17599,7.327127
2025-02-06 15:00:00+00:00,72.03077,7.0015144
2025-02-06 16:00:00+00:00,94.18484,7.3997297
2025-02-06 17:00:00+00:00,93.17977,6.489992
2025-02-06 18:00:00+00:00,74.47583,3.362677
2025-02-06 19:00:00+00:00,42.27363,2.6758924
2025-02-06 20:00:00+00:00,26.564985,2.0124612
2025-02-06 21:00:00+00:00,53.13002,0.9
2025-02-06 22:00:00+00:00,315.0001,0.25455844
2025-02-06 23:00:00+00:00,283.24054,3.143565
2025-02-07 00:00:00+00:00,276.3401,4.8899083
2025-02-07 01:00:00+00:00,270.0,5.3999996
2025-02-07 02:00:00+00:00,275.90604,5.2478566
2025-02-07 03:00:00+00:00,289.79895,4.7827187
2025-02-07 04:00:00+00:00,308.65982,1.1525624
2025-02-07 05:00:00+00:00,109.17911,4.3832865
2025-02-07 06:00:00+00:00,102.680374,7.3799996
2025-02-07 07:00:00+00:00,96.458725,9.600937
2025-02-07 08:00:00+00:00,93.63288,11.362834
2025-02-07 09:00:00+00:00,94.46708,11.555103
2025-02-07 10:00:00+00:00,90.0,10.440001
2025-02-07 11:00:00+00:00,82.61405,9.801326
2025-02-07 12:00:00+00:00,74.84589,8.951267
2025-02-07 13:00:00+00:00,58.627052,8.643749
2025-02-07 14:00:00+00:00,51.546265,7.8149853
2025-02-07 15:00:00+00:00,57.652576,6.391901
2025-02-07 16:00:00+00:00,62.59251,5.4744864
2025-02-07 17:00:00+00:00,58.671368,4.846648
2025-02-07 18:00:00+00:00,51.842735,3.2048087
2025-02-07 19:00:00+00:00,23.198618,1.3708391
2025-02-07 20:00:00+00:00,336.0375,1.7727944
2025-02-07 21:00:00+00:00,317.72638,2.6758924
2025-02-07 22:00:00+00:00,302.7352,2.995797
2025-02-07 23:00:00+00:00,284.03625,2.968636
2025-02-08 00:00:00+00:00,273.17978,3.244996
2025-02-08 01:00:00+00:00,291.3707,4.445672
2025-02-08 02:00:00+00:00,289.6539,5.3517847
2025-02-08 03:00:00+00:00,296.56497,4.829907
2025-02-08 04:00:00+00:00,307.56866,2.9522195
2025-02-08 05:00:00+00:00,34.9921,2.19718
2025-02-08 06:00:00+00:00,71.075264,6.66
2025-02-08 07:00:00+00:00,80.04944,10.4166975
2025-02-08 08:00:00+00:00,82.34945,12.168319
2025-02-08 09:00:00+00:00,84.03561,12.125642
2025-02-08 10:00:00+00:00,86.531845,11.901798
2025-02-08 11:00:00+00:00,90.92403,11.16145
2025-02-08 12:00:00+00:00,97.12492,10.158444
2025-02-08 13:00:00+00:00,83.796646,8.32877
2025-02-08 14:00:00+00:00,78.95911,7.519175
2025-02-08 15:00:00+00:00,74.47583,6.725354
2025-02-08 16:00:00+00:00,64.23073,5.7964473
2025-02-08 17:00:00+00:00,49.76371,6.1305785
2025-02-08 18:00:00+00:00,41.49638,6.248359
2025-02-08 19:00:00+00:00,41.42357,4.080882
2025-02-08 20:00:00+00:00,23.198618,1.3708391
2025-02-08 21:00:00+00:00,324.46225,1.5484185
2025-02-08 22:00:00+00:00,300.25635,2.50064
2025-02-08 23:00:00+00:00,293.1986,4.1125174
2025-02-09 00:00:00+00:00,293.9625,5.318383
2025-02-09 01:00:00+00:00,294.30453,6.1226463
2025-02-09 02:00:00+00:00,296.56497,5.634891
2025-02-09 03:00:00+00:00,312.70938,3.1845248
2025-02-09 04:00:00+00:00,67.16631,3.710795
2025-02-09 05:00:00+00:00,84.507774,9.403169
2025-02-09 06:00:00+00:00,83.75819,11.588701
2025-02-09 07:00:00+00:00,81.51115,12.193588
2025-02-09 08:00:00+00:00,77.19574,12.182955
2025-02-09 09:00:00+00:00,79.019394,12.284916
2025-02-09 10:00:00+00:00,80.39487,11.866355
2025-02-09 11:00:00+00:00,79.6112,10.98
2025-02-09 12:00:00+00:00,75.46551,10.041354
2025-02-09 13:00:00+00:00,63.435013,9.659814
2025-02-09 14:00:00+00:00,53.343807,9.648067
2025-02-09 15:00:00+00:00,48.621593,10.075177
2025-02-09 16:00:00+00:00,47.353336,9.299225
2025-02-09 17:00:00+00:00,57.264786,8.9873905
2025-02-09 18:00:00+00:00,60.572647,8.0599
2025-02-09 19:00:00+00:00,48.01287,7.2649574
2025-02-09 20:00:00+00:00,40.425995,6.384293
2025-02-09 21:00:00+00:00,43.451904,4.7110505
2025-02-09 22:00:00+00:00,58.570484,3.7971041
2025-02-09 23:00:00+00:00,67.16631,3.710795
2025-02-10 00:00:00+00:00,68.74943,3.4763772
2025-02-10 01:00:00+00:00,86.308685,5.5916004
2025-02-10 02:00:00+00:00,93.093994,6.6697226
2025-02-10 03:00:00+00:00,95.19434,9.9408245
2025-02-10 04:00:00+00:00,91.59111,12.964998
2025-02-10 05:00:00+00:00,90.0,12.059999
2025-02-10 06:00:00+00:00,92.642494,11.712455
2025-02-10 07:00:00+00:00,90.868034,11.881363
2025-02-10 08:00:00+00:00,86.36713,11.362834
2025-02-10 09:00:00+00:00,81.86999,11.45513
2025-02-10 10:00:00+00:00,74.66666,11.571914
2025-02-10 11:00:00+00:00,58.44866,12.039833
2025-02-10 12:00:00+00:00,49.3988,11.616626
2025-02-10 13:00:00+00:00,41.784435,11.345712
2025-02-10 14:00:00+00:00,38.81139,10.626099
2025-02-10 15:00:00+00:00,40.814987,10.464797
2025-02-10 16:00:00+00:00,41.28462,9.82114
