date,wind_direction_10m,wind_speed_10m
2025-01-22 07:00:00+00:00,300.65057,5.6492476
2025-01-22 08:00:00+00:00,294.86368,8.133928
2025-01-22 09:00:00+00:00,299.62366,10.560341
2025-01-22 10:00:00+00:00,311.7602,13.513193
2025-01-22 11:00:00+00:00,322.3057,15.013554
2025-01-22 12:00:00+00:00,327.91785,14.233664
2025-01-22 13:00:00+00:00,330.8026,14.021525
2025-01-22 14:00:00+00:00,339.015,14.0734215
2025-01-22 15:00:00+00:00,346.30994,14.450537
2025-01-22 16:00:00+00:00,356.58347,12.081472
2025-01-22 17:00:00+00:00,4.1595626,9.926147
2025-01-22 18:00:00+00:00,11.093693,9.354806
2025-01-22 19:00:00+00:00,360.0,9.9
2025-01-22 20:00:00+00:00,360.0,10.440001
2025-01-22 21:00:00+00:00,353.88458,10.1376915
2025-01-22 22:00:00+00:00,347.77487,11.050591
2025-01-22 23:00:00+00:00,347.56046,12.534257
2025-01-23 00:00:00+00:00,352.87506,13.060857
2025-01-23 01:00:00+00:00,355.4623,11.375658
2025-01-23 02:00:00+00:00,357.31628,11.53265
2025-01-23 03:00:00+00:00,360.0,10.440001
2025-01-23 04:00:00+00:00,357.1845,10.993271
2025-01-23 05:00:00+00:00,351.99536,11.633348
2025-01-23 06:00:00+00:00,343.37915,12.585848
2025-01-23 07:00:00+00:00,336.7054,14.1102085
2025-01-23 08:00:00+00:00,327.22513,15.627897
2025-01-23 09:00:00+00:00,321.43472,17.035456
2025-01-23 10:00:00+00:00,322.8957,17.604149
2025-01-23 11:00:00+00:00,326.48196,16.62444
2025-01-23 12:00:00+00:00,329.39365,14.848635
2025-01-23 13:00:00+00:00,331.0204,13.374618
2025-01-23 14:00:00+00:00,344.7448,14.36621
2025-01-23 15:00:00+00:00,354.93646,14.275713
2025-01-23 16:00:00+00:00,358.38647,12.785069
2025-01-23 17:00:00+00:00,359.1575,12.241323
2025-01-23 18:00:00+00:00,3.3664,12.261158
2025-01-23 19:00:00+00:00,360.0,12.059999
2025-01-23 20:00:00+00:00,360.0,12.059999
2025-01-23 21:00:00+00:00,357.0892,10.63372
2025-01-23 22:00:00+00:00,353.54126,9.600937
2025-01-23 23:00:00+00:00,354.50775,9.403169
2025-01-24 00:00:00+00:00,357.45523,8.107996
2025-01-24 01:00:00+00:00,360.0,6.4799995
2025-01-24 02:00:00+00:00,5.0423646,6.1437774
2025-01-24 03:00:00+00:00,17.354122,6.0347
2025-01-24 04:00:00+00:00,22.61991,4.6800003
2025-01-24 05:00:00+00:00,11.3098955,3.671294
2025-01-24 06:00:00+00:00,340.3461,2.6758924
2025-01-24 07:00:00+00:00,293.49857,4.514377
2025-01-24 08:00:00+00:00,284.03625,7.42159
2025-01-24 09:00:00+00:00,287.7005,8.880405
2025-01-24 10:00:00+00:00,293.6294,9.430695
2025-01-24 11:00:00+00:00,302.7352,8.9873905
2025-01-24 12:00:00+00:00,315.7638,9.54679
2025-01-24 13:00:00+00:00,324.58286,9.939196
2025-01-24 14:00:00+00:00,336.3706,9.430695
2025-01-24 15:00:00+00:00,1.218852,8.461914
2025-01-24 16:00:00+00:00,12.875007,6.4624763
2025-01-24 17:00:00+00:00,18.435053,5.12289
2025-01-24 18:00:00+00:00,42.878906,3.4388947
2025-01-24 19:00:00+00:00,352.87506,1.4512063
2025-01-24 20:00:00+00:00,343.3007,1.8792552
2025-01-24 21:00:00+00:00,360.0,1.98
2025-01-24 22:00:00+00:00,354.2895,3.6179552
2025-01-24 23:00:00+00:00,9.462248,4.379589
2025-01-25 00:00:00+00:00,21.037588,5.0142193
2025-01-25 01:00:00+00:00,38.047092,5.257109
2025-01-25 02:00:00+00:00,53.972538,4.8965297
2025-01-25 03:00:00+00:00,57.380775,5.3426957
2025-01-25 04:00:00+00:00,71.564964,3.4152596
2025-01-25 05:00:00+00:00,126.86998,2.6999998
2025-01-25 06:00:00+00:00,186.70975,3.0811036
2025-01-25 07:00:00+00:00,251.56496,5.6920996
2025-01-25 08:00:00+00:00,266.26868,8.297589
2025-01-25 09:00:00+00:00,275.59924,9.224011
2025-01-25 10:00:00+00:00,291.03757,10.028439
2025-01-25 11:00:00+00:00,298.76755,10.472535
2025-01-25 12:00:00+00:00,317.02136,10.825469
2025-01-25 13:00:00+00:00,328.3246,9.9408245
2025-01-25 14:00:00+00:00,336.0375,10.636766
2025-01-25 15:00:00+00:00,340.6651,10.873251
2025-01-25 16:00:00+00:00,15.945463,9.172938
2025-01-25 17:00:00+00:00,31.701384,7.193247
2025-01-25 18:00:00+00:00,30.963696,6.297428
2025-01-25 19:00:00+00:00,24.623547,4.7521367
2025-01-25 20:00:00+00:00,360.0,5.2200003
2025-01-25 21:00:00+00:00,6.9111314,5.9834766
2025-01-25 22:00:00+00:00,11.633606,6.2483597
2025-01-25 23:00:00+00:00,351.15826,8.197414
2025-01-26 00:00:00+00:00,2.6629453,7.748368
2025-01-26 01:00:00+00:00,10.175456,7.1321807
2025-01-26 02:00:00+00:00,29.5387,6.2067385
2025-01-26 03:00:00+00:00,56.768288,6.2405767
2025-01-26 04:00:00+00:00,37.875053,4.1046314
2025-01-26 05:00:00+00:00,34.50859,3.494968
2025-01-26 06:00:00+00:00,315.0001,0.76367533
2025-01-26 07:00:00+00:00,276.3401,4.8899083
2025-01-26 08:00:00+00:00,277.81522,9.266067
2025-01-26 09:00:00+00:00,283.0693,10.3480425
2025-01-26 10:00:00+00:00,292.16638,10.495713
2025-01-26 11:00:00+00:00,304.24908,10.234705
2025-01-26 12:00:00+00:00,313.69812,11.203464
2025-01-26 13:00:00+00:00,322.206,11.161451
2025-01-26 14:00:00+00:00,322.92685,10.152064
2025-01-26 15:00:00+00:00,334.53668,8.373386
2025-01-26 16:00:00+00:00,15.018415,7.6409945
2025-01-26 17:00:00+00:00,8.130019,6.3639607
2025-01-26 18:00:00+00:00,2.2025495,4.6834598
2025-01-26 19:00:00+00:00,342.34976,4.1556225
2025-01-26 20:00:00+00:00,333.43503,5.2323985
2025-01-26 21:00:00+00:00,337.1663,7.42159
2025-01-26 22:00:00+00:00,351.15826,8.197414
2025-01-26 23:00:00+00:00,3.46817,5.950899
2025-01-27 00:00:00+00:00,6.1154146,5.0688457
2025-01-27 01:00:00+00:00,357.13766,3.604497
2025-01-27 02:00:00+00:00,14.036275,2.968636
2025-01-27 03:00:00+00:00,23.198618,4.1125174
2025-01-27 04:00:00+00:00,29.357658,3.3043609
2025-01-27 05:00:00+00:00,356.186,2.7059932
2025-01-27 06:00:00+00:00,311.82007,4.5891175
2025-01-27 07:00:00+00:00,304.8754,7.2403865
2025-01-27 08:00:00+00:00,298.00906,9.582358
2025-01-27 09:00:00+00:00,299.4071,11.364259
2025-01-27 10:00:00+00:00,305.53775,12.387348
2025-01-27 11:00:00+00:00,312.16583,12.870944
2025-01-27 12:00:00+00:00,324.9405,12.534257
2025-01-27 13:00:00+00:00,324.3601,11.738705
2025-01-27 14:00:00+00:00,329.18436,11.9466305
2025-01-27 15:00:00+00:00,336.90314,13.306615
2025-01-27 16:00:00+00:00,344.66666,11.571914
2025-01-27 17:00:00+00:00,355.68405,9.567131
2025-01-27 18:00:00+00:00,3.0127327,6.849467
2025-01-27 19:00:00+00:00,7.12493,4.353619
2025-01-27 20:00:00+00:00,352.23492,3.9966488
2025-01-27 21:00:00+00:00,325.17545,5.0432134
2025-01-27 22:00:00+00:00,345.9637,5.937272
2025-01-27 23:00:00+00:00,354.09393,5.2478566
2025-01-28 00:00:00+00:00,352.23492,3.9966488
2025-01-28 01:00:00+00:00,339.44388,4.613762
2025-01-28 02:00:00+00:00,349.11453,4.7657523
2025-01-28 03:00:00+00:00,8.746089,4.73506
2025-01-28 04:00:00+00:00,3.179772,3.244996
2025-01-28 05:00:00+00:00,315.0001,2.0364676
2025-01-28 06:00:00+00:00,284.5345,5.020677
2025-01-28 07:00:00+00:00,297.84747,10.7894945
2025-01-28 08:00:00+00:00,306.34756,11.844492
2025-01-28 09:00:00+00:00,305.21768,11.236671
2025-01-28 10:00:00+00:00,300.11365,10.404249
2025-01-28 11:00:00+00:00,299.87592,9.7565975
2025-01-28 12:00:00+00:00,307.56866,8.856658
2025-01-28 13:00:00+00:00,306.25394,6.696387
2025-01-28 14:00:00+00:00,318.36655,6.502461
2025-01-28 15:00:00+00:00,329.65683,8.55142
2025-01-28 16:00:00+00:00,337.1663,7.42159
2025-01-28 17:00:00+00:00,23.962492,3.5455887
2025-01-28 18:00:00+00:00,52.431335,2.9522195
2025-01-28 19:00:00+00:00,28.072395,3.06
2025-01-28 20:00:00+00:00,9.462261,3.2846913
2025-01-28 21:00:00+00:00,6.0089183,3.438895
2025-01-28 22:00:00+00:00,354.55975,3.7971036
2025-01-28 23:00:00+00:00,355.03033,4.1556225
2025-01-29 00:00:00+00:00,357.6141,4.323748
2025-01-29 01:00:00+00:00,355.42615,4.514377
2025-01-29 02:00:00+00:00,357.87894,4.8633323
2025-01-29 03:00:00+00:00,13.5704565,5.3699164
2025-01-29 04:00:00+00:00,6.842679,4.5322843
2025-01-29 05:00:00+00:00,336.0375,5.318383
2025-01-29 06:00:00+00:00,310.2363,6.1305785
2025-01-29 07:00:00+00:00,295.40768,7.970972
2025-01-29 08:00:00+00:00,294.77512,10.30883
2025-01-29 09:00:00+00:00,301.72354,11.638917
2025-01-29 10:00:00+00:00,307.36673,12.456468
2025-01-29 11:00:00+00:00,315.0001,12.7279215
2025-01-29 12:00:00+00:00,322.792,12.204212
2025-01-29 13:00:00+00:00,325.0805,11.634741
2025-01-29 14:00:00+00:00,334.2901,10.787993
2025-01-29 15:00:00+00:00,337.30615,10.730778
2025-01-29 16:00:00+00:00,345.25638,10.609316
2025-01-29 17:00:00+00:00,352.47626,9.6228485
2025-01-29 18:00:00+00:00,8.325568,7.458606
2025-01-29 19:00:00+00:00,1.9748993,5.223103
2025-01-29 20:00:00+00:00,349.11453,4.7657523
2025-01-29 21:00:00+00:00,343.49554,5.068846
2025-01-29 22:00:00+00:00,341.02948,6.0908127
2025-01-29 23:00:00+00:00,347.79953,6.8138976
2025-01-30 00:00:00+00:00,355.23645,6.5024605
2025-01-30 01:00:00+00:00,358.40887,6.482499
2025-01-30 02:00:00+00:00,4.6353807,6.6818557
2025-01-30 03:00:00+00:00,12.528798,6.638072
2025-01-30 04:00:00+00:00,18.435053,3.9844694
2025-01-30 05:00:00+00:00,3.8140097,2.7059932
2025-01-30 06:00:00+00:00,276.3401,1.6299692
2025-01-30 07:00:00+00:00,273.814,5.4119864
2025-01-30 08:00:00+00:00,289.79895,9.565437
2025-01-30 09:00:00+00:00,299.62366,10.560341
2025-01-30 10:00:00+00:00,309.09384,11.132385
2025-01-30 11:00:00+00:00,317.54483,11.466438
2025-01-30 12:00:00+00:00,323.13,11.7
2025-01-30 13:00:00+00:00,327.38077,10.685391
2025-01-30 14:00:00+00:00,333.43503,10.062305
2025-01-30 15:00:00+00:00,340.6651,10.873251
2025-01-30 16:00:00+00:00,344.93146,9.6932955
2025-01-30 17:00:00+00:00,344.3577,9.346143
2025-01-30 18:00:00+00:00,348.6901,9.178235
2025-01-30 19:00:00+00:00,350.53775,7.6642804
2025-01-30 20:00:00+00:00,349.21573,7.69592
2025-01-30 21:00:00+00:00,354.17374,8.865799
2025-01-30 22:00:00+00:00,358.75467,8.281956
2025-01-30 23:00:00+00:00,6.0089183,6.87779
2025-01-31 00:00:00+00:00,4.398633,7.040739
2025-01-31 01:00:00+00:00,1.9748993,5.223103
2025-01-31 02:00:00+00:00,2.2025495,4.6834598
2025-01-31 03:00:00+00:00,14.036275,5.937272
2025-01-31 04:00:00+00:00,12.804273,4.060985
2025-01-31 05:00:00+00:00,337.6198,3.3092597
2025-01-31 06:00:00+00:00,300.96368,5.2478566
2025-01-31 07:00:00+00:00,289.1791,8.766573
2025-01-31 08:00:00+00:00,289.59238,11.272657
2025-01-31 09:00:00+00:00,296.56497,12.074766
2025-01-31 10:00:00+00:00,303.91745,12.5807
2025-01-31 11:00:00+00:00,309.5881,12.145665
2025-01-31 12:00:00+00:00,313.72705,11.457958
2025-01-31 13:00:00+00:00,320.4119,12.145665
2025-01-31 14:00:00+00:00,324.9405,12.534257
2025-01-31 15:00:00+00:00,330.72482,13.619471
2025-01-31 16:00:00+00:00,339.64667,11.903159
2025-01-31 17:00:00+00:00,358.727,8.101999
2025-01-31 18:00:00+00:00,17.354122,6.0347
2025-01-31 19:00:00+00:00,21.801476,4.846648
2025-01-31 20:00:00+00:00,18.435053,4.5536795
2025-01-31 21:00:00+00:00,19.290138,3.8141315
2025-01-31 22:00:00+00:00,7.7650824,3.9966488
2025-01-31 23:00:00+00:00,10.885482,4.7657523
2025-02-01 00:00:00+00:00,17.744766,4.724786
2025-02-01 01:00:00+00:00,6.3401003,4.8899083
2025-02-01 02:00:00+00:00,14.470333,5.7628117
2025-02-01 03:00:00+00:00,25.820946,6.198903
2025-02-01 04:00:00+00:00,24.904745,5.5567255
2025-02-01 05:00:00+00:00,27.645891,4.2671766
2025-02-01 06:00:00+00:00,340.3461,2.6758924
2025-02-01 07:00:00+00:00,306.57312,6.9480934
2025-02-01 08:00:00+00:00,308.2902,13.072015
2025-02-01 09:00:00+00:00,315.46576,15.655861
2025-02-01 10:00:00+00:00,320.6176,15.602999
2025-02-01 11:00:00+00:00,322.85324,14.904173
2025-02-01 12:00:00+00:00,327.09476,14.57889
2025-02-01 13:00:00+00:00,331.9756,12.642357
2025-02-01 14:00:00+00:00,337.12628,12.5032
2025-02-01 15:00:00+00:00,345.5792,13.009903
2025-02-01 16:00:00+00:00,349.8458,12.2519045
2025-02-01 17:00:00+00:00,351.87,11.45513
2025-02-01 18:00:00+00:00,356.0549,10.464798
2025-02-01 19:00:00+00:00,8.325568,7.458606
2025-02-01 20:00:00+00:00,12.339083,5.896202
2025-02-01 21:00:00+00:00,348.95908,7.519175
2025-02-01 22:00:00+00:00,340.9064,9.904906
2025-02-01 23:00:00+00:00,349.07724,10.449306
2025-02-02 00:00:00+00:00,360.0,9.54
2025-02-02 01:00:00+00:00,357.3975,7.928178
2025-02-02 02:00:00+00:00,7.495768,6.898956
2025-02-02 03:00:00+00:00,17.92802,6.4323244
2025-02-02 04:00:00+00:00,18.435053,4.5536795
2025-02-02 05:00:00+00:00,360.0,3.7799997
2025-02-02 06:00:00+00:00,320.1945,5.6233797
2025-02-02 07:00:00+00:00,314.21527,9.292254
2025-02-02 08:00:00+00:00,313.1524,11.843124
2025-02-02 09:00:00+00:00,313.39404,13.624228
2025-02-02 10:00:00+00:00,315.0001,14.255272
2025-02-02 11:00:00+00:00,321.34018,13.830749
2025-02-02 12:00:00+00:00,326.74564,13.130133
2025-02-02 13:00:00+00:00,326.08252,12.5807
2025-02-02 14:00:00+00:00,329.74365,12.503199
2025-02-02 15:00:00+00:00,341.3232,13.4903965
2025-02-02 16:00:00+00:00,351.38443,12.015589
2025-02-02 17:00:00+00:00,355.76367,9.746631
2025-02-02 18:00:00+00:00,349.99207,9.321845
2025-02-02 19:00:00+00:00,347.4712,8.297589
2025-02-02 20:00:00+00:00,352.87506,5.8048253
2025-02-02 21:00:00+00:00,360.0,4.5
2025-02-02 22:00:00+00:00,355.03033,4.1556225
2025-02-02 23:00:00+00:00,339.6768,5.1826253
2025-02-03 00:00:00+00:00,344.2913,5.983477
2025-02-03 01:00:00+00:00,2.1210518,4.8633323
2025-02-03 02:00:00+00:00,17.650223,4.1556225
2025-02-03 03:00:00+00:00,2.0453732,5.0432134
2025-02-03 04:00:00+00:00,335.43283,6.9270773
2025-02-03 05:00:00+00:00,327.6804,10.436895
2025-02-03 06:00:00+00:00,320.30096,12.399113
2025-02-03 07:00:00+00:00,313.95847,14.003028
2025-02-03 08:00:00+00:00,312.27362,16.055355
2025-02-03 09:00:00+00:00,313.29022,17.063011
2025-02-03 10:00:00+00:00,315.43073,16.928614
2025-02-03 11:00:00+00:00,316.35312,16.16897
2025-02-03 12:00:00+00:00,321.2258,14.083778
2025-02-03 13:00:00+00:00,328.44867,12.039833
2025-02-03 14:00:00+00:00,338.02542,11.063778
2025-02-03 15:00:00+00:00,347.24246,9.781473
2025-02-03 16:00:00+00:00,16.699326,7.5170207
2025-02-03 17:00:00+00:00,1.5911111,6.482499
2025-02-03 18:00:00+00:00,355.48608,6.8612823
2025-02-03 19:00:00+00:00,1.5911111,6.482499
2025-02-03 20:00:00+00:00,3.5762644,5.771239
2025-02-03 21:00:00+00:00,356.0549,5.232399
2025-02-03 22:00:00+00:00,2.0453732,5.0432134
2025-02-03 23:00:00+00:00,22.833694,3.710795
2025-02-04 00:00:00+00:00,22.380184,3.3092597
2025-02-04 01:00:00+00:00,346.42953,5.3699164
2025-02-04 02:00:00+00:00,352.30405,6.7205353
2025-02-04 03:00:00+00:00,357.13766,7.208994
2025-02-04 04:00:00+00:00,341.9656,8.139901
2025-02-04 05:00:00+00:00,339.77505,7.289444
2025-02-04 06:00:00+00:00,324.11777,10.441551
2025-02-04 07:00:00+00:00,316.27295,11.457958
2025-02-04 08:00:00+00:00,308.79657,11.778658
2025-02-04 09:00:00+00:00,304.59235,12.682018
2025-02-04 10:00:00+00:00,307.01996,13.752047
2025-02-04 11:00:00+00:00,313.39404,13.624228
2025-02-04 12:00:00+00:00,318.60855,14.156058
2025-02-04 13:00:00+00:00,327.26477,14.978984
2025-02-04 14:00:00+00:00,329.8587,12.904882
2025-02-04 15:00:00+00:00,345.78412,13.926464
2025-02-04 16:00:00+00:00,353.4803,12.682018
2025-02-04 17:00:00+00:00,357.22983,11.173057
2025-02-04 18:00:00+00:00,355.91446,10.105681
2025-02-04 19:00:00+00:00,355.76367,9.746631
2025-02-04 20:00:00+00:00,358.12216,10.9859
2025-02-04 21:00:00+00:00,358.26434,11.885453
2025-02-04 22:00:00+00:00,359.18155,12.601285
2025-02-04 23:00:00+00:00,0.81843907,12.601285
2025-02-05 00:00:00+00:00,360.0,13.32
2025-02-05 01:00:00+00:00,358.33975,12.425216
2025-02-05 02:00:00+00:00,3.8784592,10.644379
2025-02-05 03:00:00+00:00,1.0608971,9.721666
2025-02-05 04:00:00+00:00,356.186,10.823973
2025-02-05 05:00:00+00:00,354.3825,11.032987
2025-02-05 06:00:00+00:00,349.21573,11.543881
2025-02-05 07:00:00+00:00,338.3555,12.20023
2025-02-05 08:00:00+00:00,326.5138,14.028457
2025-02-05 09:00:00+00:00,319.26797,17.10284
2025-02-05 10:00:00+00:00,320.63068,18.161278
2025-02-05 11:00:00+00:00,324.21094,19.083395
2025-02-05 12:00:00+00:00,328.4311,17.534992
2025-02-05 13:00:00+00:00,329.89877,14.356058
2025-02-05 14:00:00+00:00,342.43964,14.915039
2025-02-05 15:00:00+00:00,347.54175,15.85329
2025-02-05 16:00:00+00:00,353.9911,13.75558
2025-02-05 17:00:00+00:00,352.7758,12.882267
2025-02-05 18:00:00+00:00,357.22983,11.173057
2025-02-05 19:00:00+00:00,354.89792,10.120098
2025-02-05 20:00:00+00:00,350.98074,11.481968
2025-02-05 21:00:00+00:00,352.9988,10.337079
2025-02-05 22:00:00+00:00,351.15826,8.197414
2025-02-05 23:00:00+00:00,350.78906,6.7469993
2025-02-06 00:00:00+00:00,356.53183,5.950899
2025-02-06 01:00:00+00:00,353.88458,5.0688457
2025-02-06 02:00:00+00:00,23.198618,4.1125174
2025-02-06 03:00:00+00:00,11.689341,5.3305535
2025-02-06 04:00:00+00:00,4.5738406,4.514377
2025-02-06 05:00:00+00:00,355.42615,4.514377
2025-02-06 06:00:00+00:00,335.37646,4.7521367
2025-02-06 07:00:00+00:00,315.97092,7.5105524
2025-02-06 08:00:00+00:00,304.28693,9.585739
2025-02-06 09:00:00+00:00,304.18616,11.53265
2025-02-06 10:00:00+00:00,304.91946,11.634741
2025-02-06 11:00:00+00:00,312.614,12.229406
2025-02-06 12:00:00+00:00,316.2188,11.966954
2025-02-06 13:00:00+00:00,322.27493,12.061343
2025-02-06 14:00:00+00:00,333.79996,12.638513
2025-02-06 15:00:00+00:00,338.36905,11.230904
2025-02-06 16:00:00+00:00,4.969664,8.311245
2025-02-06 17:00:00+00:00,46.332153,5.4744864
2025-02-06 18:00:00+00:00,46.73567,4.2021427
2025-02-06 19:00:00+00:00,360.0,2.8799999
2025-02-06 20:00:00+00:00,332.1028,3.4623692
2025-02-06 21:00:00+00:00,336.2505,4.91634
2025-02-06 22:00:00+00:00,348.3664,6.2483597
2025-02-06 23:00:00+00:00,29.744795,4.3536186
2025-02-07 00:00:00+00:00,41.82009,4.5891175
2025-02-07 01:00:00+00:00,49.236485,6.8919086
2025-02-07 02:00:00+00:00,46.12322,6.4924874
2025-02-07 03:00:00+00:00,13.627024,6.1120534
2025-02-07 04:00:00+00:00,7.7650824,3.9966488
2025-02-07 05:00:00+00:00,26.564985,2.8174455
2025-02-07 06:00:00+00:00,326.3099,0.6489992
2025-02-07 07:00:00+00:00,254.74483,2.0523157
2025-02-07 08:00:00+00:00,255.61856,7.247096
2025-02-07 09:00:00+00:00,262.61404,9.801326
2025-02-07 10:00:00+00:00,270.0,9.72
2025-02-07 11:00:00+00:00,282.42593,10.874741
2025-02-07 12:00:00+00:00,305.65543,10.1902895
2025-02-07 13:00:00+00:00,328.24057,8.891343
2025-02-07 14:00:00+00:00,337.4794,7.989242
2025-02-07 15:00:00+00:00,346.2637,8.338489
2025-02-07 16:00:00+00:00,26.564985,4.829907
2025-02-07 17:00:00+00:00,360.0,4.5
2025-02-07 18:00:00+00:00,7.12493,2.9024127
2025-02-07 19:00:00+00:00,146.3099,0.6489992
2025-02-07 20:00:00+00:00,206.56499,0.8049845
2025-02-07 21:00:00+00:00,360.0,0.35999998
2025-02-07 22:00:00+00:00,44.999897,0.25455844
2025-02-07 23:00:00+00:00,44.999897,1.2727921
2025-02-08 00:00:00+00:00,8.746089,2.36753
2025-02-08 01:00:00+00:00,30.068504,3.9518096
2025-02-08 02:00:00+00:00,49.398785,4.978554
2025-02-08 03:00:00+00:00,59.620956,6.050785
2025-02-08 04:00:00+00:00,67.75093,4.278551
2025-02-08 05:00:00+00:00,82.875084,2.9024127
2025-02-08 06:00:00+00:00,284.03625,1.484318
2025-02-08 07:00:00+00:00,288.92474,6.66
2025-02-08 08:00:00+00:00,294.7024,9.906544
2025-02-08 09:00:00+00:00,301.60745,10.990322
2025-02-08 10:00:00+00:00,306.15826,11.592894
2025-02-08 11:00:00+00:00,307.56866,11.808878
2025-02-08 12:00:00+00:00,316.8476,11.843124
2025-02-08 13:00:00+00:00,327.72437,12.13499
2025-02-08 14:00:00+00:00,334.25934,11.190442
2025-02-08 15:00:00+00:00,331.9756,12.642357
2025-02-08 16:00:00+00:00,355.7947,12.273043
2025-02-08 17:00:00+00:00,26.029541,8.61371
2025-02-08 18:00:00+00:00,55.713078,4.7928696
2025-02-08 19:00:00+00:00,41.63345,4.3349743
2025-02-08 20:00:00+00:00,16.389616,3.189608
2025-02-08 21:00:00+00:00,328.39255,2.7475805
2025-02-08 22:00:00+00:00,324.6887,5.293959
2025-02-08 23:00:00+00:00,331.6071,7.570707
2025-02-09 00:00:00+00:00,332.9495,9.499158
2025-02-09 01:00:00+00:00,351.52893,8.553314
2025-02-09 02:00:00+00:00,6.9528637,7.4346757
2025-02-09 03:00:00+00:00,6.0089183,6.87779
2025-02-09 04:00:00+00:00,5.527458,5.6060677
2025-02-09 05:00:00+00:00,355.76367,4.8733153
2025-02-09 06:00:00+00:00,325.71307,4.7928696
2025-02-09 07:00:00+00:00,297.75842,7.729527
2025-02-09 08:00:00+00:00,294.90472,11.113451
2025-02-09 09:00:00+00:00,299.44534,12.815443
2025-02-09 10:00:00+00:00,307.9422,13.466357
2025-02-09 11:00:00+00:00,315.0001,12.98248
2025-02-09 12:00:00+00:00,322.0578,13.466357
2025-02-09 13:00:00+00:00,326.91513,14.178927
2025-02-09 14:00:00+00:00,333.43503,13.684735
2025-02-09 15:00:00+00:00,336.41296,13.945064
2025-02-09 16:00:00+00:00,346.94473,12.74954
2025-02-09 17:00:00+00:00,359.09064,11.341428
2025-02-09 18:00:00+00:00,18.435053,7.3997297
2025-02-09 19:00:00+00:00,358.4926,6.8423676
2025-02-09 20:00:00+00:00,347.4712,8.297589
2025-02-09 21:00:00+00:00,336.5014,9.028754
2025-02-09 22:00:00+00:00,344.84586,8.951267
2025-02-09 23:00:00+00:00,342.18103,10.587917
2025-02-10 00:00:00+00:00,344.57776,10.829959
2025-02-10 01:00:00+00:00,350.8699,10.209348
2025-02-10 02:00:00+00:00,2.1210518,9.726665
2025-02-10 03:00:00+00:00,15.018415,7.6409945
2025-02-10 04:00:00+00:00,23.198618,5.4833565
2025-02-10 05:00:00+00:00,7.3522935,5.6262593
2025-02-10 06:00:00+00:00,344.7448,6.1569467
2025-02-10 07:00:00+00:00,307.99878,7.3094187
2025-02-10 08:00:00+00:00,292.47946,11.298495
2025-02-10 09:00:00+00:00,298.5513,13.934605
2025-02-10 10:00:00+00:00,306.5912,14.796175
2025-02-10 11:00:00+00:00,311.93344,14.275713
2025-02-10 12:00:00+00:00,320.8696,13.690654
2025-02-10 13:00:00+00:00,325.40765,12.682018
2025-02-10 14:00:00+00:00,329.30035,13.397612
2025-02-10 15:00:00+00:00,332.81897,14.973577
2025-02-10 16:00:00+00:00,336.529,14.913952
