date,wind_speed_10m,wind_direction_10m
2025-01-22 09:00:00+00:00,5.9617786,331.11353
2025-01-22 10:00:00+00:00,4.942631,326.88864
2025-01-22 11:00:00+00:00,4.278551,337.75092
2025-01-22 12:00:00+00:00,5.7431,302.1957
2025-01-22 13:00:00+00:00,8.305396,299.8988
2025-01-22 14:00:00+00:00,8.305396,299.8988
2025-01-22 15:00:00+00:00,7.841887,301.86594
2025-01-22 16:00:00+00:00,8.067936,308.65982
2025-01-22 17:00:00+00:00,7.1321807,312.9546
2025-01-22 18:00:00+00:00,7.282774,309.98682
2025-01-22 19:00:00+00:00,7.653705,311.18582
2025-01-22 20:00:00+00:00,7.386582,313.0251
2025-01-22 21:00:00+00:00,6.4096174,308.15726
2025-01-22 22:00:00+00:00,5.7431,327.8043
2025-01-22 23:00:00+00:00,6.050785,329.62094
2025-01-23 00:00:00+00:00,5.983477,316.2188
2025-01-23 01:00:00+00:00,6.439876,296.56497
2025-01-23 02:00:00+00:00,7.289444,290.22495
2025-01-23 03:00:00+00:00,9.224011,287.0206
2025-01-23 04:00:00+00:00,7.9220443,291.318
2025-01-23 05:00:00+00:00,8.217153,298.8107
2025-01-23 06:00:00+00:00,9.9,306.86996
2025-01-23 07:00:00+00:00,12.221457,316.1934
2025-01-23 08:00:00+00:00,14.730336,321.4495
2025-01-23 09:00:00+00:00,16.248924,320.84457
2025-01-23 10:00:00+00:00,15.156384,322.72174
2025-01-23 11:00:00+00:00,11.500296,320.07965
2025-01-23 12:00:00+00:00,8.14587,315.0001
2025-01-23 13:00:00+00:00,8.942214,310.10083
2025-01-23 14:00:00+00:00,9.290511,305.53775
2025-01-23 15:00:00+00:00,9.885262,303.11136
2025-01-23 16:00:00+00:00,10.436895,302.31958
2025-01-23 17:00:00+00:00,11.032987,303.6901
2025-01-23 18:00:00+00:00,11.090103,305.75397
2025-01-23 19:00:00+00:00,11.161451,307.794
2025-01-23 20:00:00+00:00,11.132385,309.09384
2025-01-23 21:00:00+00:00,11.161451,307.794
2025-01-23 22:00:00+00:00,11.298495,300.65057
2025-01-23 23:00:00+00:00,11.028581,296.1468
2025-01-24 00:00:00+00:00,11.230904,291.63095
2025-01-24 01:00:00+00:00,10.9859,288.13818
2025-01-24 02:00:00+00:00,11.351422,284.69736
2025-01-24 03:00:00+00:00,13.491597,283.10922
2025-01-24 04:00:00+00:00,13.327294,286.47696
2025-01-24 05:00:00+00:00,13.841286,290.55612
2025-01-24 06:00:00+00:00,14.33234,295.27768
2025-01-24 07:00:00+00:00,15.216123,297.47433
2025-01-24 08:00:00+00:00,16.85669,300.12424
2025-01-24 09:00:00+00:00,17.935986,301.45676
2025-01-24 10:00:00+00:00,17.483181,298.9399
2025-01-24 11:00:00+00:00,14.654254,297.824
2025-01-24 12:00:00+00:00,11.51578,294.96277
2025-01-24 13:00:00+00:00,11.230904,291.63095
2025-01-24 14:00:00+00:00,11.230904,291.63095
2025-01-24 15:00:00+00:00,11.799271,291.47684
2025-01-24 16:00:00+00:00,11.903159,290.3533
2025-01-24 17:00:00+00:00,12.410866,289.4862
2025-01-24 18:00:00+00:00,12.835653,292.24908
2025-01-24 19:00:00+00:00,12.56008,295.46332
2025-01-24 20:00:00+00:00,12.409561,293.9625
2025-01-24 21:00:00+00:00,11.953409,288.43503
2025-01-24 22:00:00+00:00,12.2519045,280.1542
2025-01-24 23:00:00+00:00,12.261158,273.3664
2025-01-25 00:00:00+00:00,12.78,270.0
2025-01-25 01:00:00+00:00,12.78,270.0
2025-01-25 02:00:00+00:00,12.785069,271.6135
2025-01-25 03:00:00+00:00,14.787414,273.48926
2025-01-25 04:00:00+00:00,14.383114,278.63705
2025-01-25 05:00:00+00:00,14.332341,281.59213
2025-01-25 06:00:00+00:00,14.494192,284.38144
2025-01-25 07:00:00+00:00,14.465102,286.63104
2025-01-25 08:00:00+00:00,14.799459,288.43503
2025-01-25 09:00:00+00:00,14.857362,289.0936
2025-01-25 10:00:00+00:00,13.926464,284.21588
2025-01-25 11:00:00+00:00,11.402683,281.84204
2025-01-25 12:00:00+00:00,8.260411,281.3099
2025-01-25 13:00:00+00:00,9.144637,280.20392
2025-01-25 14:00:00+00:00,9.499157,279.81924
2025-01-25 15:00:00+00:00,9.885262,280.49142
2025-01-25 16:00:00+00:00,9.708326,280.68484
2025-01-25 17:00:00+00:00,9.743305,281.72507
2025-01-25 18:00:00+00:00,9.867218,284.7968
2025-01-25 19:00:00+00:00,9.965239,290.07162
2025-01-25 20:00:00+00:00,10.1456785,295.20108
2025-01-25 21:00:00+00:00,10.404249,300.11365
2025-01-25 22:00:00+00:00,9.580668,295.60214
2025-01-25 23:00:00+00:00,9.340941,295.08356
2025-01-26 00:00:00+00:00,8.36758,288.8248
2025-01-26 01:00:00+00:00,7.69592,280.78424
2025-01-26 02:00:00+00:00,8.477216,273.65216
2025-01-26 03:00:00+00:00,10.478722,274.927
2025-01-26 04:00:00+00:00,10.062305,280.30478
2025-01-26 05:00:00+00:00,10.483357,285.94547
2025-01-26 06:00:00+00:00,11.230904,291.63095
2025-01-26 07:00:00+00:00,11.679213,294.5901
2025-01-26 08:00:00+00:00,11.91812,295.01685
2025-01-26 09:00:00+00:00,11.7,292.6199
2025-01-26 10:00:00+00:00,11.503113,290.13638
2025-01-26 11:00:00+00:00,9.224011,287.0206
2025-01-26 12:00:00+00:00,8.431228,286.1135
2025-01-26 13:00:00+00:00,10.587917,287.81897
2025-01-26 14:00:00+00:00,10.587917,287.81897
2025-01-26 15:00:00+00:00,10.3621235,287.176
2025-01-26 16:00:00+00:00,9.9977,283.53586
2025-01-26 17:00:00+00:00,9.354806,281.0937
2025-01-26 18:00:00+00:00,8.581677,279.65982
2025-01-26 19:00:00+00:00,7.9465466,283.0919
2025-01-26 20:00:00+00:00,7.570707,288.00424
2025-01-26 21:00:00+00:00,7.731623,294.77512
2025-01-26 22:00:00+00:00,7.3094187,307.99878
2025-01-26 23:00:00+00:00,7.2,306.86996
2025-01-27 00:00:00+00:00,6.945761,301.21835
2025-01-27 01:00:00+00:00,6.689125,293.80594
2025-01-27 02:00:00+00:00,6.6794305,284.03625
2025-01-27 03:00:00+00:00,8.197414,278.84174
2025-01-27 04:00:00+00:00,7.1661706,281.59213
2025-01-27 05:00:00+00:00,8.197414,289.23077
2025-01-27 06:00:00+00:00,9.847496,300.7841
2025-01-27 07:00:00+00:00,10.587918,305.31128
2025-01-27 08:00:00+00:00,10.83893,305.53775
2025-01-27 09:00:00+00:00,11.341428,305.9606
2025-01-27 10:00:00+00:00,12.599998,306.86996
2025-01-27 11:00:00+00:00,11.384198,304.69522
2025-01-27 12:00:00+00:00,6.9247384,297.8972
2025-01-27 13:00:00+00:00,9.568824,286.38962
2025-01-27 14:00:00+00:00,8.581677,279.65982
2025-01-27 15:00:00+00:00,8.287822,272.4895
2025-01-27 16:00:00+00:00,8.281956,271.24533
2025-01-27 17:00:00+00:00,8.669949,274.76355
2025-01-27 18:00:00+00:00,8.967541,280.40765
2025-01-27 19:00:00+00:00,8.777653,285.46127
2025-01-27 20:00:00+00:00,8.2584505,286.46008
2025-01-27 21:00:00+00:00,7.8625183,285.94547
2025-01-27 22:00:00+00:00,8.163749,284.03625
2025-01-27 23:00:00+00:00,7.9138603,287.19864
2025-01-28 00:00:00+00:00,7.6579366,293.55228
2025-01-28 01:00:00+00:00,7.256032,299.74478
2025-01-28 02:00:00+00:00,6.4323244,287.928
2025-01-28 03:00:00+00:00,7.3997297,274.18484
2025-01-28 04:00:00+00:00,5.7852573,264.64426
2025-01-28 05:00:00+00:00,5.771239,266.42374
2025-01-28 06:00:00+00:00,6.424764,281.3099
2025-01-28 07:00:00+00:00,6.7853074,291.80148
2025-01-28 08:00:00+00:00,7.329338,294.67685
2025-01-28 09:00:00+00:00,7.406295,295.94223
2025-01-28 10:00:00+00:00,7.42159,292.83368
2025-01-28 11:00:00+00:00,6.77575,286.9909
2025-01-28 12:00:00+00:00,7.3447943,287.1028
2025-01-28 13:00:00+00:00,6.9480934,286.55716
2025-01-28 14:00:00+00:00,4.913044,278.42688
2025-01-28 15:00:00+00:00,2.3469126,265.60138
2025-01-28 16:00:00+00:00,1.0182338,135.0001
2025-01-28 17:00:00+00:00,4.7521367,114.62355
2025-01-28 18:00:00+00:00,7.16617,115.277695
2025-01-28 19:00:00+00:00,8.827344,110.28265
2025-01-28 20:00:00+00:00,8.473393,102.26476
2025-01-28 21:00:00+00:00,7.613382,96.78888
2025-01-28 22:00:00+00:00,7.5685663,92.72626
2025-01-28 23:00:00+00:00,7.02,90.0
2025-01-29 00:00:00+00:00,7.256032,97.12492
2025-01-29 01:00:00+00:00,7.689603,106.31393
2025-01-29 02:00:00+00:00,7.8954163,114.22774
2025-01-29 03:00:00+00:00,10.234705,124.24909
2025-01-29 04:00:00+00:00,9.82114,131.2846
2025-01-29 05:00:00+00:00,11.975074,132.56331
2025-01-29 06:00:00+00:00,13.493999,133.91916
2025-01-29 07:00:00+00:00,13.513193,131.76021
2025-01-29 08:00:00+00:00,12.906138,129.90784
2025-01-29 09:00:00+00:00,12.566526,128.019
2025-01-29 10:00:00+00:00,12.124306,130.78574
2025-01-29 11:00:00+00:00,10.296251,126.46933
2025-01-29 12:00:00+00:00,6.9270773,114.56716
2025-01-29 13:00:00+00:00,8.65873,110.69553
2025-01-29 14:00:00+00:00,8.297589,114.34108
2025-01-29 15:00:00+00:00,8.242743,121.60746
2025-01-29 16:00:00+00:00,8.43699,123.690094
2025-01-29 17:00:00+00:00,8.490582,122.00535
2025-01-29 18:00:00+00:00,8.452336,116.56499
2025-01-29 19:00:00+00:00,8.482947,107.281586
2025-01-29 20:00:00+00:00,8.473393,102.26476
2025-01-29 21:00:00+00:00,8.37532,98.65246
2025-01-29 22:00:00+00:00,8.777653,105.46127
2025-01-29 23:00:00+00:00,8.085988,106.821495
2025-01-30 00:00:00+00:00,7.42159,112.833694
2025-01-30 01:00:00+00:00,7.570707,118.39293
2025-01-30 02:00:00+00:00,7.538541,123.310646
2025-01-30 03:00:00+00:00,9.290511,125.537766
2025-01-30 04:00:00+00:00,8.461915,128.08882
2025-01-30 05:00:00+00:00,8.967541,128.48022
2025-01-30 06:00:00+00:00,9.313152,131.08165
2025-01-30 07:00:00+00:00,8.92408,131.72942
2025-01-30 08:00:00+00:00,8.274128,134.1187
2025-01-30 09:00:00+00:00,7.7650757,134.0609
2025-01-30 10:00:00+00:00,7.491114,144.78232
2025-01-30 11:00:00+00:00,7.0407386,147.52882
2025-01-30 12:00:00+00:00,7.7734165,137.81563
2025-01-30 13:00:00+00:00,9.3340025,140.4774
2025-01-30 14:00:00+00:00,8.131936,152.30061
2025-01-30 15:00:00+00:00,7.9220443,158.68202
2025-01-30 16:00:00+00:00,7.754637,158.19853
2025-01-30 17:00:00+00:00,8.133928,155.13632
2025-01-30 18:00:00+00:00,8.242743,148.39255
2025-01-30 19:00:00+00:00,8.415842,138.46832
2025-01-30 20:00:00+00:00,7.8149853,128.45374
2025-01-30 21:00:00+00:00,7.186487,112.067955
2025-01-30 22:00:00+00:00,6.1858225,98.3658
2025-01-30 23:00:00+00:00,6.519877,96.340096
2025-01-31 00:00:00+00:00,6.66,108.92474
2025-01-31 01:00:00+00:00,6.4096174,128.15727
2025-01-31 02:00:00+00:00,6.989936,145.49142
2025-01-31 03:00:00+00:00,7.186487,157.93205
2025-01-31 04:00:00+00:00,6.0347,162.64589
2025-01-31 05:00:00+00:00,6.330782,165.17348
2025-01-31 06:00:00+00:00,7.247096,165.61858
2025-01-31 07:00:00+00:00,6.778141,169.28693
2025-01-31 08:00:00+00:00,6.482499,181.59111
2025-01-31 09:00:00+00:00,6.5024605,184.76355
2025-01-31 10:00:00+00:00,7.42159,194.03627
2025-01-31 11:00:00+00:00,6.5049515,194.4208
2025-01-31 12:00:00+00:00,6.9153743,218.65984
2025-01-31 13:00:00+00:00,6.21717,247.8905
2025-01-31 14:00:00+00:00,5.720489,282.72437
2025-01-31 15:00:00+00:00,5.8048253,330.25522
2025-01-31 16:00:00+00:00,7.79215,6.6324186
2025-01-31 17:00:00+00:00,7.406295,25.942251
2025-01-31 18:00:00+00:00,6.6624317,38.418083
2025-01-31 19:00:00+00:00,7.5105524,45.970932
2025-01-31 20:00:00+00:00,7.8149853,51.546265
2025-01-31 21:00:00+00:00,7.4520864,52.853233
2025-01-31 22:00:00+00:00,6.4096174,38.157276
2025-01-31 23:00:00+00:00,5.6521144,37.234917
2025-02-01 00:00:00+00:00,5.728979,43.72705
2025-02-01 01:00:00+00:00,5.369916,50.440376
2025-02-01 02:00:00+00:00,5.09435,57.99466
2025-02-01 03:00:00+00:00,5.8104043,73.81073
2025-02-01 04:00:00+00:00,5.232399,86.05489
2025-02-01 05:00:00+00:00,5.9427266,91.73567
2025-02-01 06:00:00+00:00,6.2483597,101.63361
2025-02-01 07:00:00+00:00,6.66,108.92474
2025-02-01 08:00:00+00:00,6.9270773,114.56716
2025-02-01 09:00:00+00:00,6.198903,115.820946
2025-02-01 10:00:00+00:00,5.2478566,120.96369
2025-02-01 11:00:00+00:00,3.710795,104.03627
2025-02-01 12:00:00+00:00,4.32,360.0
2025-02-01 13:00:00+00:00,6.898956,352.50424
2025-02-01 14:00:00+00:00,8.083983,348.4399
2025-02-01 15:00:00+00:00,8.083983,348.4399
2025-02-01 16:00:00+00:00,8.790563,349.3804
2025-02-01 17:00:00+00:00,9.743305,348.2749
2025-02-01 18:00:00+00:00,9.96524,343.20154
2025-02-01 19:00:00+00:00,9.504273,335.37646
2025-02-01 20:00:00+00:00,8.936778,325.66974
2025-02-01 21:00:00+00:00,9.5535755,317.29062
2025-02-01 22:00:00+00:00,7.4128532,330.9455
2025-02-01 23:00:00+00:00,6.2405767,326.76828
2025-02-02 00:00:00+00:00,5.983477,313.7812
2025-02-02 01:00:00+00:00,6.696387,306.25394
2025-02-02 02:00:00+00:00,8.187527,303.34073
2025-02-02 03:00:00+00:00,9.361731,307.97165
2025-02-02 04:00:00+00:00,10.062305,317.17474
2025-02-02 05:00:00+00:00,11.778658,321.20343
2025-02-02 06:00:00+00:00,12.961249,322.3343
2025-02-02 07:00:00+00:00,12.906138,320.09216
2025-02-02 08:00:00+00:00,13.259049,318.30194
2025-02-02 09:00:00+00:00,14.009968,317.08255
2025-02-02 10:00:00+00:00,14.133152,316.5481
2025-02-02 11:00:00+00:00,13.874019,315.52557
2025-02-02 12:00:00+00:00,9.7565975,307.5042
2025-02-02 13:00:00+00:00,9.847496,300.7841
2025-02-02 14:00:00+00:00,10.248941,300.61853
2025-02-02 15:00:00+00:00,10.742848,301.29297
2025-02-02 16:00:00+00:00,10.742848,301.29297
2025-02-02 17:00:00+00:00,10.742848,301.29297
2025-02-02 18:00:00+00:00,10.534229,303.147
2025-02-02 19:00:00+00:00,10.548061,306.67444
2025-02-02 20:00:00+00:00,10.373061,308.65982
2025-02-02 21:00:00+00:00,10.464797,310.81497
2025-02-02 22:00:00+00:00,8.790563,317.4896
2025-02-02 23:00:00+00:00,8.92408,318.27057
2025-02-03 00:00:00+00:00,8.65873,316.68463
2025-02-03 01:00:00+00:00,8.65873,316.68463
2025-02-03 02:00:00+00:00,8.909545,315.0001
2025-02-03 03:00:00+00:00,9.703319,310.48593
2025-02-03 04:00:00+00:00,8.688613,309.9575
2025-02-03 05:00:00+00:00,8.967541,308.48022
2025-02-03 06:00:00+00:00,9.039514,305.2725
2025-02-03 07:00:00+00:00,8.738811,302.38065
2025-02-03 08:00:00+00:00,8.6867485,304.01938
2025-02-03 09:00:00+00:00,7.9567327,307.64767
2025-02-03 10:00:00+00:00,7.388775,304.07724
2025-02-03 11:00:00+00:00,6.552099,307.18478
2025-02-03 12:00:00+00:00,6.804381,322.52374
2025-02-03 13:00:00+00:00,6.638072,347.4712
2025-02-03 14:00:00+00:00,6.391901,9.727519
2025-02-03 15:00:00+00:00,7.4346757,6.9528637
2025-02-03 16:00:00+00:00,8.107996,357.45523
2025-02-03 17:00:00+00:00,7.458606,8.325568
2025-02-03 18:00:00+00:00,6.050785,30.379045
2025-02-03 19:00:00+00:00,5.994297,41.347687
2025-02-03 20:00:00+00:00,6.198903,25.820946
2025-02-03 21:00:00+00:00,5.1544156,12.094739
2025-02-03 22:00:00+00:00,5.6060677,5.527458
2025-02-03 23:00:00+00:00,6.8541956,23.198618
2025-02-04 00:00:00+00:00,7.388775,34.07725
2025-02-04 01:00:00+00:00,6.502461,48.366554
2025-02-04 02:00:00+00:00,6.4624763,77.125
2025-02-04 03:00:00+00:00,7.353611,68.45896
2025-02-04 04:00:00+00:00,4.175069,97.43131
2025-02-04 05:00:00+00:00,1.8532133,119.05451
2025-02-04 06:00:00+00:00,1.9881649,84.805664
2025-02-04 07:00:00+00:00,2.9024127,7.12493
2025-02-04 08:00:00+00:00,2.5772078,12.094739
2025-02-04 09:00:00+00:00,4.2175345,39.805527
2025-02-04 10:00:00+00:00,5.920878,250.46326
2025-02-04 11:00:00+00:00,5.00128,239.74365
2025-02-04 12:00:00+00:00,2.8856194,266.42374
2025-02-04 13:00:00+00:00,3.4388947,317.1211
2025-02-04 14:00:00+00:00,4.3498964,335.55606
2025-02-04 15:00:00+00:00,7.388775,325.92276
2025-02-04 16:00:00+00:00,6.5520988,339.07544
2025-02-04 17:00:00+00:00,6.830519,341.56494
2025-02-04 18:00:00+00:00,8.39078,337.28555
2025-02-04 19:00:00+00:00,10.036512,327.45
2025-02-04 20:00:00+00:00,10.692969,323.9016
2025-02-04 21:00:00+00:00,9.7565975,322.4958
2025-02-04 22:00:00+00:00,11.345712,311.78442
2025-02-04 23:00:00+00:00,10.036512,302.55
2025-02-05 00:00:00+00:00,10.070353,294.2744
2025-02-05 01:00:00+00:00,10.730778,292.69382
2025-02-05 02:00:00+00:00,11.368535,293.31772
2025-02-05 03:00:00+00:00,12.337553,293.1986
2025-02-05 04:00:00+00:00,12.47726,296.56497
2025-02-05 05:00:00+00:00,13.479583,304.1145
2025-02-05 06:00:00+00:00,14.618837,307.99878
2025-02-05 07:00:00+00:00,15.443328,310.74606
2025-02-05 08:00:00+00:00,16.22498,310.04965
2025-02-05 09:00:00+00:00,16.458931,311.009
2025-02-05 10:00:00+00:00,15.881875,305.31128
2025-02-05 11:00:00+00:00,14.628807,304.47226
2025-02-05 12:00:00+00:00,9.257321,296.56497
2025-02-05 13:00:00+00:00,8.766573,289.1791
2025-02-05 14:00:00+00:00,8.731391,284.32275
2025-02-05 15:00:00+00:00,8.557102,284.6209
2025-02-05 16:00:00+00:00,9.0,286.26028
2025-02-05 17:00:00+00:00,9.526405,292.20352
2025-02-05 18:00:00+00:00,10.094454,301.13892
2025-02-05 19:00:00+00:00,11.091564,311.71066
2025-02-05 20:00:00+00:00,12.284918,320.94687
2025-02-05 21:00:00+00:00,13.432632,327.5877
2025-02-05 22:00:00+00:00,14.571108,332.80194
2025-02-05 23:00:00+00:00,14.658676,335.32315
2025-02-06 00:00:00+00:00,14.206323,337.6593
2025-02-06 01:00:00+00:00,12.886039,335.22488
2025-02-06 02:00:00+00:00,12.4811535,326.76828
2025-02-06 03:00:00+00:00,14.133152,316.5481
2025-02-06 04:00:00+00:00,14.133152,313.4519
2025-02-06 05:00:00+00:00,16.554129,313.23764
2025-02-06 06:00:00+00:00,18.466455,313.0251
2025-02-06 07:00:00+00:00,20.91256,311.51056
2025-02-06 08:00:00+00:00,22.101917,310.0445
2025-02-06 09:00:00+00:00,22.589102,310.7993
2025-02-06 10:00:00+00:00,23.000591,309.92032
2025-02-06 11:00:00+00:00,20.64436,312.1728
2025-02-06 12:00:00+00:00,15.934829,311.7947
2025-02-06 13:00:00+00:00,13.248049,306.7143
2025-02-06 14:00:00+00:00,12.815443,299.44534
2025-02-06 15:00:00+00:00,13.3649235,295.52966
2025-02-06 16:00:00+00:00,14.1102085,293.2946
2025-02-06 17:00:00+00:00,14.328949,296.88684
2025-02-06 18:00:00+00:00,15.035119,301.7872
2025-02-06 19:00:00+00:00,16.383955,305.61093
2025-02-06 20:00:00+00:00,16.165964,307.76312
2025-02-06 21:00:00+00:00,16.165964,307.76312
2025-02-06 22:00:00+00:00,16.391863,301.0716
2025-02-06 23:00:00+00:00,16.663372,296.2882
2025-02-07 00:00:00+00:00,16.42247,296.0033
2025-02-07 01:00:00+00:00,15.617529,295.97433
2025-02-07 02:00:00+00:00,15.410776,292.6714
2025-02-07 03:00:00+00:00,17.71789,290.82864
2025-02-07 04:00:00+00:00,18.720001,292.6199
2025-02-07 05:00:00+00:00,19.56377,295.62195
2025-02-07 06:00:00+00:00,19.652176,298.4428
2025-02-07 07:00:00+00:00,20.542881,298.8107
2025-02-07 08:00:00+00:00,21.495497,297.42328
2025-02-07 09:00:00+00:00,22.057161,296.1468
2025-02-07 10:00:00+00:00,22.06377,295.10156
2025-02-07 11:00:00+00:00,18.69662,293.85046
2025-02-07 12:00:00+00:00,13.54911,289.39792
2025-02-07 13:00:00+00:00,11.27553,286.6993
2025-02-07 14:00:00+00:00,11.39842,285.5726
2025-02-07 15:00:00+00:00,12.140329,285.4787
2025-02-07 16:00:00+00:00,12.638512,287.4028
2025-02-07 17:00:00+00:00,12.43434,292.1095
2025-02-07 18:00:00+00:00,12.72283,295.1148
2025-02-07 19:00:00+00:00,12.638513,296.20004
2025-02-07 20:00:00+00:00,12.7279215,298.7397
2025-02-07 21:00:00+00:00,12.74954,300.5475
2025-02-07 22:00:00+00:00,13.130133,298.67307
2025-02-07 23:00:00+00:00,13.443481,296.2219
2025-02-08 00:00:00+00:00,12.976239,293.7204
2025-02-08 01:00:00+00:00,12.69351,288.1781
2025-02-08 02:00:00+00:00,12.886039,282.09473
2025-02-08 03:00:00+00:00,14.869351,276.95285
2025-02-08 04:00:00+00:00,15.501959,282.7453
2025-02-08 05:00:00+00:00,15.655861,289.47665
2025-02-08 06:00:00+00:00,16.431347,294.59976
2025-02-08 07:00:00+00:00,16.63905,301.2826
2025-02-08 08:00:00+00:00,16.45204,306.99536
2025-02-08 09:00:00+00:00,16.323528,311.42358
2025-02-08 10:00:00+00:00,14.545515,310.98572
2025-02-08 11:00:00+00:00,11.480557,311.18582
2025-02-08 12:00:00+00:00,7.0407386,302.47116
2025-02-08 13:00:00+00:00,9.504273,294.62354
2025-02-08 14:00:00+00:00,7.9465466,283.0919
2025-02-08 15:00:00+00:00,8.149847,276.3401
2025-02-08 16:00:00+00:00,8.461914,271.21884
2025-02-08 17:00:00+00:00,8.827344,272.33725
2025-02-08 18:00:00+00:00,9.243311,276.70975
2025-02-08 19:00:00+00:00,9.5196,285.3502
2025-02-08 20:00:00+00:00,9.526405,292.20352
2025-02-08 21:00:00+00:00,9.54,301.89075
2025-02-08 22:00:00+00:00,8.400428,315.0001
2025-02-08 23:00:00+00:00,8.738811,327.61935
2025-02-09 00:00:00+00:00,8.149847,329.47037
2025-02-09 01:00:00+00:00,7.44121,327.84772
2025-02-09 02:00:00+00:00,6.618519,315.0001
2025-02-09 03:00:00+00:00,6.989936,304.50858
2025-02-09 04:00:00+00:00,5.5596404,299.0545
2025-02-09 05:00:00+00:00,5.6492476,292.47946
2025-02-09 06:00:00+00:00,6.206738,286.8585
2025-02-09 07:00:00+00:00,6.830519,288.43503
2025-02-09 08:00:00+00:00,8.085988,286.8215
2025-02-09 09:00:00+00:00,8.827343,286.5874
2025-02-09 10:00:00+00:00,9.059205,290.95584
2025-02-09 11:00:00+00:00,8.089993,290.85452
2025-02-09 12:00:00+00:00,7.4932766,294.10223
2025-02-09 13:00:00+00:00,10.7894945,297.84747
2025-02-09 14:00:00+00:00,10.036512,302.55
2025-02-09 15:00:00+00:00,9.939196,305.4171
2025-02-09 16:00:00+00:00,10.1887,302.00534
2025-02-09 17:00:00+00:00,10.34178,301.47678
2025-02-09 18:00:00+00:00,10.495713,300.96368
2025-02-09 19:00:00+00:00,10.120099,308.50067
2025-02-09 20:00:00+00:00,9.422101,316.5481
2025-02-09 21:00:00+00:00,8.748075,323.36578
2025-02-09 22:00:00+00:00,8.099999,323.13
2025-02-09 23:00:00+00:00,7.7650757,315.9391
2025-02-10 00:00:00+00:00,7.4128532,299.0545
2025-02-10 01:00:00+00:00,6.2483597,281.6336
2025-02-10 02:00:00+00:00,6.8423676,268.49258
2025-02-10 03:00:00+00:00,7.555712,257.61926
2025-02-10 04:00:00+00:00,6.2145634,259.9921
2025-02-10 05:00:00+00:00,7.3997297,265.81516
2025-02-10 06:00:00+00:00,7.928178,267.3975
2025-02-10 07:00:00+00:00,8.528657,277.2749
2025-02-10 08:00:00+00:00,8.43699,281.07016
2025-02-10 09:00:00+00:00,8.513448,283.44864
2025-02-10 10:00:00+00:00,8.996398,289.88525
2025-02-10 11:00:00+00:00,7.0038276,295.90643
2025-02-10 12:00:00+00:00,7.6388745,325.56094
2025-02-10 13:00:00+00:00,10.662626,338.19852
2025-02-10 14:00:00+00:00,10.837435,348.50345
2025-02-10 15:00:00+00:00,10.182337,351.87
2025-02-10 16:00:00+00:00,10.182337,351.87
2025-02-10 17:00:00+00:00,10.453957,357.03912
