date,wind_speed_10m,wind_direction_10m
2025-01-22 10:00:00+00:00,13.060857,352.87506
2025-01-22 11:00:00+00:00,14.357185,352.07315
2025-01-22 12:00:00+00:00,15.273505,351.87
2025-01-22 13:00:00+00:00,14.056144,350.4171
2025-01-22 14:00:00+00:00,14.766584,350.8822
2025-01-22 15:00:00+00:00,15.070633,352.45068
2025-01-22 16:00:00+00:00,14.848635,353.7366
2025-01-22 17:00:00+00:00,14.081478,355.60138
2025-01-22 18:00:00+00:00,13.698934,356.98727
2025-01-22 19:00:00+00:00,13.1412325,359.21518
2025-01-22 20:00:00+00:00,12.431734,2.4894993
2025-01-22 21:00:00+00:00,11.588701,6.2418275
2025-01-22 22:00:00+00:00,10.920824,8.530679
2025-01-22 23:00:00+00:00,9.5196,15.350199
2025-01-23 00:00:00+00:00,8.827344,20.282646
2025-01-23 01:00:00+00:00,7.889259,27.149609
2025-01-23 02:00:00+00:00,7.193247,31.701384
2025-01-23 03:00:00+00:00,6.696387,36.253937
2025-01-23 04:00:00+00:00,6.391901,32.347424
2025-01-23 05:00:00+00:00,8.242743,31.607454
2025-01-23 06:00:00+00:00,11.032987,28.237358
2025-01-23 07:00:00+00:00,14.420235,24.325571
2025-01-23 08:00:00+00:00,15.646544,23.025528
2025-01-23 09:00:00+00:00,16.640022,15.690055
2025-01-23 10:00:00+00:00,17.581125,10.61961
2025-01-23 11:00:00+00:00,18.762356,8.829663
2025-01-23 12:00:00+00:00,18.051228,9.180475
2025-01-23 13:00:00+00:00,13.976394,7.3995037
2025-01-23 14:00:00+00:00,12.906138,8.017007
2025-01-23 15:00:00+00:00,12.284916,10.980613
2025-01-23 16:00:00+00:00,11.700001,14.250073
2025-01-23 17:00:00+00:00,10.9859,18.138186
2025-01-23 18:00:00+00:00,10.028439,21.037588
2025-01-23 19:00:00+00:00,9.505977,18.778133
2025-01-23 20:00:00+00:00,9.165871,19.502544
2025-01-23 21:00:00+00:00,8.089993,20.854538
2025-01-23 22:00:00+00:00,7.689603,16.313938
2025-01-23 23:00:00+00:00,8.827343,16.58742
2025-01-24 00:00:00+00:00,9.627896,20.806877
2025-01-24 01:00:00+00:00,9.257321,26.564985
2025-01-24 02:00:00+00:00,9.236298,33.070686
2025-01-24 03:00:00+00:00,8.099999,36.86999
2025-01-24 04:00:00+00:00,7.3094187,37.99879
2025-01-24 05:00:00+00:00,8.856658,37.568665
2025-01-24 06:00:00+00:00,11.272657,38.516956
2025-01-24 07:00:00+00:00,13.551501,39.61066
2025-01-24 08:00:00+00:00,13.551501,39.61066
2025-01-24 09:00:00+00:00,13.861168,37.614033
2025-01-24 10:00:00+00:00,13.766176,27.23507
2025-01-24 11:00:00+00:00,15.539537,25.377708
2025-01-24 12:00:00+00:00,15.215058,25.958725
2025-01-24 13:00:00+00:00,13.00243,21.948761
2025-01-24 14:00:00+00:00,12.10157,22.751022
2025-01-24 15:00:00+00:00,10.472536,24.362455
2025-01-24 16:00:00+00:00,8.322932,21.571367
2025-01-24 17:00:00+00:00,6.0347,17.354122
2025-01-24 18:00:00+00:00,4.143911,357.5105
2025-01-24 19:00:00+00:00,3.9312592,344.05453
2025-01-24 20:00:00+00:00,4.3832865,340.8209
2025-01-24 21:00:00+00:00,5.720489,347.27563
2025-01-24 22:00:00+00:00,7.1661706,348.40787
2025-01-24 23:00:00+00:00,8.287822,357.5105
2025-01-25 00:00:00+00:00,8.149847,6.3401003
2025-01-25 01:00:00+00:00,6.601363,11.003508
2025-01-25 02:00:00+00:00,4.6800003,22.61991
2025-01-25 03:00:00+00:00,3.2048087,51.842735
2025-01-25 04:00:00+00:00,1.7076298,71.564964
2025-01-25 05:00:00+00:00,2.7475805,58.392544
2025-01-25 06:00:00+00:00,3.6447225,57.094753
2025-01-25 07:00:00+00:00,4.2021427,43.26433
2025-01-25 08:00:00+00:00,4.412754,11.76827
2025-01-25 09:00:00+00:00,5.2200003,360.0
2025-01-25 10:00:00+00:00,5.8603754,349.3804
2025-01-25 11:00:00+00:00,6.519877,353.6599
2025-01-25 12:00:00+00:00,6.489992,356.82022
2025-01-25 13:00:00+00:00,7.102591,351.2539
2025-01-25 14:00:00+00:00,6.849467,356.98727
2025-01-25 15:00:00+00:00,5.9427266,1.7356651
2025-01-25 16:00:00+00:00,4.503598,2.2905633
2025-01-25 17:00:00+00:00,3.6,360.0
2025-01-25 18:00:00+00:00,2.7059932,356.186
2025-01-25 19:00:00+00:00,2.0124612,349.69522
2025-01-25 20:00:00+00:00,1.2727921,315.0001
2025-01-25 21:00:00+00:00,1.26,270.0
2025-01-25 22:00:00+00:00,3.710795,255.96373
2025-01-25 23:00:00+00:00,3.7971036,275.44025
2025-01-26 00:00:00+00:00,3.9477081,294.22772
2025-01-26 01:00:00+00:00,3.3043609,299.35767
2025-01-26 02:00:00+00:00,1.484318,284.03625
2025-01-26 03:00:00+00:00,1.3104197,164.05453
2025-01-26 04:00:00+00:00,1.9134263,138.81418
2025-01-26 05:00:00+00:00,2.2768397,71.564964
2025-01-26 06:00:00+00:00,3.9640884,50.52757
2025-01-26 07:00:00+00:00,3.8939953,56.3099
2025-01-26 08:00:00+00:00,3.1845248,42.709366
2025-01-26 09:00:00+00:00,3.6447225,32.905247
2025-01-26 10:00:00+00:00,3.0758414,20.556128
2025-01-26 11:00:00+00:00,4.2021422,9.865748
2025-01-26 12:00:00+00:00,4.802999,12.99463
2025-01-26 13:00:00+00:00,5.4744864,9.462261
2025-01-26 14:00:00+00:00,5.6835546,10.954029
2025-01-26 15:00:00+00:00,5.6835546,10.954029
2025-01-26 16:00:00+00:00,5.0688457,6.1154146
2025-01-26 17:00:00+00:00,4.323748,357.6141
2025-01-26 18:00:00+00:00,3.84796,349.21573
2025-01-26 19:00:00+00:00,3.9312592,344.05453
2025-01-26 20:00:00+00:00,3.536439,345.25638
2025-01-26 21:00:00+00:00,2.6208394,344.05453
2025-01-26 22:00:00+00:00,1.3104197,344.05453
2025-01-26 23:00:00+00:00,0.35999998,360.0
2025-01-27 00:00:00+00:00,1.2727921,135.0001
2025-01-27 01:00:00+00:00,3.096837,144.46223
2025-01-27 02:00:00+00:00,4.6938257,147.52882
2025-01-27 03:00:00+00:00,5.991594,147.26479
2025-01-27 04:00:00+00:00,4.542994,146.3099
2025-01-27 05:00:00+00:00,4.752136,127.30403
2025-01-27 06:00:00+00:00,4.445672,111.3707
2025-01-27 07:00:00+00:00,2.5772078,102.09474
2025-01-27 08:00:00+00:00,1.7076298,18.435053
2025-01-27 09:00:00+00:00,4.6277857,346.50424
2025-01-27 10:00:00+00:00,6.21717,337.8905
2025-01-27 11:00:00+00:00,6.5049515,345.5792
2025-01-27 12:00:00+00:00,5.9427266,1.7356651
2025-01-27 13:00:00+00:00,6.601363,11.003508
2025-01-27 14:00:00+00:00,7.1208143,16.144413
2025-01-27 15:00:00+00:00,5.7431,32.195713
2025-01-27 16:00:00+00:00,4.5820518,44.999897
2025-01-27 17:00:00+00:00,3.8939953,56.3099
2025-01-27 18:00:00+00:00,3.4152596,71.564964
2025-01-27 19:00:00+00:00,2.36753,98.74608
2025-01-27 20:00:00+00:00,2.8116899,140.19447
2025-01-27 21:00:00+00:00,4.3498964,155.55606
2025-01-27 22:00:00+00:00,7.056826,142.25313
2025-01-27 23:00:00+00:00,7.344794,143.97253
2025-01-28 00:00:00+00:00,7.029225,140.19447
2025-01-28 01:00:00+00:00,7.6409945,136.90913
2025-01-28 02:00:00+00:00,9.7565975,142.49579
2025-01-28 03:00:00+00:00,9.835975,145.43741
2025-01-28 04:00:00+00:00,6.048107,143.47105
2025-01-28 05:00:00+00:00,6.623413,132.79738
2025-01-28 06:00:00+00:00,7.4520864,127.14677
2025-01-28 07:00:00+00:00,5.728979,136.27295
2025-01-28 08:00:00+00:00,3.5864744,162.47433
2025-01-28 09:00:00+00:00,3.7585104,196.69933
2025-01-28 10:00:00+00:00,4.445672,201.37068
2025-01-28 11:00:00+00:00,5.3939967,205.7099
2025-01-28 12:00:00+00:00,5.072041,207.47435
2025-01-28 13:00:00+00:00,5.5596404,209.0545
2025-01-28 14:00:00+00:00,6.489992,199.44012
2025-01-28 15:00:00+00:00,8.790563,190.6196
2025-01-28 16:00:00+00:00,11.098865,188.39284
2025-01-28 17:00:00+00:00,11.9317045,191.30989
2025-01-28 18:00:00+00:00,12.0694,197.35411
2025-01-28 19:00:00+00:00,12.800266,205.84433
2025-01-28 20:00:00+00:00,13.1412325,216.08516
2025-01-28 21:00:00+00:00,12.855831,225.56718
2025-01-28 22:00:00+00:00,12.283599,235.14546
2025-01-28 23:00:00+00:00,11.738705,234.3601
2025-01-29 00:00:00+00:00,11.074023,224.34154
2025-01-29 01:00:00+00:00,11.734564,212.47118
2025-01-29 02:00:00+00:00,12.413476,196.85847
2025-01-29 03:00:00+00:00,11.966953,186.91113
2025-01-29 04:00:00+00:00,10.495713,185.90605
2025-01-29 05:00:00+00:00,11.616627,192.5288
2025-01-29 06:00:00+00:00,12.835653,202.24907
2025-01-29 07:00:00+00:00,12.638512,215.7275
2025-01-29 08:00:00+00:00,12.204212,232.79199
2025-01-29 09:00:00+00:00,12.669238,247.44272
2025-01-29 10:00:00+00:00,11.659777,261.11942
2025-01-29 11:00:00+00:00,11.196231,274.61057
2025-01-29 12:00:00+00:00,9.224011,287.0206
2025-01-29 13:00:00+00:00,8.936778,297.5972
2025-01-29 14:00:00+00:00,9.109138,299.60434
2025-01-29 15:00:00+00:00,9.668195,298.9509
2025-01-29 16:00:00+00:00,10.387107,297.8972
2025-01-29 17:00:00+00:00,11.276968,298.61035
2025-01-29 18:00:00+00:00,11.931705,303.92984
2025-01-29 19:00:00+00:00,12.351987,313.22855
2025-01-29 20:00:00+00:00,12.348051,323.29706
2025-01-29 21:00:00+00:00,11.855429,329.9315
2025-01-29 22:00:00+00:00,12.5032,337.12628
2025-01-29 23:00:00+00:00,12.10157,337.249
2025-01-30 00:00:00+00:00,11.334285,339.55035
2025-01-30 01:00:00+00:00,11.448055,343.55954
2025-01-30 02:00:00+00:00,11.9317045,348.6901
2025-01-30 03:00:00+00:00,11.016824,355.31418
2025-01-30 04:00:00+00:00,12.273043,4.2052836
2025-01-30 05:00:00+00:00,13.556282,10.713074
2025-01-30 06:00:00+00:00,13.451914,12.362483
2025-01-30 07:00:00+00:00,13.556282,10.713074
2025-01-30 08:00:00+00:00,13.671707,9.090207
2025-01-30 09:00:00+00:00,12.0720825,2.5637162
2025-01-30 10:00:00+00:00,10.081606,358.977
2025-01-30 11:00:00+00:00,8.297589,347.4712
2025-01-30 12:00:00+00:00,7.186487,337.93204
2025-01-30 13:00:00+00:00,6.7397914,325.8855
2025-01-30 14:00:00+00:00,6.4096174,321.8427
2025-01-30 15:00:00+00:00,6.522361,320.59937
2025-01-30 16:00:00+00:00,7.2,323.13
2025-01-30 17:00:00+00:00,8.187527,326.65927
2025-01-30 18:00:00+00:00,9.021574,331.38962
2025-01-30 19:00:00+00:00,9.676569,341.56494
2025-01-30 20:00:00+00:00,9.195868,356.6336
2025-01-30 21:00:00+00:00,8.338489,13.736293
2025-01-30 22:00:00+00:00,8.461915,23.838743
2025-01-30 23:00:00+00:00,7.388775,34.07725
2025-01-31 00:00:00+00:00,6.696387,53.74608
2025-01-31 01:00:00+00:00,6.0908127,71.0295
2025-01-31 02:00:00+00:00,5.6262593,82.64771
2025-01-31 03:00:00+00:00,5.5916004,93.691315
2025-01-31 04:00:00+00:00,4.73506,81.25392
2025-01-31 05:00:00+00:00,6.489992,70.559875
2025-01-31 06:00:00+00:00,7.823272,66.97448
2025-01-31 07:00:00+00:00,7.256032,60.255207
2025-01-31 08:00:00+00:00,4.2021427,46.73567
2025-01-31 09:00:00+00:00,2.5455842,8.130019
2025-01-31 10:00:00+00:00,2.5455842,351.87
2025-01-31 11:00:00+00:00,2.4482646,342.8972
2025-01-31 12:00:00+00:00,3.5864744,342.47433
2025-01-31 13:00:00+00:00,8.101999,358.727
2025-01-31 14:00:00+00:00,10.387107,8.97255
2025-01-31 15:00:00+00:00,11.566313,20.973576
2025-01-31 16:00:00+00:00,11.792404,31.263678
2025-01-31 17:00:00+00:00,11.599879,41.85495
2025-01-31 18:00:00+00:00,11.052058,52.943394
2025-01-31 19:00:00+00:00,10.436895,57.680416
2025-01-31 20:00:00+00:00,9.901636,62.969223
2025-01-31 21:00:00+00:00,9.340941,64.91644
2025-01-31 22:00:00+00:00,8.893166,54.057793
2025-01-31 23:00:00+00:00,8.536252,47.563812
2025-02-01 00:00:00+00:00,8.65873,43.315353
2025-02-01 01:00:00+00:00,8.805294,40.855286
2025-02-01 02:00:00+00:00,9.044888,42.580452
2025-02-01 03:00:00+00:00,7.7650757,45.939102
2025-02-01 04:00:00+00:00,8.274128,45.88132
2025-02-01 05:00:00+00:00,9.67657,43.492626
2025-02-01 06:00:00+00:00,11.074023,44.34155
2025-02-01 07:00:00+00:00,13.004922,41.63345
2025-02-01 08:00:00+00:00,15.013554,37.694313
2025-02-01 09:00:00+00:00,15.299999,28.072395
2025-02-01 10:00:00+00:00,15.206538,16.504446
2025-02-01 11:00:00+00:00,16.068466,9.673287
2025-02-01 12:00:00+00:00,16.04526,3.2154255
2025-02-01 13:00:00+00:00,15.095336,351.77335
2025-02-01 14:00:00+00:00,16.16496,352.32114
2025-02-01 15:00:00+00:00,16.928614,358.17206
2025-02-01 16:00:00+00:00,17.313717,3.5762644
2025-02-01 17:00:00+00:00,17.518356,9.462248
2025-02-01 18:00:00+00:00,17.258425,16.355904
2025-02-01 19:00:00+00:00,16.997377,24.393738
2025-02-01 20:00:00+00:00,16.474672,33.86374
2025-02-01 21:00:00+00:00,16.045261,43.18173
2025-02-01 22:00:00+00:00,15.077082,56.689358
2025-02-01 23:00:00+00:00,14.169785,64.41154
2025-02-02 00:00:00+00:00,13.4903965,71.323204
2025-02-02 01:00:00+00:00,12.758432,73.61038
2025-02-02 02:00:00+00:00,12.011544,70.75039
2025-02-02 03:00:00+00:00,10.706596,63.00425
2025-02-02 04:00:00+00:00,11.032987,56.3099
2025-02-02 05:00:00+00:00,13.684735,54.63746
2025-02-02 06:00:00+00:00,17.429354,51.709793
2025-02-02 07:00:00+00:00,20.750027,46.054314
2025-02-02 08:00:00+00:00,20.404411,41.42357
2025-02-02 09:00:00+00:00,19.820442,39.472446
2025-02-02 10:00:00+00:00,18.289274,36.1933
2025-02-02 11:00:00+00:00,18.581022,35.537766
2025-02-02 12:00:00+00:00,16.474672,33.86374
2025-02-02 13:00:00+00:00,13.288341,28.30066
2025-02-02 14:00:00+00:00,12.904882,30.1413
2025-02-02 15:00:00+00:00,12.979984,33.6901
2025-02-02 16:00:00+00:00,12.708815,37.519188
2025-02-02 17:00:00+00:00,12.566526,38.01901
2025-02-02 18:00:00+00:00,12.5807,33.91748
2025-02-02 19:00:00+00:00,13.203954,27.612942
2025-02-02 20:00:00+00:00,13.60519,25.88698
2025-02-02 21:00:00+00:00,13.363711,27.255245
2025-02-02 22:00:00+00:00,12.431733,34.3804
2025-02-02 23:00:00+00:00,11.226575,41.09941
2025-02-03 00:00:00+00:00,10.055864,45.72514
2025-02-03 01:00:00+00:00,9.290511,54.46224
2025-02-03 02:00:00+00:00,9.021574,61.389645
2025-02-03 03:00:00+00:00,7.42159,67.16631
2025-02-03 04:00:00+00:00,6.5223618,62.02062
2025-02-03 05:00:00+00:00,7.4520864,52.853233
2025-02-03 06:00:00+00:00,8.65873,43.315353
2025-02-03 07:00:00+00:00,8.131936,27.699385
2025-02-03 08:00:00+00:00,6.130579,356.6336
2025-02-03 09:00:00+00:00,6.384293,310.426
2025-02-03 10:00:00+00:00,7.8954163,294.22772
2025-02-03 11:00:00+00:00,9.227524,290.55612
2025-02-03 12:00:00+00:00,8.863972,293.9625
2025-02-03 13:00:00+00:00,7.538541,303.31064
2025-02-03 14:00:00+00:00,6.59154,304.9921
2025-02-03 15:00:00+00:00,4.6452556,305.53775
2025-02-03 16:00:00+00:00,3.3043609,299.35767
2025-02-03 17:00:00+00:00,3.244996,273.17978
2025-02-03 18:00:00+00:00,3.8141315,250.70985
2025-02-03 19:00:00+00:00,4.4565907,226.63654
2025-02-03 20:00:00+00:00,4.942631,213.11136
2025-02-03 21:00:00+00:00,5.004518,217.6943
2025-02-03 22:00:00+00:00,3.1072817,259.9921
2025-02-03 23:00:00+00:00,3.244996,289.44012
2025-02-04 00:00:00+00:00,3.4388947,317.1211
2025-02-04 01:00:00+00:00,3.8647635,332.24155
2025-02-04 02:00:00+00:00,2.7238941,352.40543
2025-02-04 03:00:00+00:00,1.9469976,33.6901
2025-02-04 04:00:00+00:00,1.2727921,81.86999
2025-02-04 05:00:00+00:00,2.7534704,78.6901
2025-02-04 06:00:00+00:00,4.913044,81.57312
2025-02-04 07:00:00+00:00,3.7842832,64.65388
2025-02-04 08:00:00+00:00,2.5455842,8.130019
2025-02-04 09:00:00+00:00,3.0652893,319.7637
2025-02-04 10:00:00+00:00,3.9640884,309.47244
2025-02-04 11:00:00+00:00,3.572898,310.91428
2025-02-04 12:00:00+00:00,2.9024127,299.74478
2025-02-04 13:00:00+00:00,2.19718,304.9921
2025-02-04 14:00:00+00:00,0.40249225,63.435013
2025-02-04 15:00:00+00:00,3.1845248,132.70937
2025-02-04 16:00:00+00:00,5.369916,140.44037
2025-02-04 17:00:00+00:00,7.0107627,150.80261
2025-02-04 18:00:00+00:00,7.8625183,164.05453
2025-02-04 19:00:00+00:00,7.3997297,184.18483
2025-02-04 20:00:00+00:00,7.6388745,214.43904
2025-02-04 21:00:00+00:00,8.461914,240.70874
2025-02-04 22:00:00+00:00,8.11798,266.186
2025-02-04 23:00:00+00:00,8.035746,285.59286
2025-02-05 00:00:00+00:00,8.4963045,306.38446
2025-02-05 01:00:00+00:00,9.422101,316.5481
2025-02-05 02:00:00+00:00,9.840914,320.1945
2025-02-05 03:00:00+00:00,8.181589,320.35587
2025-02-05 04:00:00+00:00,5.8409934,326.3099
2025-02-05 05:00:00+00:00,6.6818557,332.74475
2025-02-05 06:00:00+00:00,8.958504,337.5572
2025-02-05 07:00:00+00:00,9.096681,332.928
2025-02-05 08:00:00+00:00,8.019601,314.0907
2025-02-05 09:00:00+00:00,8.953078,300.17343
2025-02-05 10:00:00+00:00,8.604301,285.78082
2025-02-05 11:00:00+00:00,8.880405,287.7005
2025-02-05 12:00:00+00:00,7.247096,284.38144
2025-02-05 13:00:00+00:00,5.5887027,284.93146
2025-02-05 14:00:00+00:00,4.1556225,274.96964
2025-02-05 15:00:00+00:00,3.7842832,272.72626
2025-02-05 16:00:00+00:00,4.412754,281.76825
2025-02-05 17:00:00+00:00,5.8048253,299.74478
2025-02-05 18:00:00+00:00,7.386582,316.9749
2025-02-05 19:00:00+00:00,8.777654,331.8585
2025-02-05 20:00:00+00:00,9.605998,347.00537
2025-02-05 21:00:00+00:00,9.5416975,1.0809096
2025-02-05 22:00:00+00:00,9.761578,22.78244
2025-02-05 23:00:00+00:00,9.109138,37.775745
2025-02-06 00:00:00+00:00,9.3340025,50.47741
2025-02-06 01:00:00+00:00,9.19939,59.420856
2025-02-06 02:00:00+00:00,8.709098,71.93944
2025-02-06 03:00:00+00:00,8.459999,90.0
2025-02-06 04:00:00+00:00,6.482499,88.4089
2025-02-06 05:00:00+00:00,7.555712,77.619255
2025-02-06 06:00:00+00:00,10.564942,66.929565
2025-02-06 07:00:00+00:00,11.384198,55.304783
2025-02-06 08:00:00+00:00,11.709688,44.999897
2025-02-06 09:00:00+00:00,11.808878,37.568665
2025-02-06 10:00:00+00:00,11.609651,29.744795
2025-02-06 11:00:00+00:00,11.672275,26.564985
2025-02-06 12:00:00+00:00,11.132385,22.833694
2025-02-06 13:00:00+00:00,10.387107,8.97255
2025-02-06 14:00:00+00:00,11.074022,7.4714665
2025-02-06 15:00:00+00:00,11.177405,14.931467
2025-02-06 16:00:00+00:00,11.566313,20.973576
2025-02-06 17:00:00+00:00,11.7827835,18.71184
2025-02-06 18:00:00+00:00,12.979984,19.440128
2025-02-06 19:00:00+00:00,14.1102085,23.294596
2025-02-06 20:00:00+00:00,14.677452,33.49521
2025-02-06 21:00:00+00:00,14.512064,46.005
2025-02-06 22:00:00+00:00,13.4903965,58.642982
2025-02-06 23:00:00+00:00,12.647482,65.62354
2025-02-07 00:00:00+00:00,12.882267,74.60439
2025-02-07 01:00:00+00:00,12.662843,84.2895
2025-02-07 02:00:00+00:00,13.159711,93.1363
2025-02-07 03:00:00+00:00,12.549757,98.24623
2025-02-07 04:00:00+00:00,12.638512,100.66973
2025-02-07 05:00:00+00:00,13.577776,104.58897
2025-02-07 06:00:00+00:00,13.499999,106.26028
2025-02-07 07:00:00+00:00,13.379461,100.85637
2025-02-07 08:00:00+00:00,10.813492,87.13766
2025-02-07 09:00:00+00:00,8.93859,64.98315
2025-02-07 10:00:00+00:00,7.653705,41.185837
2025-02-07 11:00:00+00:00,8.39657,30.963696
2025-02-07 12:00:00+00:00,9.016185,26.053446
2025-02-07 13:00:00+00:00,9.568824,16.389616
2025-02-07 14:00:00+00:00,10.474082,19.057802
2025-02-07 15:00:00+00:00,10.385547,25.676775
2025-02-07 16:00:00+00:00,9.840914,39.805527
2025-02-07 17:00:00+00:00,9.585739,55.713078
2025-02-07 18:00:00+00:00,9.278297,71.916466
2025-02-07 19:00:00+00:00,9.266067,82.1848
2025-02-07 20:00:00+00:00,9.54,90.0
2025-02-07 21:00:00+00:00,9.761578,95.28999
2025-02-07 22:00:00+00:00,9.781473,102.75753
2025-02-07 23:00:00+00:00,9.676569,108.43504
2025-02-08 00:00:00+00:00,9.339208,117.552734
2025-02-08 01:00:00+00:00,9.485504,123.388535
2025-02-08 02:00:00+00:00,9.688281,125.16652
2025-02-08 03:00:00+00:00,9.335737,123.996506
2025-02-08 04:00:00+00:00,8.131936,117.69938
2025-02-08 05:00:00+00:00,9.504273,114.62355
2025-02-08 06:00:00+00:00,11.203464,113.682106
2025-02-08 07:00:00+00:00,10.070353,114.27443
2025-02-08 08:00:00+00:00,6.21717,112.109505
2025-02-08 09:00:00+00:00,3.0811036,96.70974
2025-02-08 10:00:00+00:00,1.7727944,66.037506
2025-02-08 11:00:00+00:00,2.4149535,26.564985
2025-02-08 12:00:00+00:00,3.9312592,15.945477
2025-02-08 13:00:00+00:00,7.3821945,1.397161
2025-02-08 14:00:00+00:00,9.087772,7.969524
2025-02-08 15:00:00+00:00,10.018743,17.783985
2025-02-08 16:00:00+00:00,10.717182,29.147985
2025-02-08 17:00:00+00:00,10.799999,36.86998
2025-02-08 18:00:00+00:00,10.946013,44.999897
2025-02-08 19:00:00+00:00,11.236671,54.782326
2025-02-08 20:00:00+00:00,10.8015,66.425285
2025-02-08 21:00:00+00:00,10.390226,75.96373
2025-02-08 22:00:00+00:00,9.867218,75.2032
2025-02-08 23:00:00+00:00,9.178235,78.6901
2025-02-09 00:00:00+00:00,8.613709,79.159744
2025-02-09 01:00:00+00:00,7.9077177,78.178535
2025-02-09 02:00:00+00:00,7.970972,83.51703
2025-02-09 03:00:00+00:00,6.849467,93.012726
2025-02-09 04:00:00+00:00,5.4119864,93.814
2025-02-09 05:00:00+00:00,5.5916004,93.691315
2025-02-09 06:00:00+00:00,4.8733153,94.23632
2025-02-09 07:00:00+00:00,3.4247334,86.98728
2025-02-09 08:00:00+00:00,1.5484185,35.537766
2025-02-09 09:00:00+00:00,2.97953,334.98312
2025-02-09 10:00:00+00:00,5.0688457,353.88458
2025-02-09 11:00:00+00:00,4.7657523,349.11453
2025-02-09 12:00:00+00:00,5.3699164,346.42953
2025-02-09 13:00:00+00:00,6.310277,356.72958
2025-02-09 14:00:00+00:00,6.898956,7.495768
2025-02-09 15:00:00+00:00,6.7205353,20.37652
2025-02-09 16:00:00+00:00,5.9617786,28.886486
2025-02-09 17:00:00+00:00,5.402999,29.981556
2025-02-09 18:00:00+00:00,4.4456716,31.75944
2025-02-09 19:00:00+00:00,4.080882,41.42357
2025-02-09 20:00:00+00:00,3.563818,44.999897
2025-02-09 21:00:00+00:00,3.0652893,40.236294
2025-02-09 22:00:00+00:00,1.4399999,360.0
2025-02-09 23:00:00+00:00,1.1384199,288.43503
2025-02-10 00:00:00+00:00,2.4216523,228.01286
2025-02-10 01:00:00+00:00,3.8939953,236.3099
2025-02-10 02:00:00+00:00,4.2175345,219.80553
2025-02-10 03:00:00+00:00,5.6262593,187.35228
2025-02-10 04:00:00+00:00,5.4149795,164.57777
2025-02-10 05:00:00+00:00,8.11798,176.186
2025-02-10 06:00:00+00:00,10.706595,196.60706
2025-02-10 07:00:00+00:00,12.785069,215.25644
2025-02-10 08:00:00+00:00,14.083778,231.22581
2025-02-10 09:00:00+00:00,14.98331,241.27977
2025-02-10 10:00:00+00:00,14.4415655,247.27023
2025-02-10 11:00:00+00:00,13.776763,252.51192
2025-02-10 12:00:00+00:00,11.745604,254.89885
2025-02-10 13:00:00+00:00,9.321845,259.9921
2025-02-10 14:00:00+00:00,8.766573,250.82089
