date,wind_direction_10m,wind_speed_10m
2025-01-22 06:00:00+00:00,32.347424,6.391901
2025-01-22 07:00:00+00:00,46.080845,6.7469993
2025-01-22 08:00:00+00:00,49.574005,6.384293
2025-01-22 09:00:00+00:00,29.981556,5.402999
2025-01-22 10:00:00+00:00,9.16228,5.6521144
2025-01-22 11:00:00+00:00,350.21765,5.297018
2025-01-22 12:00:00+00:00,332.176,7.327127
2025-01-22 13:00:00+00:00,336.42526,10.8015
2025-01-22 14:00:00+00:00,347.77487,11.050591
2025-01-22 15:00:00+00:00,347.4712,9.9571085
2025-01-22 16:00:00+00:00,350.38034,10.7714615
2025-01-22 17:00:00+00:00,2.3372545,8.827344
2025-01-22 18:00:00+00:00,355.33322,8.849339
2025-01-22 19:00:00+00:00,336.6444,8.626865
2025-01-22 20:00:00+00:00,333.43503,7.6473517
2025-01-22 21:00:00+00:00,333.43503,8.452336
2025-01-22 22:00:00+00:00,334.53668,8.373386
2025-01-22 23:00:00+00:00,341.1752,8.36758
2025-01-23 00:00:00+00:00,352.0566,7.814986
2025-01-23 01:00:00+00:00,20.136398,5.7515564
2025-01-23 02:00:00+00:00,31.75944,4.4456716
2025-01-23 03:00:00+00:00,19.653913,5.3517847
2025-01-23 04:00:00+00:00,338.19852,2.907989
2025-01-23 05:00:00+00:00,351.02744,3.462369
2025-01-23 06:00:00+00:00,2.2025495,4.6834598
2025-01-23 07:00:00+00:00,3.691312,5.5916004
2025-01-23 08:00:00+00:00,360.0,6.12
2025-01-23 09:00:00+00:00,349.82455,7.1321807
2025-01-23 10:00:00+00:00,341.56494,8.538149
2025-01-23 11:00:00+00:00,334.9164,9.340941
2025-01-23 12:00:00+00:00,330.1012,8.305396
2025-01-23 13:00:00+00:00,332.30063,8.131936
2025-01-23 14:00:00+00:00,342.8972,7.3447943
2025-01-23 15:00:00+00:00,335.05612,8.536252
2025-01-23 16:00:00+00:00,349.69522,8.049845
2025-01-23 17:00:00+00:00,356.82022,6.489992
2025-01-23 18:00:00+00:00,13.671325,6.8541956
2025-01-23 19:00:00+00:00,23.805958,6.689125
2025-01-23 20:00:00+00:00,27.40749,5.4744864
2025-01-23 21:00:00+00:00,22.833694,3.710795
2025-01-23 22:00:00+00:00,15.945477,1.3104197
2025-01-23 23:00:00+00:00,224.9999,0.25455844
2025-01-24 00:00:00+00:00,224.9999,0.5091169
2025-01-24 01:00:00+00:00,288.43503,1.7076298
2025-01-24 02:00:00+00:00,307.87503,2.0523157
2025-01-24 03:00:00+00:00,265.23645,2.1674871
2025-01-24 04:00:00+00:00,241.69934,2.657668
2025-01-24 05:00:00+00:00,298.61035,2.2553935
2025-01-24 06:00:00+00:00,319.7637,3.0652893
2025-01-24 07:00:00+00:00,340.0168,6.320538
2025-01-24 08:00:00+00:00,347.19574,8.12197
2025-01-24 09:00:00+00:00,345.67725,8.731391
2025-01-24 10:00:00+00:00,348.887,10.272623
2025-01-24 11:00:00+00:00,348.887,10.272623
2025-01-24 12:00:00+00:00,354.14407,7.0568266
2025-01-24 13:00:00+00:00,15.018415,7.6409945
2025-01-24 14:00:00+00:00,21.571367,8.322932
2025-01-24 15:00:00+00:00,18.03438,8.139901
2025-01-24 16:00:00+00:00,20.37652,6.7205353
2025-01-24 17:00:00+00:00,23.428713,5.8852015
2025-01-24 18:00:00+00:00,20.136398,5.7515564
2025-01-24 19:00:00+00:00,360.0,3.7799997
2025-01-24 20:00:00+00:00,305.53775,1.5484185
2025-01-24 21:00:00+00:00,236.3099,1.2979984
2025-01-24 22:00:00+00:00,229.39879,1.659518
2025-01-24 23:00:00+00:00,237.52882,2.3469129
2025-01-25 00:00:00+00:00,243.43501,2.4149535
2025-01-25 01:00:00+00:00,253.30067,1.8792552
2025-01-25 02:00:00+00:00,224.9999,2.5455842
2025-01-25 03:00:00+00:00,210.0685,3.9518096
2025-01-25 04:00:00+00:00,235.17543,5.0432134
2025-01-25 05:00:00+00:00,258.11136,3.4949677
2025-01-25 06:00:00+00:00,274.39862,4.6938252
2025-01-25 07:00:00+00:00,289.0257,5.5216303
2025-01-25 08:00:00+00:00,296.56497,5.2323985
2025-01-25 09:00:00+00:00,299.4758,4.755544
2025-01-25 10:00:00+00:00,306.02747,4.8965297
2025-01-25 11:00:00+00:00,311.18582,3.8268526
2025-01-25 12:00:00+00:00,318.81415,3.8268526
2025-01-25 13:00:00+00:00,335.09525,5.5567255
2025-01-25 14:00:00+00:00,325.17545,5.0432134
2025-01-25 15:00:00+00:00,311.42358,4.080882
2025-01-25 16:00:00+00:00,316.5481,4.7110505
2025-01-25 17:00:00+00:00,310.91428,3.572898
2025-01-25 18:00:00+00:00,265.91446,2.5264204
2025-01-25 19:00:00+00:00,212.73521,2.995797
2025-01-25 20:00:00+00:00,205.01686,2.97953
2025-01-25 21:00:00+00:00,197.35411,3.01735
2025-01-25 22:00:00+00:00,195.25517,2.0523157
2025-01-25 23:00:00+00:00,191.30989,1.835647
2025-01-26 00:00:00+00:00,184.39862,2.3469126
2025-01-26 01:00:00+00:00,180.0,2.6999998
2025-01-26 02:00:00+00:00,180.0,1.6199999
2025-01-26 03:00:00+00:00,173.6599,1.6299692
2025-01-26 04:00:00+00:00,180.0,3.7799997
2025-01-26 05:00:00+00:00,180.0,2.8799999
2025-01-26 06:00:00+00:00,180.0,1.98
2025-01-26 07:00:00+00:00,146.3099,0.6489992
2025-01-26 08:00:00+00:00,11.3098955,0.9178235
2025-01-26 09:00:00+00:00,26.564985,1.609969
2025-01-26 10:00:00+00:00,29.054508,1.8532133
2025-01-26 11:00:00+00:00,26.564985,1.2074767
2025-01-26 12:00:00+00:00,26.564985,0.8049845
2025-01-26 13:00:00+00:00,7.12493,1.4512063
2025-01-26 14:00:00+00:00,344.47583,3.362677
2025-01-26 15:00:00+00:00,10.784258,3.84796
2025-01-26 16:00:00+00:00,15.945477,3.9312592
2025-01-26 17:00:00+00:00,11.3098955,2.7534704
2025-01-26 18:00:00+00:00,113.19862,1.3708391
2025-01-26 19:00:00+00:00,143.97253,2.4482648
2025-01-26 20:00:00+00:00,158.96242,2.5071096
2025-01-26 21:00:00+00:00,165.96373,4.452954
2025-01-26 22:00:00+00:00,176.6336,3.0652895
2025-01-26 23:00:00+00:00,158.74942,3.4763772
2025-01-27 00:00:00+00:00,153.43501,4.829907
2025-01-27 01:00:00+00:00,156.80139,6.8541956
2025-01-27 02:00:00+00:00,160.55988,6.489992
2025-01-27 03:00:00+00:00,159.62349,6.7205353
2025-01-27 04:00:00+00:00,157.52052,5.6492476
2025-01-27 05:00:00+00:00,150.64235,3.3043609
2025-01-27 06:00:00+00:00,146.3099,2.5959969
2025-01-27 07:00:00+00:00,135.0001,1.781909
2025-01-27 08:00:00+00:00,26.564985,1.2074767
2025-01-27 09:00:00+00:00,17.102825,2.4482646
2025-01-27 10:00:00+00:00,16.699326,3.7585104
2025-01-27 11:00:00+00:00,17.354122,3.01735
2025-01-27 12:00:00+00:00,5.7105074,1.8089776
2025-01-27 13:00:00+00:00,317.72638,2.6758924
2025-01-27 14:00:00+00:00,17.744766,4.724786
2025-01-27 15:00:00+00:00,51.072456,6.015878
2025-01-27 16:00:00+00:00,64.23073,5.7964473
2025-01-27 17:00:00+00:00,88.025116,5.223103
2025-01-27 18:00:00+00:00,107.10281,4.896529
2025-01-27 19:00:00+00:00,122.471176,4.6938257
2025-01-27 20:00:00+00:00,142.69597,4.752136
2025-01-27 21:00:00+00:00,153.43501,4.0249224
2025-01-27 22:00:00+00:00,151.1893,4.1085763
2025-01-27 23:00:00+00:00,148.39255,5.495161
2025-01-28 00:00:00+00:00,147.99466,6.792466
2025-01-28 01:00:00+00:00,145.49142,6.989936
2025-01-28 02:00:00+00:00,144.63745,6.8423676
2025-01-28 03:00:00+00:00,143.67308,7.596341
2025-01-28 04:00:00+00:00,139.18501,5.2323985
2025-01-28 05:00:00+00:00,133.1524,3.9477081
2025-01-28 06:00:00+00:00,132.70937,3.1845248
2025-01-28 07:00:00+00:00,137.12111,3.4388947
2025-01-28 08:00:00+00:00,163.61038,3.189608
2025-01-28 09:00:00+00:00,174.2895,1.8089776
2025-01-28 10:00:00+00:00,135.0001,1.2727921
2025-01-28 11:00:00+00:00,77.4712,1.659518
2025-01-28 12:00:00+00:00,32.005356,3.396233
2025-01-28 13:00:00+00:00,43.26433,4.2021427
2025-01-28 14:00:00+00:00,90.0,3.6
2025-01-28 15:00:00+00:00,142.12495,4.1046314
2025-01-28 16:00:00+00:00,154.2901,5.3939967
2025-01-28 17:00:00+00:00,163.73972,9.0
2025-01-28 18:00:00+00:00,166.21838,9.82279
2025-01-28 19:00:00+00:00,155.48038,11.276967
2025-01-28 20:00:00+00:00,163.92636,11.052058
2025-01-28 21:00:00+00:00,165.55592,12.267762
2025-01-28 22:00:00+00:00,168.51804,11.755254
2025-01-28 23:00:00+00:00,171.60716,11.098865
2025-01-29 00:00:00+00:00,173.8846,10.1376915
2025-01-29 01:00:00+00:00,168.4862,9.919618
2025-01-29 02:00:00+00:00,167.1523,10.5234585
2025-01-29 03:00:00+00:00,165.4655,10.041354
2025-01-29 04:00:00+00:00,159.71736,8.827344
2025-01-29 05:00:00+00:00,166.42955,5.3699164
2025-01-29 06:00:00+00:00,180.0,6.66
2025-01-29 07:00:00+00:00,194.4208,6.5049515
2025-01-29 08:00:00+00:00,213.6901,5.8409934
2025-01-29 09:00:00+00:00,230.82635,6.269067
2025-01-29 10:00:00+00:00,242.10283,6.9247384
2025-01-29 11:00:00+00:00,254.74483,6.1569467
2025-01-29 12:00:00+00:00,270.0,5.04
2025-01-29 13:00:00+00:00,272.72626,7.5685663
2025-01-29 14:00:00+00:00,279.16226,5.6521144
2025-01-29 15:00:00+00:00,275.90604,5.2478566
2025-01-29 16:00:00+00:00,287.928,6.4323244
2025-01-29 17:00:00+00:00,316.33215,5.4744864
2025-01-29 18:00:00+00:00,325.4914,3.494968
2025-01-29 19:00:00+00:00,344.7448,4.1046314
2025-01-29 20:00:00+00:00,2.8623457,3.604497
2025-01-29 21:00:00+00:00,284.03625,0.742159
2025-01-29 22:00:00+00:00,233.13002,1.8
2025-01-29 23:00:00+00:00,244.7223,7.16617
2025-01-30 00:00:00+00:00,255.06853,8.383054
2025-01-30 01:00:00+00:00,282.63336,10.699028
2025-01-30 02:00:00+00:00,286.6993,9.3962755
2025-01-30 03:00:00+00:00,276.95285,7.4346757
2025-01-30 04:00:00+00:00,274.76355,4.3349743
2025-01-30 05:00:00+00:00,288.43503,3.9844694
2025-01-30 06:00:00+00:00,297.64587,4.2671766
2025-01-30 07:00:00+00:00,303.6901,5.1919937
2025-01-30 08:00:00+00:00,302.3474,6.391901
2025-01-30 09:00:00+00:00,300.7354,7.748368
2025-01-30 10:00:00+00:00,298.70584,8.6193495
2025-01-30 11:00:00+00:00,299.29126,8.461914
2025-01-30 12:00:00+00:00,301.8274,6.1437774
2025-01-30 13:00:00+00:00,309.8055,5.6233797
2025-01-30 14:00:00+00:00,301.8274,6.1437774
2025-01-30 15:00:00+00:00,307.47626,6.804381
2025-01-30 16:00:00+00:00,318.46832,8.415842
2025-01-30 17:00:00+00:00,322.85324,7.4520864
2025-01-30 18:00:00+00:00,321.63248,5.509882
2025-01-30 19:00:00+00:00,320.44037,5.369916
2025-01-30 20:00:00+00:00,326.88864,4.942631
2025-01-30 21:00:00+00:00,327.99466,5.09435
2025-01-30 22:00:00+00:00,325.6196,4.143911
2025-01-30 23:00:00+00:00,318.36655,2.1674871
2025-01-31 00:00:00+00:00,270.0,1.4399999
2025-01-31 01:00:00+00:00,186.3401,1.6299692
2025-01-31 02:00:00+00:00,180.0,3.2399998
2025-01-31 03:00:00+00:00,188.74608,2.36753
2025-01-31 04:00:00+00:00,231.34016,1.1525624
2025-01-31 05:00:00+00:00,270.0,0.9
2025-01-31 06:00:00+00:00,293.1986,1.3708391
2025-01-31 07:00:00+00:00,311.18582,1.9134263
2025-01-31 08:00:00+00:00,262.8751,2.9024127
2025-01-31 09:00:00+00:00,253.0724,4.327493
2025-01-31 10:00:00+00:00,261.87,5.0911684
2025-01-31 11:00:00+00:00,275.04236,6.1437774
2025-01-31 12:00:00+00:00,294.90472,5.5567255
2025-01-31 13:00:00+00:00,323.88055,8.244708
2025-01-31 14:00:00+00:00,334.9164,9.340941
2025-01-31 15:00:00+00:00,327.99466,8.490582
2025-01-31 16:00:00+00:00,328.13406,7.841887
2025-01-31 17:00:00+00:00,356.34784,8.477216
2025-01-31 18:00:00+00:00,25.640957,9.983106
2025-01-31 19:00:00+00:00,55.09743,9.437563
2025-01-31 20:00:00+00:00,71.916466,9.278297
2025-01-31 21:00:00+00:00,69.04415,9.059205
2025-01-31 22:00:00+00:00,75.96373,8.905908
2025-01-31 23:00:00+00:00,72.40749,7.7420926
2025-02-01 00:00:00+00:00,63.435013,4.4274144
2025-02-01 01:00:00+00:00,98.74608,7.102591
2025-02-01 02:00:00+00:00,103.57046,5.3699164
2025-02-01 03:00:00+00:00,107.44727,6.603817
2025-02-01 04:00:00+00:00,93.012726,3.4247334
2025-02-01 05:00:00+00:00,70.346085,2.6758924
2025-02-01 06:00:00+00:00,50.52757,3.9640884
2025-02-01 07:00:00+00:00,40.425995,6.384293
2025-02-01 08:00:00+00:00,28.610369,6.76618
2025-02-01 09:00:00+00:00,17.52567,3.5864744
2025-02-01 10:00:00+00:00,11.888645,3.4949677
2025-02-01 11:00:00+00:00,2.0453732,5.0432134
2025-02-01 12:00:00+00:00,344.3577,9.346143
2025-02-01 13:00:00+00:00,350.8699,10.209348
2025-02-01 14:00:00+00:00,4.92703,10.478722
2025-02-01 15:00:00+00:00,1.5274947,13.504799
2025-02-01 16:00:00+00:00,9.865748,12.606426
2025-02-01 17:00:00+00:00,15.611057,12.708816
2025-02-01 18:00:00+00:00,26.564985,12.074766
2025-02-01 19:00:00+00:00,35.417145,9.939196
2025-02-01 20:00:00+00:00,43.492626,9.67657
2025-02-01 21:00:00+00:00,40.364468,9.449572
2025-02-01 22:00:00+00:00,32.124966,9.139322
2025-02-01 23:00:00+00:00,33.023872,8.587338
2025-02-02 00:00:00+00:00,39.805527,8.435069
2025-02-02 01:00:00+00:00,48.01287,7.2649574
2025-02-02 02:00:00+00:00,51.581917,6.6624317
2025-02-02 03:00:00+00:00,55.922764,7.388775
2025-02-02 04:00:00+00:00,44.999897,4.3274937
2025-02-02 05:00:00+00:00,41.42357,4.080882
2025-02-02 06:00:00+00:00,37.99879,7.3094187
2025-02-02 07:00:00+00:00,25.083572,9.340941
2025-02-02 08:00:00+00:00,18.435053,7.3997297
2025-02-02 09:00:00+00:00,10.713074,6.778141
2025-02-02 10:00:00+00:00,5.7105074,7.2359104
2025-02-02 11:00:00+00:00,7.274921,8.528657
2025-02-02 12:00:00+00:00,6.0723705,8.507737
2025-02-02 13:00:00+00:00,11.725089,9.743305
2025-02-02 14:00:00+00:00,24.304548,12.245293
2025-02-02 15:00:00+00:00,28.368961,10.228373
2025-02-02 16:00:00+00:00,19.384613,10.304115
2025-02-02 17:00:00+00:00,19.334904,10.873251
2025-02-02 18:00:00+00:00,33.6901,11.032987
2025-02-02 19:00:00+00:00,45.658466,11.074023
2025-02-02 20:00:00+00:00,69.92838,9.965239
2025-02-02 21:00:00+00:00,73.73973,9.0
2025-02-02 22:00:00+00:00,61.782738,8.37532
2025-02-02 23:00:00+00:00,65.55606,8.699793
2025-02-03 00:00:00+00:00,77.34745,9.039514
2025-02-03 01:00:00+00:00,97.43131,8.350138
2025-02-03 02:00:00+00:00,100.784256,7.69592
2025-02-03 03:00:00+00:00,101.3099,8.260411
2025-02-03 04:00:00+00:00,101.3099,5.506941
2025-02-03 05:00:00+00:00,88.15243,5.5829024
2025-02-03 06:00:00+00:00,82.875084,7.256032
2025-02-03 07:00:00+00:00,83.08887,5.9834766
2025-02-03 08:00:00+00:00,78.11137,3.4949677
2025-02-03 09:00:00+00:00,57.99466,1.6981165
2025-02-03 10:00:00+00:00,18.435053,1.1384199
2025-02-03 11:00:00+00:00,331.38962,2.2553935
2025-02-03 12:00:00+00:00,324.78232,3.745557
2025-02-03 13:00:00+00:00,341.93942,8.709098
2025-02-03 14:00:00+00:00,322.3737,10.908951
2025-02-03 15:00:00+00:00,338.19852,8.723967
2025-02-03 16:00:00+00:00,11.592147,7.1661706
2025-02-03 17:00:00+00:00,346.82742,8.688613
2025-02-03 18:00:00+00:00,331.23245,10.472535
2025-02-03 19:00:00+00:00,342.47433,10.759423
2025-02-03 20:00:00+00:00,350.18076,9.499157
2025-02-03 21:00:00+00:00,357.66275,8.827344
2025-02-03 22:00:00+00:00,2.5447557,8.107996
2025-02-03 23:00:00+00:00,4.8990126,6.3231
2025-02-04 00:00:00+00:00,11.633606,6.2483597
2025-02-04 01:00:00+00:00,24.67685,7.329338
2025-02-04 02:00:00+00:00,25.016869,5.95906
2025-02-04 03:00:00+00:00,358.15244,5.5829024
2025-02-04 04:00:00+00:00,319.0857,3.572898
2025-02-04 05:00:00+00:00,316.9749,3.693291
2025-02-04 06:00:00+00:00,325.0079,6.59154
2025-02-04 07:00:00+00:00,328.5705,11.391313
2025-02-04 08:00:00+00:00,321.49933,10.120099
2025-02-04 09:00:00+00:00,311.18582,9.567131
2025-02-04 10:00:00+00:00,308.33337,9.867218
2025-02-04 11:00:00+00:00,307.30402,9.504272
2025-02-04 12:00:00+00:00,302.00534,8.490582
2025-02-04 13:00:00+00:00,289.74692,7.458606
2025-02-04 14:00:00+00:00,282.09473,5.1544156
2025-02-04 15:00:00+00:00,272.29056,4.503598
2025-02-04 16:00:00+00:00,291.80148,4.846648
2025-02-04 17:00:00+00:00,302.00534,3.396233
2025-02-04 18:00:00+00:00,306.02747,2.4482648
2025-02-04 19:00:00+00:00,308.65982,2.3051248
2025-02-04 20:00:00+00:00,284.03625,2.226477
2025-02-04 21:00:00+00:00,90.0,0.54
2025-02-04 22:00:00+00:00,84.2895,1.8089776
2025-02-04 23:00:00+00:00,119.357666,3.3043609
2025-02-05 00:00:00+00:00,170.13426,4.2021422
2025-02-05 01:00:00+00:00,183.01273,6.849467
2025-02-05 02:00:00+00:00,180.0,7.02
2025-02-05 03:00:00+00:00,185.07951,8.131936
2025-02-05 04:00:00+00:00,193.13403,5.5450516
2025-02-05 05:00:00+00:00,204.62355,4.7521367
2025-02-05 06:00:00+00:00,243.43501,5.634891
2025-02-05 07:00:00+00:00,273.17978,6.489992
2025-02-05 08:00:00+00:00,283.32455,7.029225
2025-02-05 09:00:00+00:00,287.96924,7.0015144
2025-02-05 10:00:00+00:00,289.35907,7.0591216
2025-02-05 11:00:00+00:00,289.85532,6.889557
2025-02-05 12:00:00+00:00,289.44012,6.489992
2025-02-05 13:00:00+00:00,289.9832,6.320538
2025-02-05 14:00:00+00:00,315.0001,5.6002855
2025-02-05 15:00:00+00:00,355.91446,5.0528407
2025-02-05 16:00:00+00:00,36.027473,2.4482648
2025-02-05 17:00:00+00:00,161.56496,0.56920993
2025-02-05 18:00:00+00:00,246.80138,2.7416782
2025-02-05 19:00:00+00:00,274.57382,4.514377
2025-02-05 20:00:00+00:00,90.0,0.54
2025-02-05 21:00:00+00:00,113.962494,3.5455887
2025-02-05 22:00:00+00:00,49.398785,3.319036
2025-02-05 23:00:00+00:00,64.8852,6.361415
2025-02-06 00:00:00+00:00,86.906006,6.6697226
2025-02-06 01:00:00+00:00,123.02387,8.587338
2025-02-06 02:00:00+00:00,139.76372,9.1958685
2025-02-06 03:00:00+00:00,136.68465,8.65873
2025-02-06 04:00:00+00:00,141.95291,5.257109
2025-02-06 05:00:00+00:00,135.0001,3.0547013
2025-02-06 06:00:00+00:00,108.43504,4.5536795
2025-02-06 07:00:00+00:00,58.736336,5.896202
2025-02-06 08:00:00+00:00,41.760216,6.7565966
2025-02-06 09:00:00+00:00,33.27491,6.889557
2025-02-06 10:00:00+00:00,24.304548,6.1226463
2025-02-06 11:00:00+00:00,20.556128,6.151683
2025-02-06 12:00:00+00:00,21.161337,5.9834766
2025-02-06 13:00:00+00:00,33.231728,6.2405767
2025-02-06 14:00:00+00:00,38.65983,10.373061
2025-02-06 15:00:00+00:00,50.774345,11.385622
2025-02-06 16:00:00+00:00,38.990997,9.726664
2025-02-06 17:00:00+00:00,21.974566,11.063778
2025-02-06 18:00:00+00:00,40.9143,10.718693
2025-02-06 19:00:00+00:00,48.53239,10.32924
2025-02-06 20:00:00+00:00,56.003494,9.335737
2025-02-06 21:00:00+00:00,76.60749,7.771331
2025-02-06 22:00:00+00:00,94.08554,7.579261
2025-02-06 23:00:00+00:00,101.0409,7.519175
2025-02-07 00:00:00+00:00,103.32455,7.029225
2025-02-07 01:00:00+00:00,106.699326,7.5170207
2025-02-07 02:00:00+00:00,111.03758,7.5213294
2025-02-07 03:00:00+00:00,132.0891,7.519175
2025-02-07 04:00:00+00:00,170.13426,4.2021422
2025-02-07 05:00:00+00:00,151.92761,3.06
2025-02-07 06:00:00+00:00,81.25392,2.36753
2025-02-07 07:00:00+00:00,15.524177,3.362677
2025-02-07 08:00:00+00:00,349.21573,3.84796
2025-02-07 09:00:00+00:00,349.04596,5.6835546
2025-02-07 10:00:00+00:00,352.0566,7.814986
2025-02-07 11:00:00+00:00,354.4279,7.415038
2025-02-07 12:00:00+00:00,4.085537,5.0528407
2025-02-07 13:00:00+00:00,351.4693,3.6402748
2025-02-07 14:00:00+00:00,350.13425,4.2021422
2025-02-07 15:00:00+00:00,12.804273,8.12197
2025-02-07 16:00:00+00:00,36.656208,9.648067
2025-02-07 17:00:00+00:00,60.802605,7.0107627
2025-02-07 18:00:00+00:00,95.04236,6.1437774
2025-02-07 19:00:00+00:00,110.854546,4.0449963
2025-02-07 20:00:00+00:00,143.74608,3.3481934
2025-02-07 21:00:00+00:00,149.03632,3.148714
2025-02-07 22:00:00+00:00,147.09476,3.6447225
2025-02-07 23:00:00+00:00,144.46223,3.096837
2025-02-08 00:00:00+00:00,148.24057,4.4456716
2025-02-08 01:00:00+00:00,135.0001,5.854844
2025-02-08 02:00:00+00:00,137.81563,7.7734165
2025-02-08 03:00:00+00:00,137.64261,8.281956
2025-02-08 04:00:00+00:00,136.46873,4.965521
2025-02-08 05:00:00+00:00,131.42357,4.080882
2025-02-08 06:00:00+00:00,106.9276,4.327493
2025-02-08 07:00:00+00:00,70.70986,3.8141315
2025-02-08 08:00:00+00:00,64.79892,3.381893
2025-02-08 09:00:00+00:00,68.19853,2.907989
2025-02-08 10:00:00+00:00,74.054535,2.6208394
2025-02-08 11:00:00+00:00,86.186005,2.7059932
2025-02-08 12:00:00+00:00,74.054535,2.6208394
2025-02-08 13:00:00+00:00,32.73523,2.995797
2025-02-08 14:00:00+00:00,7.695961,6.7205353
2025-02-08 15:00:00+00:00,2.385899,8.647496
2025-02-08 16:00:00+00:00,20.224945,7.289444
2025-02-08 17:00:00+00:00,57.84773,7.44121
2025-02-08 18:00:00+00:00,78.46541,9.0018
2025-02-08 19:00:00+00:00,63.886147,10.223619
2025-02-08 20:00:00+00:00,70.09616,11.103243
2025-02-08 21:00:00+00:00,78.6901,10.096059
2025-02-08 22:00:00+00:00,81.86999,7.6367526
2025-02-08 23:00:00+00:00,92.66295,7.748368
2025-02-09 00:00:00+00:00,113.35559,8.626865
2025-02-09 01:00:00+00:00,117.979385,6.5223618
2025-02-09 02:00:00+00:00,119.53869,6.2067385
2025-02-09 03:00:00+00:00,115.20109,6.763786
2025-02-09 04:00:00+00:00,108.43504,5.12289
2025-02-09 05:00:00+00:00,118.072395,3.06
2025-02-09 06:00:00+00:00,116.56499,2.4149535
2025-02-09 07:00:00+00:00,96.340096,1.6299692
2025-02-09 08:00:00+00:00,57.99466,1.6981165
2025-02-09 09:00:00+00:00,44.999897,2.5455842
2025-02-09 10:00:00+00:00,49.398785,3.319036
2025-02-09 11:00:00+00:00,53.61555,4.2481523
2025-02-09 12:00:00+00:00,46.636536,4.4565907
2025-02-09 13:00:00+00:00,33.023872,4.293669
2025-02-09 14:00:00+00:00,354.80566,5.9644947
2025-02-09 15:00:00+00:00,347.27563,5.720489
2025-02-09 16:00:00+00:00,21.801476,4.846648
2025-02-09 17:00:00+00:00,80.909805,4.5572357
2025-02-09 18:00:00+00:00,38.65983,3.4576871
2025-02-09 19:00:00+00:00,13.5704565,5.3699164
2025-02-09 20:00:00+00:00,43.958473,7.001514
2025-02-09 21:00:00+00:00,73.009094,6.77575
2025-02-09 22:00:00+00:00,93.270424,6.310277
2025-02-09 23:00:00+00:00,104.03627,6.6794305
2025-02-10 00:00:00+00:00,129.80553,5.6233797
2025-02-10 01:00:00+00:00,145.49142,6.989936
2025-02-10 02:00:00+00:00,159.77505,7.289444
2025-02-10 03:00:00+00:00,165.2564,7.072878
2025-02-10 04:00:00+00:00,162.47433,3.5864744
2025-02-10 05:00:00+00:00,137.4896,2.9301877
2025-02-10 06:00:00+00:00,191.30989,3.671294
2025-02-10 07:00:00+00:00,207.64589,4.2671766
2025-02-10 08:00:00+00:00,231.7098,4.3573384
2025-02-10 09:00:00+00:00,258.3664,6.2483597
2025-02-10 10:00:00+00:00,260.75397,7.841888
2025-02-10 11:00:00+00:00,262.18478,9.266067
2025-02-10 12:00:00+00:00,266.09958,7.9383874
2025-02-10 13:00:00+00:00,344.93146,4.8466477
2025-02-10 14:00:00+00:00,3.179772,3.244996
2025-02-10 15:00:00+00:00,44.999897,1.0182338
2025-02-10 16:00:00+00:00,180.0,0.17999999
2025-02-10 17:00:00+00:00,174.80566,1.9881649
2025-02-10 18:00:00+00:00,170.27249,6.391901
2025-02-10 19:00:00+00:00,158.19853,3.8773184
