date,wind_direction_10m,wind_speed_10m
2025-01-22 04:00:00+00:00,278.53067,3.6402748
2025-01-22 05:00:00+00:00,289.6539,2.6758924
2025-01-22 06:00:00+00:00,289.9832,2.1068459
2025-01-22 07:00:00+00:00,280.30478,2.0124612
2025-01-22 08:00:00+00:00,284.03625,2.226477
2025-01-22 09:00:00+00:00,292.6199,2.3400002
2025-01-22 10:00:00+00:00,294.77512,2.5772076
2025-01-22 11:00:00+00:00,280.6196,2.9301877
2025-01-22 12:00:00+00:00,295.20108,3.381893
2025-01-22 13:00:00+00:00,313.0251,3.693291
2025-01-22 14:00:00+00:00,297.75842,3.8647635
2025-01-22 15:00:00+00:00,308.2902,4.3573384
2025-01-22 16:00:00+00:00,315.0001,4.5820518
2025-01-22 17:00:00+00:00,333.43503,5.2323985
2025-01-22 18:00:00+00:00,332.74475,6.6818557
2025-01-22 19:00:00+00:00,310.60123,4.978554
2025-01-22 20:00:00+00:00,350.31128,7.486788
2025-01-22 21:00:00+00:00,351.2539,4.73506
2025-01-22 22:00:00+00:00,223.66785,5.4744864
2025-01-22 23:00:00+00:00,347.4712,1.659518
2025-01-23 00:00:00+00:00,292.6199,4.6800003
2025-01-23 01:00:00+00:00,294.90472,5.5567255
2025-01-23 02:00:00+00:00,287.74475,4.724786
2025-01-23 03:00:00+00:00,300.69965,6.698806
2025-01-23 04:00:00+00:00,291.80148,4.846648
2025-01-23 05:00:00+00:00,299.98157,5.402999
2025-01-23 06:00:00+00:00,304.15976,6.090812
2025-01-23 07:00:00+00:00,300.96368,7.3469996
2025-01-23 08:00:00+00:00,301.53473,9.292255
2025-01-23 09:00:00+00:00,303.147,10.534229
2025-01-23 10:00:00+00:00,304.75598,10.735306
2025-01-23 11:00:00+00:00,313.53125,9.931042
2025-01-23 12:00:00+00:00,310.46216,8.043805
2025-01-23 13:00:00+00:00,300.34317,8.55142
2025-01-23 14:00:00+00:00,299.74478,8.707237
2025-01-23 15:00:00+00:00,298.61035,9.021574
2025-01-23 16:00:00+00:00,299.60434,9.109138
2025-01-23 17:00:00+00:00,302.00534,8.490582
2025-01-23 18:00:00+00:00,302.96942,7.9383874
2025-01-23 19:00:00+00:00,302.90524,7.289445
2025-01-23 20:00:00+00:00,305.7068,7.0934615
2025-01-23 21:00:00+00:00,299.1974,7.0107627
2025-01-23 22:00:00+00:00,291.25058,6.9527545
2025-01-23 23:00:00+00:00,286.1444,7.1208143
2025-01-24 00:00:00+00:00,278.13,7.6367526
2025-01-24 01:00:00+00:00,279.0394,8.019601
2025-01-24 02:00:00+00:00,276.98096,8.885877
2025-01-24 03:00:00+00:00,279.27252,8.936778
2025-01-24 04:00:00+00:00,281.82147,7.9077177
2025-01-24 05:00:00+00:00,289.74692,7.458606
2025-01-24 06:00:00+00:00,284.67642,7.8149853
2025-01-24 07:00:00+00:00,281.53458,9.0018
2025-01-24 08:00:00+00:00,290.44962,11.334285
2025-01-24 09:00:00+00:00,294.37646,12.647482
2025-01-24 10:00:00+00:00,294.04422,12.81165
2025-01-24 11:00:00+00:00,296.56497,11.269782
2025-01-24 12:00:00+00:00,292.3802,9.927779
2025-01-24 13:00:00+00:00,291.25058,10.429132
2025-01-24 14:00:00+00:00,292.3802,9.927779
2025-01-24 15:00:00+00:00,289.44012,9.734987
2025-01-24 16:00:00+00:00,287.41806,9.621163
2025-01-24 17:00:00+00:00,282.99463,9.605998
2025-01-24 18:00:00+00:00,280.88547,9.531505
2025-01-24 19:00:00+00:00,285.3502,9.5196
2025-01-24 20:00:00+00:00,285.3502,9.5196
2025-01-24 21:00:00+00:00,284.30032,9.473541
2025-01-24 22:00:00+00:00,281.94415,9.56713
2025-01-24 23:00:00+00:00,274.23633,9.746631
2025-01-25 00:00:00+00:00,274.08554,10.105681
2025-01-25 01:00:00+00:00,275.01303,10.299397
2025-01-25 02:00:00+00:00,271.00507,10.261578
2025-01-25 03:00:00+00:00,269.04517,10.801499
2025-01-25 04:00:00+00:00,268.8309,8.821836
2025-01-25 05:00:00+00:00,268.75467,8.281956
2025-01-25 06:00:00+00:00,271.21884,8.461914
2025-01-25 07:00:00+00:00,274.66678,8.849339
2025-01-25 08:00:00+00:00,280.88547,9.531505
2025-01-25 09:00:00+00:00,287.78397,10.018743
2025-01-25 10:00:00+00:00,287.47485,10.1902895
2025-01-25 11:00:00+00:00,285.06854,9.6932955
2025-01-25 12:00:00+00:00,280.30478,8.049845
2025-01-25 13:00:00+00:00,275.19434,7.9526596
2025-01-25 14:00:00+00:00,276.63242,7.79215
2025-01-25 15:00:00+00:00,275.0795,8.131936
2025-01-25 16:00:00+00:00,276.07236,8.507737
2025-01-25 17:00:00+00:00,273.814,8.11798
2025-01-25 18:00:00+00:00,275.31445,7.7734165
2025-01-25 19:00:00+00:00,279.68872,7.486788
2025-01-25 20:00:00+00:00,279.46225,7.6642804
2025-01-25 21:00:00+00:00,283.0919,7.9465466
2025-01-25 22:00:00+00:00,287.6502,8.311245
2025-01-25 23:00:00+00:00,289.9832,8.427383
2025-01-26 00:00:00+00:00,283.39252,7.771331
2025-01-26 01:00:00+00:00,275.5721,7.415038
2025-01-26 02:00:00+00:00,272.66293,7.748368
2025-01-26 03:00:00+00:00,273.3018,9.375563
2025-01-26 04:00:00+00:00,275.04236,6.1437774
2025-01-26 05:00:00+00:00,276.91113,5.9834766
2025-01-26 06:00:00+00:00,281.88864,6.9899354
2025-01-26 07:00:00+00:00,287.5925,7.7420926
2025-01-26 08:00:00+00:00,294.34106,8.297589
2025-01-26 09:00:00+00:00,294.34106,8.297589
2025-01-26 10:00:00+00:00,288.8248,8.36758
2025-01-26 11:00:00+00:00,282.5288,8.297589
2025-01-26 12:00:00+00:00,268.45187,6.6624317
2025-01-26 13:00:00+00:00,258.3664,6.2483597
2025-01-26 14:00:00+00:00,268.26434,5.9427266
2025-01-26 15:00:00+00:00,276.11542,5.0688457
2025-01-26 16:00:00+00:00,280.49142,4.942631
2025-01-26 17:00:00+00:00,282.99463,4.802999
2025-01-26 18:00:00+00:00,278.42688,4.913044
2025-01-26 19:00:00+00:00,283.57043,5.3699164
2025-01-26 20:00:00+00:00,291.4478,5.414979
2025-01-26 21:00:00+00:00,294.90472,5.5567255
2025-01-26 22:00:00+00:00,287.24155,5.4656014
2025-01-26 23:00:00+00:00,283.24054,6.28713
2025-01-27 00:00:00+00:00,280.71307,6.778141
2025-01-27 01:00:00+00:00,284.8265,6.330782
2025-01-27 02:00:00+00:00,279.46225,6.5693827
2025-01-27 03:00:00+00:00,270.0,7.5599995
2025-01-27 04:00:00+00:00,272.20255,4.6834598
2025-01-27 05:00:00+00:00,278.74606,4.73506
2025-01-27 06:00:00+00:00,284.03625,5.937272
2025-01-27 07:00:00+00:00,287.52567,7.172949
2025-01-27 08:00:00+00:00,294.34106,8.297589
2025-01-27 09:00:00+00:00,302.12497,9.139322
2025-01-27 10:00:00+00:00,307.77576,9.109138
2025-01-27 11:00:00+00:00,305.9422,8.893166
2025-01-27 12:00:00+00:00,296.56497,6.8423676
2025-01-27 13:00:00+00:00,277.8532,5.2694216
2025-01-27 14:00:00+00:00,268.2101,5.7628117
2025-01-27 15:00:00+00:00,260.78903,6.7469993
2025-01-27 16:00:00+00:00,262.69434,7.0774574
2025-01-27 17:00:00+00:00,268.60284,7.3821945
2025-01-27 18:00:00+00:00,273.814,8.11798
2025-01-27 19:00:00+00:00,277.4313,8.350138
2025-01-27 20:00:00+00:00,280.30478,8.049845
2025-01-27 21:00:00+00:00,280.30478,8.049845
2025-01-27 22:00:00+00:00,285.59286,8.035746
2025-01-27 23:00:00+00:00,291.03757,7.5213294
2025-01-28 00:00:00+00:00,293.1986,6.8541956
2025-01-28 01:00:00+00:00,289.1791,4.3832865
2025-01-28 02:00:00+00:00,280.78424,3.84796
2025-01-28 03:00:00+00:00,261.87,5.0911684
2025-01-28 04:00:00+00:00,263.29025,3.0811036
2025-01-28 05:00:00+00:00,263.9911,3.438895
2025-01-28 06:00:00+00:00,278.97253,3.462369
2025-01-28 07:00:00+00:00,287.6502,4.1556225
2025-01-28 08:00:00+00:00,306.86996,4.5
2025-01-28 09:00:00+00:00,312.27362,5.3517847
2025-01-28 10:00:00+00:00,307.6943,5.004518
2025-01-28 11:00:00+00:00,288.43503,4.5536795
2025-01-28 12:00:00+00:00,279.46225,3.2846913
2025-01-28 13:00:00+00:00,291.25058,3.4763772
2025-01-28 14:00:00+00:00,270.0,3.2399998
2025-01-28 15:00:00+00:00,234.46223,1.5484185
2025-01-28 16:00:00+00:00,153.43501,1.609969
2025-01-28 17:00:00+00:00,133.02507,3.693291
2025-01-28 18:00:00+00:00,131.63345,4.3349743
2025-01-28 19:00:00+00:00,133.36346,4.4565907
2025-01-28 20:00:00+00:00,108.43504,4.5536795
2025-01-28 21:00:00+00:00,78.31066,5.3305535
2025-01-28 22:00:00+00:00,78.6901,5.506941
2025-01-28 23:00:00+00:00,88.09089,5.4029994
2025-01-29 00:00:00+00:00,99.16227,5.6521144
2025-01-29 01:00:00+00:00,111.03758,5.0142193
2025-01-29 02:00:00+00:00,116.56499,5.634891
2025-01-29 03:00:00+00:00,119.93143,6.854195
2025-01-29 04:00:00+00:00,123.6901,4.542994
2025-01-29 05:00:00+00:00,121.26367,5.896202
2025-01-29 06:00:00+00:00,127.14677,7.4520864
2025-01-29 07:00:00+00:00,128.85338,8.320986
2025-01-29 08:00:00+00:00,127.34943,8.604301
2025-01-29 09:00:00+00:00,125.94221,8.893166
2025-01-29 10:00:00+00:00,123.36639,8.836514
2025-01-29 11:00:00+00:00,123.6901,9.085988
2025-01-29 12:00:00+00:00,113.70266,8.0599
2025-01-29 13:00:00+00:00,106.55715,6.9480934
2025-01-29 14:00:00+00:00,107.35411,6.0347
2025-01-29 15:00:00+00:00,110.13639,5.7515564
2025-01-29 16:00:00+00:00,115.70991,5.3939967
2025-01-29 17:00:00+00:00,115.76928,5.7964473
2025-01-29 18:00:00+00:00,108.43504,5.6920996
2025-01-29 19:00:00+00:00,108.43504,5.6920996
2025-01-29 20:00:00+00:00,107.87879,5.8631387
2025-01-29 21:00:00+00:00,107.241554,5.4656014
2025-01-29 22:00:00+00:00,107.241554,5.4656014
2025-01-29 23:00:00+00:00,115.76928,5.7964473
2025-01-30 00:00:00+00:00,111.44781,5.414979
2025-01-30 01:00:00+00:00,123.690094,5.1919937
2025-01-30 02:00:00+00:00,127.30403,4.752136
2025-01-30 03:00:00+00:00,123.690094,5.8409934
2025-01-30 04:00:00+00:00,116.56499,4.0249224
2025-01-30 05:00:00+00:00,121.328636,4.846648
2025-01-30 06:00:00+00:00,133.7812,5.983477
2025-01-30 07:00:00+00:00,141.07245,6.015878
2025-01-30 08:00:00+00:00,146.82147,5.5916004
2025-01-30 09:00:00+00:00,151.69934,5.315336
2025-01-30 10:00:00+00:00,155.09526,5.5567255
2025-01-30 11:00:00+00:00,154.98314,5.95906
2025-01-30 12:00:00+00:00,161.56496,5.6920996
2025-01-30 13:00:00+00:00,161.56496,5.6920996
2025-01-30 14:00:00+00:00,159.14546,4.0449963
2025-01-30 15:00:00+00:00,163.30067,3.7585104
2025-01-30 16:00:00+00:00,171.86998,3.8183763
2025-01-30 17:00:00+00:00,168.11136,3.4949677
2025-01-30 18:00:00+00:00,139.39879,1.659518
2025-01-30 19:00:00+00:00,95.19434,1.9881649
2025-01-30 20:00:00+00:00,87.13766,3.604497
2025-01-30 21:00:00+00:00,105.52418,3.362677
2025-01-30 22:00:00+00:00,109.440125,3.244996
2025-01-30 23:00:00+00:00,99.46225,2.1897945
2025-01-31 00:00:00+00:00,107.52566,3.5864744
2025-01-31 01:00:00+00:00,127.30403,4.752136
2025-01-31 02:00:00+00:00,118.8107,4.1085763
2025-01-31 03:00:00+00:00,152.44728,4.669604
2025-01-31 04:00:00+00:00,142.12495,4.1046314
2025-01-31 05:00:00+00:00,153.43501,2.8174455
2025-01-31 06:00:00+00:00,158.74942,3.4763772
2025-01-31 07:00:00+00:00,147.26479,2.995797
2025-01-31 08:00:00+00:00,158.19853,3.8773184
2025-01-31 09:00:00+00:00,178.02512,5.223103
2025-01-31 10:00:00+00:00,188.97255,6.924738
2025-01-31 11:00:00+00:00,194.03627,8.163749
2025-01-31 12:00:00+00:00,184.18483,7.3997297
2025-01-31 13:00:00+00:00,228.01286,2.4216523
2025-01-31 14:00:00+00:00,326.3099,0.6489992
2025-01-31 15:00:00+00:00,18.435053,2.2768397
2025-01-31 16:00:00+00:00,26.564985,2.4149535
2025-01-31 17:00:00+00:00,47.290634,3.1845248
2025-01-31 18:00:00+00:00,72.64589,3.01735
2025-01-31 19:00:00+00:00,79.21575,3.84796
2025-01-31 20:00:00+00:00,90.0,4.5
2025-01-31 21:00:00+00:00,101.68935,5.3305535
2025-01-31 22:00:00+00:00,95.52745,5.6060677
2025-01-31 23:00:00+00:00,104.5345,5.020677
2025-02-01 00:00:00+00:00,94.08554,5.0528407
2025-02-01 01:00:00+00:00,69.775055,3.644722
2025-02-01 02:00:00+00:00,111.25058,3.4763772
2025-02-01 03:00:00+00:00,123.02387,4.293669
2025-02-01 04:00:00+00:00,107.35411,3.01735
2025-02-01 05:00:00+00:00,116.56499,4.0249224
2025-02-01 06:00:00+00:00,124.21575,5.441838
2025-02-01 07:00:00+00:00,125.36255,6.8423676
2025-02-01 08:00:00+00:00,130.60121,6.638072
2025-02-01 09:00:00+00:00,125.537766,6.193674
2025-02-01 10:00:00+00:00,114.44395,6.5248446
2025-02-01 11:00:00+00:00,110.09532,7.8583965
2025-02-01 12:00:00+00:00,108.03438,8.139901
2025-02-01 13:00:00+00:00,92.86235,3.604497
2025-02-01 14:00:00+00:00,20.556128,1.5379207
2025-02-01 15:00:00+00:00,327.72437,4.0449967
2025-02-01 16:00:00+00:00,284.69736,11.351422
2025-02-01 17:00:00+00:00,315.7638,9.54679
2025-02-01 18:00:00+00:00,345.42575,9.299225
2025-02-01 19:00:00+00:00,343.8865,8.431228
2025-02-01 20:00:00+00:00,351.34753,8.37532
2025-02-01 21:00:00+00:00,352.69434,7.0774574
2025-02-01 22:00:00+00:00,329.74365,5.00128
2025-02-01 23:00:00+00:00,326.3099,4.542994
2025-02-02 00:00:00+00:00,331.38962,4.510787
2025-02-02 01:00:00+00:00,308.991,4.863332
2025-02-02 02:00:00+00:00,299.35767,6.6087217
2025-02-02 03:00:00+00:00,295.8663,6.601363
2025-02-02 04:00:00+00:00,304.28693,4.7928696
2025-02-02 05:00:00+00:00,306.02747,4.8965297
2025-02-02 06:00:00+00:00,316.16904,6.2379804
2025-02-02 07:00:00+00:00,326.68936,7.538541
2025-02-02 08:00:00+00:00,329.03632,9.446141
2025-02-02 09:00:00+00:00,327.38077,10.685391
2025-02-02 10:00:00+00:00,322.3737,10.908951
2025-02-02 11:00:00+00:00,320.44037,10.739832
2025-02-02 12:00:00+00:00,321.91116,8.461915
2025-02-02 13:00:00+00:00,303.2749,6.889557
2025-02-02 14:00:00+00:00,306.57312,6.9480934
2025-02-02 15:00:00+00:00,304.59235,6.341009
2025-02-02 16:00:00+00:00,297.97937,6.5223618
2025-02-02 17:00:00+00:00,293.1986,6.8541956
2025-02-02 18:00:00+00:00,303.6901,7.1389914
2025-02-02 19:00:00+00:00,315.0001,7.382195
2025-02-02 20:00:00+00:00,321.1155,7.1684303
2025-02-02 21:00:00+00:00,322.81522,6.552099
2025-02-02 22:00:00+00:00,323.13004,5.3999996
2025-02-02 23:00:00+00:00,325.17545,5.0432134
2025-02-03 00:00:00+00:00,319.39877,4.978554
2025-02-03 01:00:00+00:00,319.39877,4.978554
2025-02-03 02:00:00+00:00,313.53125,4.965521
2025-02-03 03:00:00+00:00,277.1249,5.8048253
2025-02-03 04:00:00+00:00,304.50858,3.494968
2025-02-03 05:00:00+00:00,317.29062,3.1845248
2025-02-03 06:00:00+00:00,319.89914,4.471107
2025-02-03 07:00:00+00:00,312.39737,5.6060677
2025-02-03 08:00:00+00:00,302.1957,5.7431
2025-02-03 09:00:00+00:00,306.86996,5.3999996
2025-02-03 10:00:00+00:00,316.5481,4.7110505
2025-02-03 11:00:00+00:00,332.3541,4.2671766
2025-02-03 12:00:00+00:00,17.354122,3.01735
2025-02-03 13:00:00+00:00,26.564985,4.4274144
2025-02-03 14:00:00+00:00,20.556128,4.613762
2025-02-03 15:00:00+00:00,14.036275,4.452954
2025-02-03 16:00:00+00:00,47.12111,3.4388947
2025-02-03 17:00:00+00:00,68.74943,3.4763772
2025-02-03 18:00:00+00:00,66.80139,4.1125174
2025-02-03 19:00:00+00:00,90.0,3.96
2025-02-03 20:00:00+00:00,30.963696,3.148714
2025-02-03 21:00:00+00:00,19.179106,4.3832865
2025-02-03 22:00:00+00:00,49.398785,1.659518
2025-02-03 23:00:00+00:00,59.03632,2.0991426
2025-02-04 00:00:00+00:00,171.86998,1.2727921
2025-02-04 01:00:00+00:00,78.6901,0.9178235
2025-02-04 02:00:00+00:00,64.5367,4.186693
2025-02-04 03:00:00+00:00,130.91429,3.572898
2025-02-04 04:00:00+00:00,130.23628,3.0652893
2025-02-04 05:00:00+00:00,138.81418,5.7402787
2025-02-04 06:00:00+00:00,145.6196,4.143911
2025-02-04 07:00:00+00:00,146.3099,3.244996
2025-02-04 08:00:00+00:00,191.30989,0.9178235
2025-02-04 09:00:00+00:00,300.96368,1.0495713
2025-02-04 10:00:00+00:00,354.2895,1.8089776
2025-02-04 11:00:00+00:00,53.13002,2.6999998
2025-02-04 12:00:00+00:00,66.801384,5.4833565
2025-02-04 13:00:00+00:00,64.65388,3.7842832
2025-02-04 14:00:00+00:00,26.564985,2.0124612
2025-02-04 15:00:00+00:00,81.86999,3.8183763
2025-02-04 16:00:00+00:00,119.05451,3.7064266
2025-02-04 17:00:00+00:00,135.0001,3.563818
2025-02-04 18:00:00+00:00,311.63345,6.502461
2025-02-04 19:00:00+00:00,360.0,6.12
2025-02-04 20:00:00+00:00,323.97253,7.344794
2025-02-04 21:00:00+00:00,310.2363,6.1305785
2025-02-04 22:00:00+00:00,330.25522,5.8048253
2025-02-04 23:00:00+00:00,328.17258,6.1437774
2025-02-05 00:00:00+00:00,323.97253,4.8965297
2025-02-05 01:00:00+00:00,291.03757,7.5213294
2025-02-05 02:00:00+00:00,289.29013,7.628263
2025-02-05 03:00:00+00:00,286.1444,7.1208143
2025-02-05 04:00:00+00:00,285.94547,5.2416787
2025-02-05 05:00:00+00:00,292.751,6.050785
2025-02-05 06:00:00+00:00,307.64767,7.9567327
2025-02-05 07:00:00+00:00,317.2312,9.807935
2025-02-05 08:00:00+00:00,316.43204,10.185519
2025-02-05 09:00:00+00:00,312.92996,10.571074
2025-02-05 10:00:00+00:00,309.09384,11.132385
2025-02-05 11:00:00+00:00,299.24872,10.315115
2025-02-05 12:00:00+00:00,288.8248,8.36758
2025-02-05 13:00:00+00:00,274.39862,7.040739
2025-02-05 14:00:00+00:00,271.73566,5.9427266
2025-02-05 15:00:00+00:00,270.0,4.68
2025-02-05 16:00:00+00:00,267.70944,4.503598
2025-02-05 17:00:00+00:00,292.93213,5.0816135
2025-02-05 18:00:00+00:00,312.39737,5.6060677
2025-02-05 19:00:00+00:00,328.2986,7.193247
2025-02-05 20:00:00+00:00,336.8014,9.595874
2025-02-05 21:00:00+00:00,332.9692,9.901636
2025-02-05 22:00:00+00:00,332.62238,11.351422
2025-02-05 23:00:00+00:00,337.44272,12.669238
2025-02-06 00:00:00+00:00,339.64667,11.903159
2025-02-06 01:00:00+00:00,333.92468,9.418661
2025-02-06 02:00:00+00:00,325.9806,8.6867485
2025-02-06 03:00:00+00:00,313.4926,9.67657
2025-02-06 04:00:00+00:00,307.47626,6.804381
2025-02-06 05:00:00+00:00,306.86996,8.099999
2025-02-06 06:00:00+00:00,312.10864,12.616702
2025-02-06 07:00:00+00:00,314.52655,15.401311
2025-02-06 08:00:00+00:00,314.0907,16.039202
2025-02-06 09:00:00+00:00,314.0907,16.039202
2025-02-06 10:00:00+00:00,312.7454,16.176983
2025-02-06 11:00:00+00:00,312.84702,16.940096
2025-02-06 12:00:00+00:00,311.18582,13.393983
2025-02-06 13:00:00+00:00,304.9921,10.9859
2025-02-06 14:00:00+00:00,293.87527,12.007498
2025-02-06 15:00:00+00:00,300.5475,12.74954
2025-02-06 16:00:00+00:00,303.45334,12.081473
2025-02-06 17:00:00+00:00,306.52896,12.096214
2025-02-06 18:00:00+00:00,309.50766,13.298089
2025-02-06 19:00:00+00:00,309.23734,13.943901
2025-02-06 20:00:00+00:00,306.55255,12.996201
2025-02-06 21:00:00+00:00,306.20953,12.492829
2025-02-06 22:00:00+00:00,302.1957,11.4862
2025-02-06 23:00:00+00:00,294.90472,11.113451
2025-02-07 00:00:00+00:00,291.80148,11.631956
2025-02-07 01:00:00+00:00,289.53674,11.841756
2025-02-07 02:00:00+00:00,289.70807,12.810386
2025-02-07 03:00:00+00:00,290.55612,10.765445
2025-02-07 04:00:00+00:00,292.16638,10.495713
2025-02-07 05:00:00+00:00,291.80148,10.662626
2025-02-07 06:00:00+00:00,294.5901,11.679213
2025-02-07 07:00:00+00:00,293.58704,13.945064
2025-02-07 08:00:00+00:00,296.28134,16.260885
2025-02-07 09:00:00+00:00,297.8972,17.311846
2025-02-07 10:00:00+00:00,297.36813,17.22836
2025-02-07 11:00:00+00:00,293.9625,15.955151
2025-02-07 12:00:00+00:00,293.4047,13.141232
2025-02-07 13:00:00+00:00,291.47684,11.799271
2025-02-07 14:00:00+00:00,284.03625,11.132385
2025-02-07 15:00:00+00:00,284.03625,11.132385
2025-02-07 16:00:00+00:00,285.81924,11.225132
2025-02-07 17:00:00+00:00,285.81924,11.225132
2025-02-07 18:00:00+00:00,286.44046,11.448055
2025-02-07 19:00:00+00:00,293.6821,11.203464
2025-02-07 20:00:00+00:00,299.0545,11.119281
2025-02-07 21:00:00+00:00,297.80136,11.19189
2025-02-07 22:00:00+00:00,294.44394,10.874741
2025-02-07 23:00:00+00:00,296.1468,11.028581
2025-02-08 00:00:00+00:00,292.69382,10.730778
2025-02-08 01:00:00+00:00,286.6993,11.27553
2025-02-08 02:00:00+00:00,283.13403,11.090103
2025-02-08 03:00:00+00:00,275.10208,10.120098
2025-02-08 04:00:00+00:00,280.68484,9.708326
2025-02-08 05:00:00+00:00,287.78397,10.018743
2025-02-08 06:00:00+00:00,295.2531,10.548061
2025-02-08 07:00:00+00:00,301.90805,11.238113
2025-02-08 08:00:00+00:00,309.69904,12.399113
2025-02-08 09:00:00+00:00,314.4328,12.855831
2025-02-08 10:00:00+00:00,313.19128,12.097553
2025-02-08 11:00:00+00:00,311.37842,10.075177
2025-02-08 12:00:00+00:00,302.47116,7.0407386
2025-02-08 13:00:00+00:00,289.9832,4.2136917
2025-02-08 14:00:00+00:00,274.57382,4.514377
2025-02-08 15:00:00+00:00,264.09396,5.2478566
2025-02-08 16:00:00+00:00,258.0239,6.0721655
2025-02-08 17:00:00+00:00,259.28693,6.778141
2025-02-08 18:00:00+00:00,268.56793,7.2022495
2025-02-08 19:00:00+00:00,275.5721,7.415038
2025-02-08 20:00:00+00:00,285.12405,6.8989563
2025-02-08 21:00:00+00:00,286.38962,6.379216
2025-02-08 22:00:00+00:00,298.88647,5.9617786
2025-02-08 23:00:00+00:00,300.65057,5.6492476
2025-02-09 00:00:00+00:00,298.4428,4.913044
2025-02-09 01:00:00+00:00,306.38446,4.2481523
2025-02-09 02:00:00+00:00,301.4295,3.7971041
2025-02-09 03:00:00+00:00,285.6423,4.6730714
2025-02-09 04:00:00+00:00,302.47116,2.3469129
2025-02-09 05:00:00+00:00,287.1028,2.4482646
2025-02-09 06:00:00+00:00,297.8972,3.4623692
2025-02-09 07:00:00+00:00,310.81497,5.2323985
2025-02-09 08:00:00+00:00,307.56866,5.904439
2025-02-09 09:00:00+00:00,303.6901,6.489992
2025-02-09 10:00:00+00:00,301.21835,6.945761
2025-02-09 11:00:00+00:00,302.47116,7.0407386
2025-02-09 12:00:00+00:00,299.98157,5.402999
2025-02-09 13:00:00+00:00,297.64587,4.2671766
2025-02-09 14:00:00+00:00,301.4295,3.7971041
2025-02-09 15:00:00+00:00,300.96368,3.148714
2025-02-09 16:00:00+00:00,331.69934,2.657668
2025-02-09 17:00:00+00:00,341.56494,2.2768397
2025-02-09 18:00:00+00:00,321.34018,1.1525624
2025-02-09 19:00:00+00:00,286.6993,1.8792552
2025-02-09 20:00:00+00:00,300.96368,3.148714
2025-02-09 21:00:00+00:00,299.74478,4.3536186
2025-02-09 22:00:00+00:00,298.8107,4.1085763
2025-02-09 23:00:00+00:00,309.47244,3.9640884
2025-02-10 00:00:00+00:00,313.26434,4.2021427
2025-02-10 01:00:00+00:00,290.22495,3.644722
2025-02-10 02:00:00+00:00,275.44025,3.7971036
2025-02-10 03:00:00+00:00,262.8751,4.353619
2025-02-10 04:00:00+00:00,247.3801,2.3400002
2025-02-10 05:00:00+00:00,257.90524,2.5772078
2025-02-10 06:00:00+00:00,290.22495,3.644722
2025-02-10 07:00:00+00:00,295.5599,4.5891175
2025-02-10 08:00:00+00:00,287.24155,5.4656014
2025-02-10 09:00:00+00:00,294.30453,6.1226463
2025-02-10 10:00:00+00:00,310.426,6.384293
2025-02-10 11:00:00+00:00,327.17145,6.6405115
2025-02-10 12:00:00+00:00,345.5792,6.5049515
2025-02-10 13:00:00+00:00,320.52756,3.9640884
2025-02-10 14:00:00+00:00,334.65387,3.7842832
2025-02-10 15:00:00+00:00,2.7262611,3.7842832
2025-02-10 16:00:00+00:00,18.435053,3.9844694
2025-02-10 17:00:00+00:00,26.564985,4.0249224
