date,wind_speed_10m,wind_direction_10m
2025-01-22 04:00:00+00:00,1.659518,77.4712
2025-01-22 05:00:00+00:00,1.0495713,300.96368
2025-01-22 06:00:00+00:00,2.1897945,279.46225
2025-01-22 07:00:00+00:00,3.2599385,263.6599
2025-01-22 08:00:00+00:00,4.3832865,250.82089
2025-01-22 09:00:00+00:00,5.1575575,240.75127
2025-01-22 10:00:00+00:00,7.9077177,228.69148
2025-01-22 11:00:00+00:00,7.3094187,232.0012
2025-01-22 12:00:00+00:00,4.143911,182.4895
2025-01-22 13:00:00+00:00,4.3573384,128.2902
2025-01-22 14:00:00+00:00,3.5864744,107.52566
2025-01-22 15:00:00+00:00,3.362677,105.52418
2025-01-22 16:00:00+00:00,3.9966488,97.76508
2025-01-22 17:00:00+00:00,2.52,90.0
2025-01-22 18:00:00+00:00,2.8856194,86.423744
2025-01-22 19:00:00+00:00,3.0652895,93.366394
2025-01-22 20:00:00+00:00,2.226477,75.96373
2025-01-22 21:00:00+00:00,1.9469976,56.3099
2025-01-22 22:00:00+00:00,3.9518096,59.93151
2025-01-22 23:00:00+00:00,4.143911,34.3804
2025-01-23 00:00:00+00:00,5.5567255,24.904745
2025-01-23 01:00:00+00:00,5.9617786,28.886486
2025-01-23 02:00:00+00:00,5.7176566,28.178495
2025-01-23 03:00:00+00:00,3.7971041,31.429514
2025-01-23 04:00:00+00:00,4.198285,59.03632
2025-01-23 05:00:00+00:00,2.968636,75.96373
2025-01-23 06:00:00+00:00,1.2727921,98.13002
2025-01-23 07:00:00+00:00,1.6199999,180.0
2025-01-23 08:00:00+00:00,3.06,208.07239
2025-01-23 09:00:00+00:00,4.8965297,216.02747
2025-01-23 10:00:00+00:00,8.019601,224.09071
2025-01-23 11:00:00+00:00,9.144637,233.8067
2025-01-23 12:00:00+00:00,8.557102,247.75093
2025-01-23 13:00:00+00:00,6.87779,263.9911
2025-01-23 14:00:00+00:00,5.3517847,289.6539
2025-01-23 15:00:00+00:00,4.0449967,327.72437
2025-01-23 16:00:00+00:00,3.143565,23.629398
2025-01-23 17:00:00+00:00,2.8460495,55.304783
2025-01-23 18:00:00+00:00,2.907989,68.19853
2025-01-23 19:00:00+00:00,2.8460498,71.564964
2025-01-23 20:00:00+00:00,3.9966488,82.234924
2025-01-23 21:00:00+00:00,5.0528407,85.91447
2025-01-23 22:00:00+00:00,7.0774574,97.30567
2025-01-23 23:00:00+00:00,5.1826253,69.67678
2025-01-24 00:00:00+00:00,5.1575575,60.75127
2025-01-24 01:00:00+00:00,4.724786,72.25524
2025-01-24 02:00:00+00:00,5.3305535,78.31066
2025-01-24 03:00:00+00:00,3.438895,96.00892
2025-01-24 04:00:00+00:00,2.50064,120.256355
2025-01-24 05:00:00+00:00,0.35999998,270.0
2025-01-24 06:00:00+00:00,1.9134263,311.18582
2025-01-24 07:00:00+00:00,2.8460498,288.43503
2025-01-24 08:00:00+00:00,3.9966488,262.23492
2025-01-24 09:00:00+00:00,5.7515564,249.86362
2025-01-24 10:00:00+00:00,9.096681,242.928
2025-01-24 11:00:00+00:00,8.953078,239.82657
2025-01-24 12:00:00+00:00,8.0599,240.57263
2025-01-24 13:00:00+00:00,6.6794305,255.96373
2025-01-24 14:00:00+00:00,5.3426957,302.61923
2025-01-24 15:00:00+00:00,4.278551,337.75092
2025-01-24 16:00:00+00:00,4.323748,2.385899
2025-01-24 17:00:00+00:00,3.8521678,37.405437
2025-01-24 18:00:00+00:00,4.5,53.13002
2025-01-24 19:00:00+00:00,4.0249224,63.435013
2025-01-24 20:00:00+00:00,5.634891,63.435013
2025-01-24 21:00:00+00:00,6.391901,57.652576
2025-01-24 22:00:00+00:00,5.154415,65.22488
2025-01-24 23:00:00+00:00,6.320538,70.01681
2025-01-25 00:00:00+00:00,5.3517847,70.346085
2025-01-25 01:00:00+00:00,3.8939953,56.3099
2025-01-25 02:00:00+00:00,5.4744864,62.59251
2025-01-25 03:00:00+00:00,3.8773184,68.19853
2025-01-25 04:00:00+00:00,3.438895,83.99109
2025-01-25 05:00:00+00:00,1.7727944,156.0375
2025-01-25 06:00:00+00:00,1.9386592,248.19853
2025-01-25 07:00:00+00:00,2.8460498,251.56496
2025-01-25 08:00:00+00:00,4.829907,243.43501
2025-01-25 09:00:00+00:00,6.9270773,245.43285
2025-01-25 10:00:00+00:00,9.096681,242.928
2025-01-25 11:00:00+00:00,10.228373,241.63104
2025-01-25 12:00:00+00:00,9.257321,243.43501
2025-01-25 13:00:00+00:00,4.9785542,257.4712
2025-01-25 14:00:00+00:00,3.9477081,316.8476
2025-01-25 15:00:00+00:00,4.952453,340.9064
2025-01-25 16:00:00+00:00,4.6834598,2.2025495
2025-01-25 17:00:00+00:00,3.3092597,22.380184
2025-01-25 18:00:00+00:00,2.9522195,52.431335
2025-01-25 19:00:00+00:00,3.143565,76.75947
2025-01-25 20:00:00+00:00,4.503598,92.29056
2025-01-25 21:00:00+00:00,5.232399,93.945114
2025-01-25 22:00:00+00:00,4.379589,99.46225
2025-01-25 23:00:00+00:00,3.7842832,87.27374
2025-01-26 00:00:00+00:00,4.3536186,60.255207
2025-01-26 01:00:00+00:00,5.3517847,42.27363
2025-01-26 02:00:00+00:00,6.156947,37.875042
2025-01-26 03:00:00+00:00,3.550155,30.465475
2025-01-26 04:00:00+00:00,2.8116899,39.805527
2025-01-26 05:00:00+00:00,1.0495713,59.03632
2025-01-26 06:00:00+00:00,0.40249225,206.56499
2025-01-26 07:00:00+00:00,1.781909,224.9999
2025-01-26 08:00:00+00:00,3.8521678,217.40543
2025-01-26 09:00:00+00:00,6.8777895,227.12111
2025-01-26 10:00:00+00:00,11.079873,226.97493
2025-01-26 11:00:00+00:00,12.503199,239.74365
2025-01-26 12:00:00+00:00,11.7827835,251.28816
2025-01-26 13:00:00+00:00,10.717182,262.27826
2025-01-26 14:00:00+00:00,8.461914,271.21884
2025-01-26 15:00:00+00:00,4.175069,277.4313
2025-01-26 16:00:00+00:00,3.6447225,302.90524
2025-01-26 17:00:00+00:00,1.7727944,23.962492
2025-01-26 18:00:00+00:00,1.659518,40.601215
2025-01-26 19:00:00+00:00,2.7475805,58.392544
2025-01-26 20:00:00+00:00,2.5772076,65.22488
2025-01-26 21:00:00+00:00,4.5536795,71.564964
2025-01-26 22:00:00+00:00,6.489992,93.17977
2025-01-26 23:00:00+00:00,5.5450516,76.865974
2025-01-27 00:00:00+00:00,6.5223618,62.02062
2025-01-27 01:00:00+00:00,7.0934615,54.293217
2025-01-27 02:00:00+00:00,7.1389914,56.3099
2025-01-27 03:00:00+00:00,4.755544,60.524208
2025-01-27 04:00:00+00:00,3.6179552,84.2895
2025-01-27 05:00:00+00:00,2.0124612,100.30479
2025-01-27 06:00:00+00:00,0.6489992,123.690094
2025-01-27 07:00:00+00:00,1.2979984,213.6901
2025-01-27 08:00:00+00:00,2.5959969,236.3099
2025-01-27 09:00:00+00:00,4.6938257,237.52882
2025-01-27 10:00:00+00:00,9.109138,232.22426
2025-01-27 11:00:00+00:00,10.990322,238.39255
2025-01-27 12:00:00+00:00,9.595874,246.80139
2025-01-27 13:00:00+00:00,6.0721655,258.0239
2025-01-27 14:00:00+00:00,6.689125,293.80594
2025-01-27 15:00:00+00:00,2.907989,338.19852
2025-01-27 16:00:00+00:00,4.2366967,167.73524
2025-01-27 17:00:00+00:00,6.0721655,168.0239
2025-01-27 18:00:00+00:00,6.9247384,152.10283
2025-01-27 19:00:00+00:00,6.12,118.072395
2025-01-27 20:00:00+00:00,5.04,90.0
2025-01-27 21:00:00+00:00,4.452954,75.96373
2025-01-27 22:00:00+00:00,5.8104043,73.81073
2025-01-27 23:00:00+00:00,4.5,53.13002
2025-01-28 00:00:00+00:00,4.3573384,51.709793
2025-01-28 01:00:00+00:00,4.4456716,58.240574
2025-01-28 02:00:00+00:00,5.0816135,67.06787
2025-01-28 03:00:00+00:00,3.362677,74.47583
2025-01-28 04:00:00+00:00,2.4216523,138.01286
2025-01-28 05:00:00+00:00,2.8116899,219.80553
2025-01-28 06:00:00+00:00,4.5,233.13002
2025-01-28 07:00:00+00:00,5.5916004,236.82147
2025-01-28 08:00:00+00:00,7.0199995,247.3801
2025-01-28 09:00:00+00:00,8.311245,252.3498
2025-01-28 10:00:00+00:00,10.694485,263.23392
2025-01-28 11:00:00+00:00,10.874741,257.57407
2025-01-28 12:00:00+00:00,9.605998,257.00537
2025-01-28 13:00:00+00:00,5.3305535,258.31067
2025-01-28 14:00:00+00:00,2.9301877,312.5104
2025-01-28 15:00:00+00:00,2.19718,34.9921
2025-01-28 16:00:00+00:00,3.9640884,50.52757
2025-01-28 17:00:00+00:00,4.2175345,50.194473
2025-01-28 18:00:00+00:00,3.148714,59.03632
2025-01-28 19:00:00+00:00,2.1068459,70.01681
2025-01-28 20:00:00+00:00,2.5772076,65.22488
2025-01-28 21:00:00+00:00,3.143565,66.37061
2025-01-28 22:00:00+00:00,4.198285,59.03632
2025-01-28 23:00:00+00:00,4.5891175,41.82009
2025-01-29 00:00:00+00:00,4.2481523,36.38445
2025-01-29 01:00:00+00:00,3.9966483,35.837746
2025-01-29 02:00:00+00:00,5.4833565,23.198618
2025-01-29 03:00:00+00:00,3.536439,14.743609
2025-01-29 04:00:00+00:00,4.3536186,29.744795
2025-01-29 05:00:00+00:00,4.8433046,48.01287
2025-01-29 06:00:00+00:00,3.0652895,86.63361
2025-01-29 07:00:00+00:00,3.7585104,196.69933
2025-01-29 08:00:00+00:00,9.867218,218.33337
2025-01-29 09:00:00+00:00,13.15971,220.0062
2025-01-29 10:00:00+00:00,14.174356,220.36446
2025-01-29 11:00:00+00:00,11.892265,230.52757
2025-01-29 12:00:00+00:00,8.320986,231.14662
2025-01-29 13:00:00+00:00,4.080882,221.42357
2025-01-29 14:00:00+00:00,3.96,180.0
2025-01-29 15:00:00+00:00,2.7475805,121.60746
2025-01-29 16:00:00+00:00,2.4014995,77.00539
2025-01-29 17:00:00+00:00,4.1125174,66.80139
2025-01-29 18:00:00+00:00,3.8141315,70.70986
2025-01-29 19:00:00+00:00,3.604497,87.13766
2025-01-29 20:00:00+00:00,3.7842832,87.27374
2025-01-29 21:00:00+00:00,3.4763772,68.74943
2025-01-29 22:00:00+00:00,4.2136917,70.01681
2025-01-29 23:00:00+00:00,4.198285,59.03632
2025-01-30 00:00:00+00:00,4.8965297,53.972538
2025-01-30 01:00:00+00:00,4.6102495,51.34017
2025-01-30 02:00:00+00:00,5.004518,52.3057
2025-01-30 03:00:00+00:00,2.995797,57.264786
2025-01-30 04:00:00+00:00,1.9134263,41.185837
2025-01-30 05:00:00+00:00,0.9693296,338.19852
2025-01-30 06:00:00+00:00,2.1674871,265.23645
2025-01-30 07:00:00+00:00,3.671294,258.6901
2025-01-30 08:00:00+00:00,3.6,270.0
2025-01-30 09:00:00+00:00,3.7842832,244.65387
2025-01-30 10:00:00+00:00,4.7110505,226.54811
2025-01-30 11:00:00+00:00,6.638072,229.39879
2025-01-30 12:00:00+00:00,7.056826,232.25313
2025-01-30 13:00:00+00:00,5.7204895,245.85446
2025-01-30 14:00:00+00:00,5.6521144,260.83774
2025-01-30 15:00:00+00:00,4.802999,282.99463
2025-01-30 16:00:00+00:00,3.9640884,309.47244
2025-01-30 17:00:00+00:00,4.6800003,337.3801
2025-01-30 18:00:00+00:00,4.452954,345.9637
2025-01-30 19:00:00+00:00,3.604497,357.13766
2025-01-30 20:00:00+00:00,2.1749482,24.443953
2025-01-30 21:00:00+00:00,2.4216523,48.01287
2025-01-30 22:00:00+00:00,2.5772076,65.22488
2025-01-30 23:00:00+00:00,3.6,53.13002
2025-01-31 00:00:00+00:00,2.3051248,51.34017
2025-01-31 01:00:00+00:00,1.4058449,39.805527
2025-01-31 02:00:00+00:00,3.3043609,60.64234
2025-01-31 03:00:00+00:00,3.1072817,79.99209
2025-01-31 04:00:00+00:00,2.0124612,100.30479
2025-01-31 05:00:00+00:00,2.4149535,116.56499
2025-01-31 06:00:00+00:00,2.0364676,135.0001
2025-01-31 07:00:00+00:00,2.1897945,170.53775
2025-01-31 08:00:00+00:00,3.494968,214.50858
2025-01-31 09:00:00+00:00,6.8423676,234.63745
2025-01-31 10:00:00+00:00,8.913181,223.36346
2025-01-31 11:00:00+00:00,7.6409945,223.09087
2025-01-31 12:00:00+00:00,6.198903,244.17906
2025-01-31 13:00:00+00:00,3.671294,258.6901
2025-01-31 14:00:00+00:00,1.2727921,351.87
2025-01-31 15:00:00+00:00,1.609969,63.435013
2025-01-31 16:00:00+00:00,2.0991426,59.03632
2025-01-31 17:00:00+00:00,3.8939953,123.6901
2025-01-31 18:00:00+00:00,5.6521144,127.23492
2025-01-31 19:00:00+00:00,2.8116899,129.80553
2025-01-31 20:00:00+00:00,2.4216523,131.98714
2025-01-31 21:00:00+00:00,1.0495713,120.96369
2025-01-31 22:00:00+00:00,2.5264204,94.08554
2025-01-31 23:00:00+00:00,3.0652895,93.366394
2025-02-01 00:00:00+00:00,2.9301877,79.380394
2025-02-01 01:00:00+00:00,2.6208394,74.054535
2025-02-01 02:00:00+00:00,2.1897945,80.53775
2025-02-01 03:00:00+00:00,0.6489992,146.3099
2025-02-01 04:00:00+00:00,1.1525624,231.34016
2025-02-01 05:00:00+00:00,1.781909,224.9999
2025-02-01 06:00:00+00:00,3.396233,237.99466
2025-02-01 07:00:00+00:00,5.068846,253.49556
2025-02-01 08:00:00+00:00,4.669604,242.44727
2025-02-01 09:00:00+00:00,5.7402787,228.81418
2025-02-01 10:00:00+00:00,7.0843205,242.78397
2025-02-01 11:00:00+00:00,9.224011,252.97939
2025-02-01 12:00:00+00:00,9.354806,258.9063
2025-02-01 13:00:00+00:00,6.849467,266.98727
2025-02-01 14:00:00+00:00,3.0652895,273.3664
2025-02-01 15:00:00+00:00,1.609969,243.43501
2025-02-01 16:00:00+00:00,1.5484185,125.537766
2025-02-01 17:00:00+00:00,2.3469129,122.471176
2025-02-01 18:00:00+00:00,3.143565,113.62939
2025-02-01 19:00:00+00:00,5.7964473,115.76928
2025-02-01 20:00:00+00:00,6.7205353,110.37652
2025-02-01 21:00:00+00:00,4.9785542,102.5288
2025-02-01 22:00:00+00:00,4.3349743,85.23644
2025-02-01 23:00:00+00:00,3.8773184,68.19853
2025-02-02 00:00:00+00:00,4.829907,63.435013
2025-02-02 01:00:00+00:00,5.0142193,68.96242
2025-02-02 02:00:00+00:00,4.913044,61.55718
2025-02-02 03:00:00+00:00,2.907989,68.19853
2025-02-02 04:00:00+00:00,1.9134263,48.814175
2025-02-02 05:00:00+00:00,1.08,360.0
2025-02-02 06:00:00+00:00,1.5379207,290.55612
2025-02-02 07:00:00+00:00,3.0652895,266.6336
2025-02-02 08:00:00+00:00,5.3699164,256.42953
2025-02-02 09:00:00+00:00,7.9220443,248.68202
2025-02-02 10:00:00+00:00,11.843124,245.77226
2025-02-02 11:00:00+00:00,13.615902,245.8068
2025-02-02 12:00:00+00:00,11.090103,256.86597
2025-02-02 13:00:00+00:00,7.0568266,275.85593
2025-02-02 14:00:00+00:00,3.8183763,315.0001
2025-02-02 15:00:00+00:00,2.968636,345.9637
2025-02-02 16:00:00+00:00,3.1072817,10.007925
2025-02-02 17:00:00+00:00,3.62243,26.564985
2025-02-02 18:00:00+00:00,3.550155,59.53454
2025-02-02 19:00:00+00:00,2.36753,81.25392
2025-02-02 20:00:00+00:00,2.36753,98.74608
2025-02-02 21:00:00+00:00,3.462369,98.97255
2025-02-02 22:00:00+00:00,4.175069,97.43131
2025-02-02 23:00:00+00:00,5.1544156,102.09474
2025-02-03 00:00:00+00:00,5.195113,104.03627
2025-02-03 01:00:00+00:00,5.3305535,101.68935
2025-02-03 02:00:00+00:00,5.7628117,104.47034
2025-02-03 03:00:00+00:00,4.752136,127.30403
2025-02-03 04:00:00+00:00,3.8521678,142.59457
2025-02-03 05:00:00+00:00,2.968636,165.96373
2025-02-03 06:00:00+00:00,2.995797,212.73521
2025-02-03 07:00:00+00:00,4.2481523,233.61555
2025-02-03 08:00:00+00:00,6.5248446,245.55606
2025-02-03 09:00:00+00:00,8.373386,244.5367
2025-02-03 10:00:00+00:00,10.787993,244.2901
2025-02-03 11:00:00+00:00,11.837652,241.87636
2025-02-03 12:00:00+00:00,9.906544,245.29759
2025-02-03 13:00:00+00:00,5.0911684,261.87
2025-02-03 14:00:00+00:00,2.5455842,315.0001
2025-02-03 15:00:00+00:00,3.4152596,341.56494
2025-02-03 16:00:00+00:00,2.657668,28.30066
2025-02-03 17:00:00+00:00,2.6208394,74.054535
2025-02-03 18:00:00+00:00,2.36753,81.25392
2025-02-03 19:00:00+00:00,3.4949677,78.11137
2025-02-03 20:00:00+00:00,3.84796,79.21575
2025-02-03 21:00:00+00:00,4.0249224,79.69521
2025-02-03 22:00:00+00:00,4.503598,92.29056
2025-02-03 23:00:00+00:00,4.68,90.0
2025-02-04 00:00:00+00:00,4.3349743,85.23644
2025-02-04 01:00:00+00:00,4.5572357,80.909805
2025-02-04 02:00:00+00:00,4.942631,79.50858
2025-02-04 03:00:00+00:00,2.36753,98.74608
2025-02-04 04:00:00+00:00,2.1674871,131.63345
2025-02-04 05:00:00+00:00,1.9386592,158.19853
2025-02-04 06:00:00+00:00,2.4149535,206.56499
2025-02-04 07:00:00+00:00,3.4576871,231.34016
2025-02-04 08:00:00+00:00,5.315336,241.69934
2025-02-04 09:00:00+00:00,7.186487,247.93205
2025-02-04 10:00:00+00:00,9.693296,248.19853
2025-02-04 11:00:00+00:00,12.413476,253.14151
2025-02-04 12:00:00+00:00,12.049249,256.17133
2025-02-04 13:00:00+00:00,9.243311,263.29025
2025-02-04 14:00:00+00:00,5.4029994,268.09088
2025-02-04 15:00:00+00:00,3.9477081,245.77226
2025-02-04 16:00:00+00:00,2.5071096,158.96242
2025-02-04 17:00:00+00:00,2.50064,120.256355
2025-02-04 18:00:00+00:00,2.9301877,79.380394
2025-02-04 19:00:00+00:00,2.6208394,74.054535
2025-02-04 20:00:00+00:00,2.3469126,85.60138
2025-02-04 21:00:00+00:00,3.0811036,83.29026
2025-02-04 22:00:00+00:00,4.2366967,77.735245
2025-02-04 23:00:00+00:00,4.913044,81.57312
2025-02-05 00:00:00+00:00,4.7110505,83.41815
2025-02-05 01:00:00+00:00,5.0432134,87.95464
2025-02-05 02:00:00+00:00,5.5829024,91.84757
2025-02-05 03:00:00+00:00,3.710795,112.833694
2025-02-05 04:00:00+00:00,2.8001428,135.0001
2025-02-05 05:00:00+00:00,2.7238941,187.59456
2025-02-05 06:00:00+00:00,3.8521678,217.40543
2025-02-05 07:00:00+00:00,5.257109,231.95291
2025-02-05 08:00:00+00:00,6.6087217,240.64233
2025-02-05 09:00:00+00:00,8.490582,248.87521
2025-02-05 10:00:00+00:00,9.194106,246.94867
2025-02-05 11:00:00+00:00,11.103243,250.09616
2025-02-05 12:00:00+00:00,11.832176,256.8094
2025-02-05 13:00:00+00:00,10.440001,270.0
2025-02-05 14:00:00+00:00,7.9077177,281.82147
2025-02-05 15:00:00+00:00,3.9763298,275.19434
2025-02-05 16:00:00+00:00,4.5820518,224.9999
2025-02-05 17:00:00+00:00,3.9844694,161.56496
2025-02-05 18:00:00+00:00,4.1046314,127.875046
2025-02-05 19:00:00+00:00,2.8460498,108.43504
2025-02-05 20:00:00+00:00,3.6402748,98.530685
2025-02-05 21:00:00+00:00,3.96,90.0
2025-02-05 22:00:00+00:00,4.8633323,87.87895
2025-02-05 23:00:00+00:00,4.5891175,78.6901
2025-02-06 00:00:00+00:00,4.9785542,77.4712
2025-02-06 01:00:00+00:00,5.4744864,80.53775
2025-02-06 02:00:00+00:00,5.4656014,72.75845
2025-02-06 03:00:00+00:00,3.0758414,69.44387
2025-02-06 04:00:00+00:00,0.8049845,26.564985
2025-02-06 05:00:00+00:00,1.781909,315.0001
2025-02-06 06:00:00+00:00,3.06,298.0724
2025-02-06 07:00:00+00:00,3.148714,300.96368
2025-02-06 08:00:00+00:00,3.9763298,275.19434
2025-02-06 09:00:00+00:00,5.896202,257.66092
2025-02-06 10:00:00+00:00,8.792405,247.1094
2025-02-06 11:00:00+00:00,10.873251,250.6651
2025-02-06 12:00:00+00:00,11.793777,254.05453
2025-02-06 13:00:00+00:00,9.6228485,262.47626
2025-02-06 14:00:00+00:00,7.040739,274.39862
2025-02-06 15:00:00+00:00,4.175069,277.4313
2025-02-06 16:00:00+00:00,4.6938252,265.60138
2025-02-06 17:00:00+00:00,2.0991426,329.03632
2025-02-06 18:00:00+00:00,1.4058449,50.194473
2025-02-06 19:00:00+00:00,2.3469129,57.528828
2025-02-06 20:00:00+00:00,1.9469976,56.3099
2025-02-06 21:00:00+00:00,2.50064,59.743652
2025-02-06 22:00:00+00:00,3.7842832,87.27374
2025-02-06 23:00:00+00:00,4.7657523,79.11452
2025-02-07 00:00:00+00:00,5.6521144,80.83774
2025-02-07 01:00:00+00:00,6.341009,83.48029
2025-02-07 02:00:00+00:00,6.542201,82.09293
2025-02-07 03:00:00+00:00,4.3349743,94.76356
2025-02-07 04:00:00+00:00,3.319036,130.60121
2025-02-07 05:00:00+00:00,1.5379207,200.55612
2025-02-07 06:00:00+00:00,1.659518,257.4712
2025-02-07 07:00:00+00:00,3.2399998,270.0
2025-02-07 08:00:00+00:00,4.5322843,263.15732
2025-02-07 09:00:00+00:00,6.601363,258.9965
2025-02-07 10:00:00+00:00,7.293888,254.24875
2025-02-07 11:00:00+00:00,9.82279,256.21838
2025-02-07 12:00:00+00:00,10.783487,255.49979
2025-02-07 13:00:00+00:00,9.292254,261.08514
2025-02-07 14:00:00+00:00,7.596341,283.70697
2025-02-07 15:00:00+00:00,5.1919937,303.6901
2025-02-07 16:00:00+00:00,5.7628117,321.34018
2025-02-07 17:00:00+00:00,2.7238941,7.59456
2025-02-07 18:00:00+00:00,1.659518,40.601215
2025-02-07 19:00:00+00:00,2.5959969,56.309914
2025-02-07 20:00:00+00:00,4.278551,67.75093
2025-02-07 21:00:00+00:00,5.6835546,79.04598
2025-02-07 22:00:00+00:00,6.302571,91.63654
2025-02-07 23:00:00+00:00,5.195113,75.96373
2025-02-08 00:00:00+00:00,6.452441,67.01126
2025-02-08 01:00:00+00:00,6.439876,63.435013
2025-02-08 02:00:00+00:00,6.391901,57.652576
2025-02-08 03:00:00+00:00,3.4623692,62.10283
2025-02-08 04:00:00+00:00,1.8,90.0
2025-02-08 05:00:00+00:00,1.0948973,170.53775
2025-02-08 06:00:00+00:00,1.9134263,221.18582
2025-02-08 07:00:00+00:00,3.6,233.13002
2025-02-08 08:00:00+00:00,5.1481256,233.53067
2025-02-08 09:00:00+00:00,7.388775,235.92276
2025-02-08 10:00:00+00:00,9.600937,239.589
2025-02-08 11:00:00+00:00,11.903159,249.64668
2025-02-08 12:00:00+00:00,12.074766,259.69522
2025-02-08 13:00:00+00:00,10.823973,266.186
2025-02-08 14:00:00+00:00,8.936778,260.72748
2025-02-08 15:00:00+00:00,6.945761,238.78166
2025-02-08 16:00:00+00:00,4.846648,211.32863
2025-02-08 17:00:00+00:00,5.7628117,194.47034
2025-02-08 18:00:00+00:00,2.657668,118.30067
2025-02-08 19:00:00+00:00,0.25455844,44.999897
2025-02-08 20:00:00+00:00,1.659518,40.601215
2025-02-08 21:00:00+00:00,1.659518,40.601215
2025-02-08 22:00:00+00:00,2.8174455,63.435013
2025-02-08 23:00:00+00:00,4.278551,67.75093
2025-02-09 00:00:00+00:00,5.3305535,78.31066
2025-02-09 01:00:00+00:00,6.341009,83.48029
2025-02-09 02:00:00+00:00,6.87779,83.99109
2025-02-09 03:00:00+00:00,4.7657523,100.88548
2025-02-09 04:00:00+00:00,4.4565907,136.63654
2025-02-09 05:00:00+00:00,4.060985,167.19574
2025-02-09 06:00:00+00:00,3.2846913,189.46225
2025-02-09 07:00:00+00:00,3.3043609,209.35765
2025-02-09 08:00:00+00:00,5.22,226.39711
2025-02-09 09:00:00+00:00,8.305396,240.10118
2025-02-09 10:00:00+00:00,10.787993,244.2901
2025-02-09 11:00:00+00:00,13.403656,255.21722
2025-02-09 12:00:00+00:00,13.576582,263.91156
2025-02-09 13:00:00+00:00,12.059999,270.0
2025-02-09 14:00:00+00:00,9.36173,268.89832
2025-02-09 15:00:00+00:00,6.0721655,258.0239
2025-02-09 16:00:00+00:00,3.644722,249.77505
2025-02-09 17:00:00+00:00,4.952453,250.9064
2025-02-09 18:00:00+00:00,2.4482648,216.02747
2025-02-09 19:00:00+00:00,1.6981165,122.00535
2025-02-09 20:00:00+00:00,3.143565,113.62939
2025-02-09 21:00:00+00:00,2.7534704,101.3099
2025-02-09 22:00:00+00:00,3.143565,103.24053
2025-02-09 23:00:00+00:00,4.503598,92.29056
2025-02-10 00:00:00+00:00,6.489992,93.17977
2025-02-10 01:00:00+00:00,6.8399997,90.0
2025-02-10 02:00:00+00:00,7.2,90.0
2025-02-10 03:00:00+00:00,5.297018,99.78234
2025-02-10 04:00:00+00:00,4.143911,124.3804
2025-02-10 05:00:00+00:00,1.8532133,150.9455
2025-02-10 06:00:00+00:00,1.08,270.0
2025-02-10 07:00:00+00:00,3.462369,278.97253
2025-02-10 08:00:00+00:00,5.232399,273.9451
2025-02-10 09:00:00+00:00,7.040739,265.60138
2025-02-10 10:00:00+00:00,7.8728137,259.46088
2025-02-10 11:00:00+00:00,10.948973,260.53775
2025-02-10 12:00:00+00:00,12.525207,262.5687
2025-02-10 13:00:00+00:00,11.16145,269.076
2025-02-10 14:00:00+00:00,8.507737,276.07236
2025-02-10 15:00:00+00:00,4.86,270.0
2025-02-10 16:00:00+00:00,4.0449967,212.27562
2025-02-10 17:00:00+00:00,3.5455887,156.0375
2025-02-10 18:00:00+00:00,5.3999996,143.13002
2025-02-10 19:00:00+00:00,5.876938,130.0302
2025-02-10 20:00:00+00:00,6.297428,120.963684
2025-02-10 21:00:00+00:00,6.6818557,117.25525
