date,wind_direction_10m,wind_speed_10m
2025-01-22 03:00:00+00:00,290.3232,5.1826253
2025-01-22 04:00:00+00:00,302.1957,5.7431
2025-01-22 05:00:00+00:00,298.61035,4.510787
2025-01-22 06:00:00+00:00,292.93213,5.0816135
2025-01-22 07:00:00+00:00,299.5387,6.2067385
2025-01-22 08:00:00+00:00,285.06854,4.8466477
2025-01-22 09:00:00+00:00,275.19434,3.9763298
2025-01-22 10:00:00+00:00,265.60138,4.6938252
2025-01-22 11:00:00+00:00,270.0,4.32
2025-01-22 12:00:00+00:00,270.0,1.26
2025-01-22 13:00:00+00:00,234.46223,3.096837
2025-01-22 14:00:00+00:00,218.991,4.863332
2025-01-22 15:00:00+00:00,220.60121,6.638072
2025-01-22 16:00:00+00:00,231.84273,6.4096174
2025-01-22 17:00:00+00:00,226.12321,6.4924874
2025-01-22 18:00:00+00:00,219.40063,6.522361
2025-01-22 19:00:00+00:00,230.19447,5.6233797
2025-01-22 20:00:00+00:00,231.34016,4.6102495
2025-01-22 21:00:00+00:00,226.97493,3.693291
2025-01-22 22:00:00+00:00,243.43501,3.219938
2025-01-22 23:00:00+00:00,255.06853,2.7943513
2025-01-23 00:00:00+00:00,254.05453,2.6208394
2025-01-23 01:00:00+00:00,245.77226,3.9477081
2025-01-23 02:00:00+00:00,261.2539,4.73506
2025-01-23 03:00:00+00:00,276.3401,4.8899083
2025-01-23 04:00:00+00:00,280.30478,6.037383
2025-01-23 05:00:00+00:00,290.55612,6.151683
2025-01-23 06:00:00+00:00,298.30066,5.315336
2025-01-23 07:00:00+00:00,308.0471,5.257109
2025-01-23 08:00:00+00:00,316.1232,6.4924874
2025-01-23 09:00:00+00:00,306.02747,7.344794
2025-01-23 10:00:00+00:00,298.7397,6.3639607
2025-01-23 11:00:00+00:00,302.7352,2.995797
2025-01-23 12:00:00+00:00,300.96368,1.0495713
2025-01-23 13:00:00+00:00,248.5522,5.414979
2025-01-23 14:00:00+00:00,248.5522,5.414979
2025-01-23 15:00:00+00:00,238.73633,5.896202
2025-01-23 16:00:00+00:00,229.08571,7.145796
2025-01-23 17:00:00+00:00,224.9999,7.6367526
2025-01-23 18:00:00+00:00,218.45374,7.8149853
2025-01-23 19:00:00+00:00,211.42952,7.5942082
2025-01-23 20:00:00+00:00,212.00534,6.792466
2025-01-23 21:00:00+00:00,210.65059,5.6492476
2025-01-23 22:00:00+00:00,220.23628,3.0652893
2025-01-23 23:00:00+00:00,247.3801,2.3400002
2025-01-24 00:00:00+00:00,251.56496,1.7076298
2025-01-24 01:00:00+00:00,278.42688,4.913044
2025-01-24 02:00:00+00:00,282.99463,4.802999
2025-01-24 03:00:00+00:00,268.09088,5.4029994
2025-01-24 04:00:00+00:00,270.0,3.96
2025-01-24 05:00:00+00:00,288.43503,5.12289
2025-01-24 06:00:00+00:00,306.86996,5.3999996
2025-01-24 07:00:00+00:00,306.86996,5.3999996
2025-01-24 08:00:00+00:00,288.00424,7.570707
2025-01-24 09:00:00+00:00,277.1249,8.707238
2025-01-24 10:00:00+00:00,270.0,6.4799995
2025-01-24 11:00:00+00:00,250.9064,4.952453
2025-01-24 12:00:00+00:00,249.14546,8.089993
2025-01-24 13:00:00+00:00,261.57312,9.826088
2025-01-24 14:00:00+00:00,260.53775,8.759178
2025-01-24 15:00:00+00:00,259.59235,8.967541
2025-01-24 16:00:00+00:00,248.68202,7.9220443
2025-01-24 17:00:00+00:00,231.58191,6.6624317
2025-01-24 18:00:00+00:00,212.73521,5.991594
2025-01-24 19:00:00+00:00,200.85454,4.0449963
2025-01-24 20:00:00+00:00,195.25517,2.0523157
2025-01-24 21:00:00+00:00,171.86998,1.2727921
2025-01-24 22:00:00+00:00,172.56868,4.175069
2025-01-24 23:00:00+00:00,170.21767,5.297018
2025-01-25 00:00:00+00:00,161.56496,5.12289
2025-01-25 01:00:00+00:00,90.0,2.6999998
2025-01-25 02:00:00+00:00,108.43504,1.7076298
2025-01-25 03:00:00+00:00,234.46223,1.5484185
2025-01-25 04:00:00+00:00,276.3401,1.6299692
2025-01-25 05:00:00+00:00,298.0724,3.06
2025-01-25 06:00:00+00:00,289.0936,4.952453
2025-01-25 07:00:00+00:00,281.68933,5.3305535
2025-01-25 08:00:00+00:00,278.97253,6.924738
2025-01-25 09:00:00+00:00,264.4279,7.415038
2025-01-25 10:00:00+00:00,254.87593,6.8989563
2025-01-25 11:00:00+00:00,221.82008,4.5891175
2025-01-25 12:00:00+00:00,205.34613,3.7842832
2025-01-25 13:00:00+00:00,248.74942,6.9527545
2025-01-25 14:00:00+00:00,238.13406,7.841887
2025-01-25 15:00:00+00:00,229.53786,8.043805
2025-01-25 16:00:00+00:00,232.0012,7.3094187
2025-01-25 17:00:00+00:00,250.70985,3.8141315
2025-01-25 18:00:00+00:00,185.19434,1.9881649
2025-01-25 19:00:00+00:00,169.3804,2.9301877
2025-01-25 20:00:00+00:00,172.87508,2.9024127
2025-01-25 21:00:00+00:00,172.87508,2.9024127
2025-01-25 22:00:00+00:00,176.82024,3.244996
2025-01-25 23:00:00+00:00,180.0,1.8
2025-01-26 00:00:00+00:00,135.0001,1.0182338
2025-01-26 01:00:00+00:00,101.3099,4.5891175
2025-01-26 02:00:00+00:00,91.84757,5.5829024
2025-01-26 03:00:00+00:00,117.75845,3.8647635
2025-01-26 04:00:00+00:00,78.6901,3.671294
2025-01-26 05:00:00+00:00,61.113514,5.9617786
2025-01-26 06:00:00+00:00,76.37299,6.1120534
2025-01-26 07:00:00+00:00,78.6901,6.424764
2025-01-26 08:00:00+00:00,52.594578,7.7043357
2025-01-26 09:00:00+00:00,42.64668,9.299225
2025-01-26 10:00:00+00:00,35.39489,8.39078
2025-01-26 11:00:00+00:00,7.59456,5.4477882
2025-01-26 12:00:00+00:00,322.12494,4.1046314
2025-01-26 13:00:00+00:00,360.0,1.4399999
2025-01-26 14:00:00+00:00,153.43501,2.0124612
2025-01-26 15:00:00+00:00,156.0375,3.5455887
2025-01-26 16:00:00+00:00,154.7989,3.381893
2025-01-26 17:00:00+00:00,157.1663,3.710795
2025-01-26 18:00:00+00:00,158.62932,4.445672
2025-01-26 19:00:00+00:00,164.05453,3.9312592
2025-01-26 20:00:00+00:00,149.74365,2.50064
2025-01-26 21:00:00+00:00,147.99466,1.6981165
2025-01-26 22:00:00+00:00,158.19853,0.9693296
2025-01-26 23:00:00+00:00,180.0,1.6199999
2025-01-27 00:00:00+00:00,187.12492,2.9024127
2025-01-27 01:00:00+00:00,90.0,0.35999998
2025-01-27 02:00:00+00:00,44.999897,0.76367533
2025-01-27 03:00:00+00:00,251.56496,1.7076298
2025-01-27 04:00:00+00:00,270.0,3.2399998
2025-01-27 05:00:00+00:00,282.26477,4.2366967
2025-01-27 06:00:00+00:00,304.28693,4.7928696
2025-01-27 07:00:00+00:00,332.6502,5.8769383
2025-01-27 08:00:00+00:00,345.9637,6.6794305
2025-01-27 09:00:00+00:00,351.57312,4.913044
2025-01-27 10:00:00+00:00,331.1893,4.1085763
2025-01-27 11:00:00+00:00,325.17545,5.0432134
2025-01-27 12:00:00+00:00,297.55273,4.669604
2025-01-27 13:00:00+00:00,259.69522,4.0249224
2025-01-27 14:00:00+00:00,199.79897,4.7827187
2025-01-27 15:00:00+00:00,188.53069,3.6402748
2025-01-27 16:00:00+00:00,186.00891,3.438895
2025-01-27 17:00:00+00:00,217.40543,3.8521678
2025-01-27 18:00:00+00:00,239.74365,5.00128
2025-01-27 19:00:00+00:00,232.59457,3.8521678
2025-01-27 20:00:00+00:00,180.0,1.6199999
2025-01-27 21:00:00+00:00,160.0168,2.1068459
2025-01-27 22:00:00+00:00,150.2552,7.256032
2025-01-27 23:00:00+00:00,163.17851,8.085988
2025-01-28 00:00:00+00:00,148.67137,9.693296
2025-01-28 01:00:00+00:00,333.43503,2.0124612
2025-01-28 02:00:00+00:00,345.9637,1.484318
2025-01-28 03:00:00+00:00,333.43503,0.8049845
2025-01-28 04:00:00+00:00,342.25522,4.724786
2025-01-28 05:00:00+00:00,224.9999,2.0364676
2025-01-28 06:00:00+00:00,262.8751,4.353619
2025-01-28 07:00:00+00:00,297.47433,5.072041
2025-01-28 08:00:00+00:00,320.1945,4.2175345
2025-01-28 09:00:00+00:00,341.56494,4.5536795
2025-01-28 10:00:00+00:00,357.3975,3.964089
2025-01-28 11:00:00+00:00,356.98727,3.4247334
2025-01-28 12:00:00+00:00,332.1028,3.4623692
2025-01-28 13:00:00+00:00,180.0,7.7400002
2025-01-28 14:00:00+00:00,218.65984,4.6102495
2025-01-28 15:00:00+00:00,214.21576,5.441838
2025-01-28 16:00:00+00:00,207.64589,4.2671766
2025-01-28 17:00:00+00:00,197.87878,5.8631387
2025-01-28 18:00:00+00:00,208.44283,4.913044
2025-01-28 19:00:00+00:00,160.46326,5.920878
2025-01-28 20:00:00+00:00,197.24155,5.4656014
2025-01-28 21:00:00+00:00,177.70944,4.503598
2025-01-28 22:00:00+00:00,159.86362,5.7515564
2025-01-28 23:00:00+00:00,220.23628,3.0652893
2025-01-29 00:00:00+00:00,224.9999,3.563818
2025-01-29 01:00:00+00:00,213.6901,2.5959969
2025-01-29 02:00:00+00:00,207.64589,4.2671766
2025-01-29 03:00:00+00:00,172.23492,3.9966488
2025-01-29 04:00:00+00:00,235.30478,2.8460495
2025-01-29 05:00:00+00:00,288.43503,4.5536795
2025-01-29 06:00:00+00:00,301.60745,5.495161
2025-01-29 07:00:00+00:00,298.61035,6.76618
2025-01-29 08:00:00+00:00,276.95285,7.4346757
2025-01-29 09:00:00+00:00,259.28693,6.778141
2025-01-29 10:00:00+00:00,249.14546,8.089993
2025-01-29 11:00:00+00:00,202.01134,9.12513
2025-01-29 12:00:00+00:00,170.21767,10.594036
2025-01-29 13:00:00+00:00,299.74478,2.9024127
2025-01-29 14:00:00+00:00,177.13765,3.604497
2025-01-29 15:00:00+00:00,190.6196,5.8603754
2025-01-29 16:00:00+00:00,184.76355,2.1674871
2025-01-29 17:00:00+00:00,180.0,0.35999998
2025-01-29 18:00:00+00:00,146.3099,1.2979984
2025-01-29 19:00:00+00:00,149.03632,3.148714
2025-01-29 20:00:00+00:00,138.01286,2.4216523
2025-01-29 21:00:00+00:00,119.74479,2.9024127
2025-01-29 22:00:00+00:00,146.3099,3.244996
2025-01-29 23:00:00+00:00,153.43501,3.62243
2025-01-30 00:00:00+00:00,145.49142,3.494968
2025-01-30 01:00:00+00:00,156.80138,2.7416782
2025-01-30 02:00:00+00:00,71.564964,1.1384199
2025-01-30 03:00:00+00:00,360.0,1.08
2025-01-30 04:00:00+00:00,360.0,1.6199999
2025-01-30 05:00:00+00:00,329.74365,2.50064
2025-01-30 06:00:00+00:00,301.60745,5.495161
2025-01-30 07:00:00+00:00,280.88547,9.531505
2025-01-30 08:00:00+00:00,273.814,10.823973
2025-01-30 09:00:00+00:00,290.69553,8.65873
2025-01-30 10:00:00+00:00,296.56497,6.439876
2025-01-30 11:00:00+00:00,284.03625,3.710795
2025-01-30 12:00:00+00:00,277.1249,5.8048253
2025-01-30 13:00:00+00:00,337.75092,4.278551
2025-01-30 14:00:00+00:00,30.256361,2.50064
2025-01-30 15:00:00+00:00,180.0,0.17999999
2025-01-30 16:00:00+00:00,246.3706,3.143565
2025-01-30 17:00:00+00:00,194.7436,3.536439
2025-01-30 18:00:00+00:00,183.01273,3.4247334
2025-01-30 19:00:00+00:00,172.87508,2.9024127
2025-01-30 20:00:00+00:00,167.00539,2.4014995
2025-01-30 21:00:00+00:00,161.56496,3.9844694
2025-01-30 22:00:00+00:00,147.09476,3.6447225
2025-01-30 23:00:00+00:00,123.23173,6.2405767
2025-01-31 00:00:00+00:00,122.00535,6.792466
2025-01-31 01:00:00+00:00,123.17853,5.5916004
2025-01-31 02:00:00+00:00,117.824005,7.327127
2025-01-31 03:00:00+00:00,100.17545,7.1321807
2025-01-31 04:00:00+00:00,80.53775,7.6642804
2025-01-31 05:00:00+00:00,52.124958,4.1046314
2025-01-31 06:00:00+00:00,318.81415,1.9134263
2025-01-31 07:00:00+00:00,297.75842,3.8647635
2025-01-31 08:00:00+00:00,300.65057,5.6492476
2025-01-31 09:00:00+00:00,312.1375,5.0975285
2025-01-31 10:00:00+00:00,310.2363,3.0652893
2025-01-31 11:00:00+00:00,296.56497,2.0124612
2025-01-31 12:00:00+00:00,345.9637,0.742159
2025-01-31 13:00:00+00:00,77.4712,4.9785542
2025-01-31 14:00:00+00:00,21.161337,5.9834766
2025-01-31 15:00:00+00:00,32.275623,8.0899935
2025-01-31 16:00:00+00:00,75.650635,7.989243
2025-01-31 17:00:00+00:00,118.442825,4.913044
2025-01-31 18:00:00+00:00,102.5288,3.319036
2025-01-31 19:00:00+00:00,90.0,3.2399998
2025-01-31 20:00:00+00:00,78.6901,4.5891175
2025-01-31 21:00:00+00:00,90.0,5.7599998
2025-01-31 22:00:00+00:00,86.531845,5.950899
2025-01-31 23:00:00+00:00,95.572105,7.415038
2025-02-01 00:00:00+00:00,108.43504,7.968939
2025-02-01 01:00:00+00:00,92.86235,7.208994
2025-02-01 02:00:00+00:00,120.46546,7.10031
2025-02-01 03:00:00+00:00,115.8663,6.601363
2025-02-01 04:00:00+00:00,94.635376,6.6818557
2025-02-01 05:00:00+00:00,79.824554,7.1321807
2025-02-01 06:00:00+00:00,67.24899,6.050785
2025-02-01 07:00:00+00:00,41.877792,7.0107627
2025-02-01 08:00:00+00:00,28.495539,7.1684303
2025-02-01 09:00:00+00:00,17.744766,4.724786
2025-02-01 10:00:00+00:00,4.23632,4.8733153
2025-02-01 11:00:00+00:00,21.801476,4.846648
2025-02-01 12:00:00+00:00,58.1726,6.1437774
2025-02-01 13:00:00+00:00,102.09474,2.5772078
2025-02-01 14:00:00+00:00,90.0,0.54
2025-02-01 15:00:00+00:00,185.04236,6.1437774
2025-02-01 16:00:00+00:00,180.0,6.2999997
2025-02-01 17:00:00+00:00,162.07199,6.4323244
2025-02-01 18:00:00+00:00,140.90616,7.42159
2025-02-01 19:00:00+00:00,131.87779,7.0107627
2025-02-01 20:00:00+00:00,141.58191,6.6624317
2025-02-01 21:00:00+00:00,144.09018,6.444905
2025-02-01 22:00:00+00:00,101.88863,3.4949677
2025-02-01 23:00:00+00:00,95.906044,5.2478566
2025-02-02 00:00:00+00:00,114.14554,5.7204895
2025-02-02 01:00:00+00:00,140.90616,3.710795
2025-02-02 02:00:00+00:00,151.38963,2.2553935
2025-02-02 03:00:00+00:00,104.03627,0.742159
2025-02-02 04:00:00+00:00,40.601215,3.319036
2025-02-02 05:00:00+00:00,51.009003,4.863332
2025-02-02 06:00:00+00:00,34.3804,4.143911
2025-02-02 07:00:00+00:00,334.65387,3.7842832
2025-02-02 08:00:00+00:00,343.49554,5.068846
2025-02-02 09:00:00+00:00,297.21603,7.0843205
2025-02-02 10:00:00+00:00,322.76508,5.6521144
2025-02-02 11:00:00+00:00,7.12493,2.9024127
2025-02-02 12:00:00+00:00,17.354122,3.01735
2025-02-02 13:00:00+00:00,18.435053,1.1384199
2025-02-02 14:00:00+00:00,216.86998,0.9
2025-02-02 15:00:00+00:00,204.44394,2.1749482
2025-02-02 16:00:00+00:00,161.56496,1.7076298
2025-02-02 17:00:00+00:00,156.2505,4.91634
2025-02-02 18:00:00+00:00,140.19447,4.2175345
2025-02-02 19:00:00+00:00,74.74483,2.0523157
2025-02-02 20:00:00+00:00,75.96373,5.195113
2025-02-02 21:00:00+00:00,113.749504,4.91634
2025-02-02 22:00:00+00:00,121.42952,3.7971041
2025-02-02 23:00:00+00:00,118.8107,4.1085763
2025-02-03 00:00:00+00:00,121.75944,4.4456716
2025-02-03 01:00:00+00:00,165.96373,0.742159
2025-02-03 02:00:00+00:00,123.690094,0.6489992
2025-02-03 03:00:00+00:00,119.05451,1.8532133
2025-02-03 04:00:00+00:00,101.3099,1.835647
2025-02-03 05:00:00+00:00,29.054508,1.8532133
2025-02-03 06:00:00+00:00,8.746089,4.73506
2025-02-03 07:00:00+00:00,1.5074003,6.8423676
2025-02-03 08:00:00+00:00,360.0,7.2
2025-02-03 09:00:00+00:00,360.0,7.2
2025-02-03 10:00:00+00:00,358.45187,6.6624317
2025-02-03 11:00:00+00:00,333.43503,2.4149535
2025-02-03 12:00:00+00:00,315.0001,1.0182338
2025-02-03 13:00:00+00:00,243.43501,0.40249225
2025-02-03 14:00:00+00:00,129.80553,1.4058449
2025-02-03 15:00:00+00:00,162.64589,3.01735
2025-02-03 16:00:00+00:00,172.40544,2.7238941
2025-02-03 17:00:00+00:00,135.0001,0.25455844
2025-02-03 18:00:00+00:00,135.0001,0.76367533
2025-02-03 19:00:00+00:00,158.19853,2.907989
2025-02-03 20:00:00+00:00,149.74365,2.50064
2025-02-03 21:00:00+00:00,135.0001,1.781909
2025-02-03 22:00:00+00:00,141.34016,1.1525624
2025-02-03 23:00:00+00:00,156.0375,1.7727944
2025-02-04 00:00:00+00:00,158.96242,2.5071096
2025-02-04 01:00:00+00:00,153.43501,6.037383
2025-02-04 02:00:00+00:00,125.21768,3.745557
2025-02-04 03:00:00+00:00,119.05451,1.8532133
2025-02-04 04:00:00+00:00,48.366554,2.1674871
2025-02-04 05:00:00+00:00,32.275623,4.0449967
2025-02-04 06:00:00+00:00,23.498587,4.514377
2025-02-04 07:00:00+00:00,19.746927,7.458606
2025-02-04 08:00:00+00:00,23.355589,8.626865
2025-02-04 09:00:00+00:00,29.197395,7.0107627
2025-02-04 10:00:00+00:00,3.5762644,5.771239
2025-02-04 11:00:00+00:00,330.9455,5.5596404
2025-02-04 12:00:00+00:00,343.0724,4.327493
2025-02-04 13:00:00+00:00,351.2539,2.36753
2025-02-04 14:00:00+00:00,180.0,1.98
2025-02-04 15:00:00+00:00,200.22495,3.644722
2025-02-04 16:00:00+00:00,210.96368,2.0991426
2025-02-04 17:00:00+00:00,180.0,1.98
2025-02-04 18:00:00+00:00,187.12492,1.4512063
2025-02-04 19:00:00+00:00,213.6901,1.2979984
2025-02-04 20:00:00+00:00,224.9999,0.5091169
2025-02-04 21:00:00+00:00,236.3099,1.2979984
2025-02-04 22:00:00+00:00,224.9999,2.8001428
2025-02-04 23:00:00+00:00,213.6901,1.9469976
2025-02-05 00:00:00+00:00,201.80147,0.9693296
2025-02-05 01:00:00+00:00,165.96373,0.742159
2025-02-05 02:00:00+00:00,176.186,2.7059932
2025-02-05 03:00:00+00:00,198.43504,1.1384199
2025-02-05 04:00:00+00:00,261.2539,2.36753
2025-02-05 05:00:00+00:00,296.56497,4.829907
2025-02-05 06:00:00+00:00,305.53775,6.193674
2025-02-05 07:00:00+00:00,295.7099,5.3939967
2025-02-05 08:00:00+00:00,306.52896,6.048107
2025-02-05 09:00:00+00:00,295.97433,7.8087645
2025-02-05 10:00:00+00:00,304.15976,6.090812
2025-02-05 11:00:00+00:00,266.82022,3.244996
2025-02-05 12:00:00+00:00,208.30066,2.657668
2025-02-05 13:00:00+00:00,199.9832,2.1068459
2025-02-05 14:00:00+00:00,230.71062,2.5582807
2025-02-05 15:00:00+00:00,227.29063,3.1845248
2025-02-05 16:00:00+00:00,207.89717,3.4623692
2025-02-05 17:00:00+00:00,190.3048,4.0249224
2025-02-05 18:00:00+00:00,146.3099,3.244996
2025-02-05 19:00:00+00:00,148.29861,7.193247
2025-02-05 20:00:00+00:00,152.81897,7.4867883
2025-02-05 21:00:00+00:00,130.91429,3.572898
2025-02-05 22:00:00+00:00,143.53067,5.1481256
2025-02-05 23:00:00+00:00,152.52565,5.072041
2025-02-06 00:00:00+00:00,135.0001,5.0911684
2025-02-06 01:00:00+00:00,126.027466,2.4482648
2025-02-06 02:00:00+00:00,110.55613,3.0758414
2025-02-06 03:00:00+00:00,81.46932,3.6402748
2025-02-06 04:00:00+00:00,52.431335,5.904439
2025-02-06 05:00:00+00:00,44.999897,4.8366103
2025-02-06 06:00:00+00:00,20.323217,5.1826253
2025-02-06 07:00:00+00:00,8.8805895,5.8298883
2025-02-06 08:00:00+00:00,12.339083,5.896202
2025-02-06 09:00:00+00:00,30.256361,5.00128
2025-02-06 10:00:00+00:00,17.744766,4.724786
2025-02-06 11:00:00+00:00,47.12111,3.4388947
2025-02-06 12:00:00+00:00,77.4712,4.9785542
2025-02-06 13:00:00+00:00,78.6901,4.5891175
2025-02-06 14:00:00+00:00,336.9745,7.823272
2025-02-06 15:00:00+00:00,69.44387,1.5379207
2025-02-06 16:00:00+00:00,74.054535,2.6208394
2025-02-06 17:00:00+00:00,105.945465,3.9312592
2025-02-06 18:00:00+00:00,141.07245,6.015878
2025-02-06 19:00:00+00:00,141.34016,2.3051248
2025-02-06 20:00:00+00:00,135.0001,3.0547013
2025-02-06 21:00:00+00:00,150.2552,4.3536186
2025-02-06 22:00:00+00:00,164.3577,4.6730714
2025-02-06 23:00:00+00:00,177.5105,4.143911
2025-02-07 00:00:00+00:00,187.59456,2.7238941
2025-02-07 01:00:00+00:00,206.56499,6.037383
2025-02-07 02:00:00+00:00,217.87505,6.156947
2025-02-07 03:00:00+00:00,249.44388,4.613762
2025-02-07 04:00:00+00:00,274.08554,5.0528407
2025-02-07 05:00:00+00:00,282.5288,4.9785542
2025-02-07 06:00:00+00:00,280.6196,5.8603754
2025-02-07 07:00:00+00:00,278.32556,7.458606
2025-02-07 08:00:00+00:00,262.8751,7.256032
2025-02-07 09:00:00+00:00,253.41258,8.827343
2025-02-07 10:00:00+00:00,243.43501,8.854829
2025-02-07 11:00:00+00:00,226.08084,6.7469993
2025-02-07 12:00:00+00:00,219.61066,6.7757506
2025-02-07 13:00:00+00:00,262.50424,6.898956
2025-02-07 14:00:00+00:00,261.46933,7.2805495
2025-02-07 15:00:00+00:00,233.42688,6.9480934
2025-02-07 16:00:00+00:00,235.17543,5.0432134
2025-02-07 17:00:00+00:00,250.82089,4.3832865
2025-02-07 18:00:00+00:00,278.97253,3.462369
2025-02-07 19:00:00+00:00,323.13,1.8
2025-02-07 20:00:00+00:00,360.0,0.17999999
2025-02-07 21:00:00+00:00,93.57626,5.771239
2025-02-07 22:00:00+00:00,112.1664,5.2478566
2025-02-07 23:00:00+00:00,143.13002,5.3999996
2025-02-08 00:00:00+00:00,157.3801,7.0199995
2025-02-08 01:00:00+00:00,116.56499,0.40249225
2025-02-08 02:00:00+00:00,108.43504,2.2768397
2025-02-08 03:00:00+00:00,98.74608,2.36753
2025-02-08 04:00:00+00:00,62.354122,4.2671766
2025-02-08 05:00:00+00:00,63.435013,6.037383
2025-02-08 06:00:00+00:00,50.906155,7.42159
2025-02-08 07:00:00+00:00,56.309914,8.43699
2025-02-08 08:00:00+00:00,62.402794,8.936778
2025-02-08 09:00:00+00:00,61.92762,9.179999
2025-02-08 10:00:00+00:00,48.69148,7.9077177
2025-02-08 11:00:00+00:00,37.30404,4.752136
2025-02-08 12:00:00+00:00,39.805527,4.2175345
2025-02-08 13:00:00+00:00,84.805664,1.9881649
2025-02-08 14:00:00+00:00,68.19853,0.9693296
2025-02-08 15:00:00+00:00,156.80138,1.3708391
2025-02-08 16:00:00+00:00,167.4712,1.659518
2025-02-08 17:00:00+00:00,135.0001,0.25455844
2025-02-08 18:00:00+00:00,167.4712,1.659518
2025-02-08 19:00:00+00:00,194.03627,5.937272
2025-02-08 20:00:00+00:00,210.46547,3.550155
2025-02-08 21:00:00+00:00,258.6901,0.9178235
2025-02-08 22:00:00+00:00,231.34016,1.1525624
2025-02-08 23:00:00+00:00,198.43504,2.8460498
2025-02-09 00:00:00+00:00,183.814,2.7059932
2025-02-09 01:00:00+00:00,194.47034,5.7628117
2025-02-09 02:00:00+00:00,210.0685,3.9518096
2025-02-09 03:00:00+00:00,236.3099,2.5959969
2025-02-09 04:00:00+00:00,270.0,3.06
2025-02-09 05:00:00+00:00,313.0251,3.693291
2025-02-09 06:00:00+00:00,333.43503,4.4274144
2025-02-09 07:00:00+00:00,345.52966,5.7628117
2025-02-09 08:00:00+00:00,352.87506,5.8048253
2025-02-09 09:00:00+00:00,344.93146,4.8466477
2025-02-09 10:00:00+00:00,330.9455,5.5596404
2025-02-09 11:00:00+00:00,318.81418,5.7402787
2025-02-09 12:00:00+00:00,323.13,4.5
2025-02-09 13:00:00+00:00,266.6336,3.0652895
2025-02-09 14:00:00+00:00,226.2188,5.983477
2025-02-09 15:00:00+00:00,235.0079,6.59154
2025-02-09 16:00:00+00:00,235.6196,8.287822
2025-02-09 17:00:00+00:00,238.81508,7.995323
2025-02-09 18:00:00+00:00,252.03076,7.0015144
2025-02-09 19:00:00+00:00,234.6887,5.293959
2025-02-09 20:00:00+00:00,211.60745,2.7475805
2025-02-09 21:00:00+00:00,254.05453,1.3104197
2025-02-09 22:00:00+00:00,270.0,2.6999998
2025-02-09 23:00:00+00:00,241.38963,2.2553935
2025-02-10 00:00:00+00:00,249.44386,1.5379207
2025-02-10 01:00:00+00:00,245.22488,2.5772076
2025-02-10 02:00:00+00:00,272.4895,4.143911
2025-02-10 03:00:00+00:00,286.26028,4.5
2025-02-10 04:00:00+00:00,289.53674,5.920878
2025-02-10 05:00:00+00:00,286.46008,8.2584505
2025-02-10 06:00:00+00:00,281.94415,9.56713
2025-02-10 07:00:00+00:00,276.98096,8.885877
2025-02-10 08:00:00+00:00,277.66672,9.444426
2025-02-10 09:00:00+00:00,271.90912,10.805999
2025-02-10 10:00:00+00:00,272.43658,8.467655
2025-02-10 11:00:00+00:00,247.8336,5.2478566
2025-02-10 12:00:00+00:00,224.9999,5.0911684
2025-02-10 13:00:00+00:00,267.95465,5.0432134
2025-02-10 14:00:00+00:00,287.0206,9.224011
2025-02-10 15:00:00+00:00,281.0937,9.354806
2025-02-10 16:00:00+00:00,234.16226,3.9966483
2025-02-10 17:00:00+00:00,250.34608,2.6758924
2025-02-10 18:00:00+00:00,258.6901,0.9178235
2025-02-10 19:00:00+00:00,224.9999,2.2910259
