date,wind_direction_10m,wind_speed_10m
2025-01-22 07:00:00+00:00,350.72748,8.936778
2025-01-22 08:00:00+00:00,328.78165,6.945761
2025-01-22 09:00:00+00:00,295.8663,6.601363
2025-01-22 10:00:00+00:00,284.34937,7.989243
2025-01-22 11:00:00+00:00,312.18436,7.7734165
2025-01-22 12:00:00+00:00,342.8972,7.3447943
2025-01-22 13:00:00+00:00,349.82455,7.1321807
2025-01-22 14:00:00+00:00,22.28564,11.866355
2025-01-22 15:00:00+00:00,25.277687,14.33234
2025-01-22 16:00:00+00:00,23.749514,14.74902
2025-01-22 17:00:00+00:00,25.05759,15.299999
2025-01-22 18:00:00+00:00,22.067963,14.372974
2025-01-22 19:00:00+00:00,21.2093,12.936227
2025-01-22 20:00:00+00:00,20.462362,12.872201
2025-01-22 21:00:00+00:00,20.056185,12.072083
2025-01-22 22:00:00+00:00,20.772345,11.165805
2025-01-22 23:00:00+00:00,22.78244,9.761578
2025-01-23 00:00:00+00:00,23.962492,8.863972
2025-01-23 01:00:00+00:00,25.559923,9.178235
2025-01-23 02:00:00+00:00,25.346138,7.5685663
2025-01-23 03:00:00+00:00,19.536749,5.920878
2025-01-23 04:00:00+00:00,20.224945,7.289444
2025-01-23 05:00:00+00:00,348.31067,5.3305535
2025-01-23 06:00:00+00:00,328.17258,6.1437774
2025-01-23 07:00:00+00:00,326.7251,6.889557
2025-01-23 08:00:00+00:00,326.68936,7.538541
2025-01-23 09:00:00+00:00,320.52756,7.928177
2025-01-23 10:00:00+00:00,323.61554,8.4963045
2025-01-23 11:00:00+00:00,343.1785,8.085988
2025-01-23 12:00:00+00:00,2.4366064,8.467655
2025-01-23 13:00:00+00:00,10.684865,9.708326
2025-01-23 14:00:00+00:00,3.5762644,8.656858
2025-01-23 15:00:00+00:00,347.3196,7.3799996
2025-01-23 16:00:00+00:00,340.6409,7.0591216
2025-01-23 17:00:00+00:00,340.25308,7.458606
2025-01-23 18:00:00+00:00,339.77505,7.289444
2025-01-23 19:00:00+00:00,341.1138,7.229191
2025-01-23 20:00:00+00:00,338.19852,6.7853074
2025-01-23 21:00:00+00:00,339.62347,6.7205353
2025-01-23 22:00:00+00:00,336.3706,6.28713
2025-01-23 23:00:00+00:00,344.05453,6.5520988
2025-01-24 00:00:00+00:00,345.5792,6.5049515
2025-01-24 01:00:00+00:00,346.67545,7.029225
2025-01-24 02:00:00+00:00,352.30405,6.7205353
2025-01-24 03:00:00+00:00,350.2725,6.391901
2025-01-24 04:00:00+00:00,336.3706,6.28713
2025-01-24 05:00:00+00:00,303.6901,6.489992
2025-01-24 06:00:00+00:00,287.7005,8.880405
2025-01-24 07:00:00+00:00,296.11386,10.223619
2025-01-24 08:00:00+00:00,295.7099,10.787993
2025-01-24 09:00:00+00:00,297.84747,10.7894945
2025-01-24 10:00:00+00:00,297.95087,9.984729
2025-01-24 11:00:00+00:00,288.06055,8.709098
2025-01-24 12:00:00+00:00,278.32556,7.458606
2025-01-24 13:00:00+00:00,308.15726,6.4096174
2025-01-24 14:00:00+00:00,348.9965,6.601363
2025-01-24 15:00:00+00:00,1.3019345,7.922045
2025-01-24 16:00:00+00:00,360.0,8.459999
2025-01-24 17:00:00+00:00,360.0,8.64
2025-01-24 18:00:00+00:00,360.0,8.82
2025-01-24 19:00:00+00:00,1.1232841,9.181765
2025-01-24 20:00:00+00:00,3.179772,9.734988
2025-01-24 21:00:00+00:00,3.1220706,9.914717
2025-01-24 22:00:00+00:00,4.085537,10.105681
2025-01-24 23:00:00+00:00,5.013036,10.299397
2025-01-25 00:00:00+00:00,6.1154146,10.1376915
2025-01-25 01:00:00+00:00,4.3159466,9.567131
2025-01-25 02:00:00+00:00,8.820306,10.564942
2025-01-25 03:00:00+00:00,7.523731,9.6228485
2025-01-25 04:00:00+00:00,358.6361,7.562142
2025-01-25 05:00:00+00:00,298.1785,5.7176566
2025-01-25 06:00:00+00:00,270.0,7.7400002
2025-01-25 07:00:00+00:00,271.3019,7.922045
2025-01-25 08:00:00+00:00,276.98096,8.885877
2025-01-25 09:00:00+00:00,274.48453,9.208192
2025-01-25 10:00:00+00:00,276.98096,8.885877
2025-01-25 11:00:00+00:00,279.68872,7.486788
2025-01-25 12:00:00+00:00,312.39737,5.6060677
2025-01-25 13:00:00+00:00,5.7105074,9.044888
2025-01-25 14:00:00+00:00,11.129155,11.190442
2025-01-25 15:00:00+00:00,10.388804,10.98
2025-01-25 16:00:00+00:00,6.3401003,9.779817
2025-01-25 17:00:00+00:00,1.1232841,9.181765
2025-01-25 18:00:00+00:00,1.1457417,9.0018
2025-01-25 19:00:00+00:00,360.0,9.0
2025-01-25 20:00:00+00:00,358.83087,8.821836
2025-01-25 21:00:00+00:00,360.0,8.82
2025-01-25 22:00:00+00:00,1.218852,8.461914
2025-01-25 23:00:00+00:00,360.0,8.099999
2025-01-26 00:00:00+00:00,360.0,8.099999
2025-01-26 01:00:00+00:00,352.72507,8.528657
2025-01-26 02:00:00+00:00,355.91446,7.579261
2025-01-26 03:00:00+00:00,348.6901,6.424764
2025-01-26 04:00:00+00:00,343.8107,5.8104043
2025-01-26 05:00:00+00:00,332.7005,6.279395
2025-01-26 06:00:00+00:00,313.0251,7.386582
2025-01-26 07:00:00+00:00,310.73203,8.55142
2025-01-26 08:00:00+00:00,319.39877,9.957108
2025-01-26 09:00:00+00:00,329.03632,9.446141
2025-01-26 10:00:00+00:00,327.26477,8.9873905
2025-01-26 11:00:00+00:00,330.57263,8.0599
2025-01-26 12:00:00+00:00,325.84024,6.090812
2025-01-26 13:00:00+00:00,342.75845,5.4656014
2025-01-26 14:00:00+00:00,347.125,6.4624763
2025-01-26 15:00:00+00:00,349.28693,6.778141
2025-01-26 16:00:00+00:00,355.48608,6.8612823
2025-01-26 17:00:00+00:00,357.0644,7.029225
2025-01-26 18:00:00+00:00,354.14407,7.0568266
2025-01-26 19:00:00+00:00,351.67444,7.458606
2025-01-26 20:00:00+00:00,347.61926,7.555712
2025-01-26 21:00:00+00:00,347.61926,7.555712
2025-01-26 22:00:00+00:00,345.9637,7.42159
2025-01-26 23:00:00+00:00,345.9637,7.42159
2025-01-27 00:00:00+00:00,345.9637,7.42159
2025-01-27 01:00:00+00:00,349.59235,8.967541
2025-01-27 02:00:00+00:00,345.06854,8.383054
2025-01-27 03:00:00+00:00,342.80136,7.9138603
2025-01-27 04:00:00+00:00,345.65063,7.989243
2025-01-27 05:00:00+00:00,344.24875,7.293888
2025-01-27 06:00:00+00:00,332.30063,8.131936
2025-01-27 07:00:00+00:00,339.71735,8.827344
2025-01-27 08:00:00+00:00,346.2637,8.338489
2025-01-27 09:00:00+00:00,350.53775,8.759178
2025-01-27 10:00:00+00:00,349.3804,8.790563
2025-01-27 11:00:00+00:00,358.75467,8.281956
2025-01-27 12:00:00+00:00,10.407656,8.967541
2025-01-27 13:00:00+00:00,12.804273,8.12197
2025-01-27 14:00:00+00:00,9.246045,7.841888
2025-01-27 15:00:00+00:00,15.945477,7.8625183
2025-01-27 16:00:00+00:00,11.888645,6.9899354
2025-01-27 17:00:00+00:00,6.5197067,6.341009
2025-01-27 18:00:00+00:00,1.5911111,6.482499
2025-01-27 19:00:00+00:00,355.36462,6.6818557
2025-01-27 20:00:00+00:00,357.27374,7.5685663
2025-01-27 21:00:00+00:00,356.186,8.11798
2025-01-27 22:00:00+00:00,356.09958,7.9383874
2025-01-27 23:00:00+00:00,360.0,8.099999
2025-01-28 00:00:00+00:00,360.0,8.099999
2025-01-28 01:00:00+00:00,356.186,8.11798
2025-01-28 02:00:00+00:00,353.9911,6.87779
2025-01-28 03:00:00+00:00,345.17346,6.330782
2025-01-28 04:00:00+00:00,344.05453,6.5520988
2025-01-28 05:00:00+00:00,323.88055,8.244708
2025-01-28 06:00:00+00:00,325.4374,9.835975
2025-01-28 07:00:00+00:00,335.22488,10.30883
2025-01-28 08:00:00+00:00,341.2741,11.213581
2025-01-28 09:00:00+00:00,340.78723,12.580699
2025-01-28 10:00:00+00:00,352.67368,12.703715
2025-01-28 11:00:00+00:00,10.459866,11.897714
2025-01-28 12:00:00+00:00,15.42223,10.829959
2025-01-28 13:00:00+00:00,24.145542,11.440979
2025-01-28 14:00:00+00:00,19.767267,12.241323
2025-01-28 15:00:00+00:00,8.673101,10.742848
2025-01-28 16:00:00+00:00,3.2396317,9.555271
2025-01-28 17:00:00+00:00,5.8262515,8.865799
2025-01-28 18:00:00+00:00,5.19435,7.9526596
2025-01-28 19:00:00+00:00,19.384613,10.304115
2025-01-28 20:00:00+00:00,23.498587,13.543131
2025-01-28 21:00:00+00:00,24.166634,15.388685
2025-01-28 22:00:00+00:00,28.926332,15.629971
2025-01-28 23:00:00+00:00,29.66663,16.365158
2025-01-29 00:00:00+00:00,26.878069,14.731437
2025-01-29 01:00:00+00:00,24.102238,14.986553
2025-01-29 02:00:00+00:00,23.198618,13.708391
2025-01-29 03:00:00+00:00,19.148233,13.719023
2025-01-29 04:00:00+00:00,18.138186,10.9859
2025-01-29 05:00:00+00:00,16.389616,12.758432
2025-01-29 06:00:00+00:00,5.7105074,12.662843
2025-01-29 07:00:00+00:00,0.8813861,11.701385
2025-01-29 08:00:00+00:00,346.15927,12.791403
2025-01-29 09:00:00+00:00,358.31534,12.245294
2025-01-29 10:00:00+00:00,12.528798,11.616627
2025-01-29 11:00:00+00:00,14.036275,11.874544
2025-01-29 12:00:00+00:00,9.16228,11.304229
2025-01-29 13:00:00+00:00,28.539894,11.679212
2025-01-29 14:00:00+00:00,27.511923,9.741642
2025-01-29 15:00:00+00:00,15.75124,7.293888
2025-01-29 16:00:00+00:00,8.130019,7.6367526
2025-01-29 17:00:00+00:00,15.5928755,8.035746
2025-01-29 18:00:00+00:00,22.442802,8.958504
2025-01-29 19:00:00+00:00,10.560966,10.8029995
2025-01-29 20:00:00+00:00,11.513804,9.919618
2025-01-29 21:00:00+00:00,4.3159466,9.567131
2025-01-29 22:00:00+00:00,5.19435,7.9526596
2025-01-29 23:00:00+00:00,350.53775,6.5693827
2025-01-30 00:00:00+00:00,328.73633,5.896202
2025-01-30 01:00:00+00:00,330.25522,5.8048253
2025-01-30 02:00:00+00:00,307.56866,5.904439
2025-01-30 03:00:00+00:00,331.8215,5.7176566
2025-01-30 04:00:00+00:00,325.30478,5.692099
2025-01-30 05:00:00+00:00,292.47946,5.6492476
2025-01-30 06:00:00+00:00,288.43503,6.830519
2025-01-30 07:00:00+00:00,302.47116,7.0407386
2025-01-30 08:00:00+00:00,296.56497,7.24486
2025-01-30 09:00:00+00:00,287.96924,7.0015144
2025-01-30 10:00:00+00:00,297.2995,6.279395
2025-01-30 11:00:00+00:00,307.30402,4.752136
2025-01-30 12:00:00+00:00,320.7106,5.1165614
2025-01-30 13:00:00+00:00,331.11353,5.9617786
2025-01-30 14:00:00+00:00,334.17905,6.198903
2025-01-30 15:00:00+00:00,340.6409,7.0591216
2025-01-30 16:00:00+00:00,345.9637,8.163749
2025-01-30 17:00:00+00:00,346.2637,8.338489
2025-01-30 18:00:00+00:00,345.06854,8.383054
2025-01-30 19:00:00+00:00,345.67725,8.731391
2025-01-30 20:00:00+00:00,346.82742,8.688613
2025-01-30 21:00:00+00:00,347.34744,9.039514
2025-01-30 22:00:00+00:00,348.05585,9.56713
2025-01-30 23:00:00+00:00,349.69522,10.062305
2025-01-31 00:00:00+00:00,347.90527,10.308831
2025-01-31 01:00:00+00:00,340.9064,9.904906
2025-01-31 02:00:00+00:00,342.58194,9.621163
2025-01-31 03:00:00+00:00,345.14133,9.12513
2025-01-31 04:00:00+00:00,333.43503,8.452336
2025-01-31 05:00:00+00:00,313.63614,10.694485
2025-01-31 06:00:00+00:00,317.02136,10.825469
2025-01-31 07:00:00+00:00,316.33215,10.948973
2025-01-31 08:00:00+00:00,323.8417,11.592894
2025-01-31 09:00:00+00:00,340.0835,13.210087
2025-01-31 10:00:00+00:00,348.26144,14.156058
2025-01-31 11:00:00+00:00,360.0,14.4
2025-01-31 12:00:00+00:00,4.6986012,13.184308
2025-01-31 13:00:00+00:00,12.771242,13.842457
2025-01-31 14:00:00+00:00,21.037588,12.535549
2025-01-31 15:00:00+00:00,20.72564,14.24163
2025-01-31 16:00:00+00:00,22.456984,14.607751
2025-01-31 17:00:00+00:00,20.472363,14.410121
2025-01-31 18:00:00+00:00,21.25058,13.905509
2025-01-31 19:00:00+00:00,22.729767,14.4415655
2025-01-31 20:00:00+00:00,20.15771,15.14783
2025-01-31 21:00:00+00:00,19.093594,14.857362
2025-01-31 22:00:00+00:00,19.558346,14.517644
2025-01-31 23:00:00+00:00,20.18589,13.040997
2025-02-01 00:00:00+00:00,20.556128,12.303366
2025-02-01 01:00:00+00:00,15.945463,11.793777
2025-02-01 02:00:00+00:00,14.931467,11.177405
2025-02-01 03:00:00+00:00,12.308005,10.132897
2025-02-01 04:00:00+00:00,7.666714,9.444426
2025-02-01 05:00:00+00:00,347.34744,9.039514
2025-02-01 06:00:00+00:00,329.38147,10.248941
2025-02-01 07:00:00+00:00,324.34457,10.1902895
2025-02-01 08:00:00+00:00,307.09293,9.252069
2025-02-01 09:00:00+00:00,304.69522,8.53815
2025-02-01 10:00:00+00:00,316.08084,6.7469993
2025-02-01 11:00:00+00:00,309.55963,5.369916
2025-02-01 12:00:00+00:00,326.76828,6.2405767
2025-02-01 13:00:00+00:00,6.0723705,8.507737
2025-02-01 14:00:00+00:00,16.06006,12.362475
2025-02-01 15:00:00+00:00,13.650437,12.966248
2025-02-01 16:00:00+00:00,13.46523,13.1412325
2025-02-01 17:00:00+00:00,15.321567,13.6242285
2025-02-01 18:00:00+00:00,13.671325,13.708391
2025-02-01 19:00:00+00:00,11.76827,13.238261
2025-02-01 20:00:00+00:00,12.69958,13.100489
2025-02-01 21:00:00+00:00,12.362483,13.451914
2025-02-01 22:00:00+00:00,11.929298,13.062098
2025-02-01 23:00:00+00:00,10.304792,12.074766
2025-02-02 00:00:00+00:00,9.90412,11.5115595
2025-02-02 01:00:00+00:00,13.600564,11.481968
2025-02-02 02:00:00+00:00,11.84205,11.402683
2025-02-02 03:00:00+00:00,9.462248,9.854075
2025-02-02 04:00:00+00:00,1.218852,8.461914
2025-02-02 05:00:00+00:00,338.19852,9.693296
2025-02-02 06:00:00+00:00,333.43503,12.074766
2025-02-02 07:00:00+00:00,327.09476,10.934166
2025-02-02 08:00:00+00:00,320.1945,9.840914
2025-02-02 09:00:00+00:00,311.53168,8.415842
2025-02-02 10:00:00+00:00,315.0001,7.891311
2025-02-02 11:00:00+00:00,327.17145,6.6405115
2025-02-02 12:00:00+00:00,339.14545,8.089993
2025-02-02 13:00:00+00:00,346.75946,9.430694
2025-02-02 14:00:00+00:00,355.15607,10.658068
2025-02-02 15:00:00+00:00,356.24832,11.003581
2025-02-02 16:00:00+00:00,357.22983,11.173057
2025-02-02 17:00:00+00:00,357.1845,10.993271
2025-02-02 18:00:00+00:00,358.15244,11.165805
2025-02-02 19:00:00+00:00,356.24832,11.003581
2025-02-02 20:00:00+00:00,355.15607,10.658068
2025-02-02 21:00:00+00:00,354.09393,10.495713
2025-02-02 22:00:00+00:00,352.87506,10.158444
2025-02-02 23:00:00+00:00,350.53775,9.854075
2025-02-03 00:00:00+00:00,350.53775,9.854075
2025-02-03 01:00:00+00:00,348.6901,10.096059
2025-02-03 02:00:00+00:00,355.07297,10.478722
2025-02-03 03:00:00+00:00,353.77426,9.9587345
2025-02-03 04:00:00+00:00,344.6498,9.5196
2025-02-03 05:00:00+00:00,318.81415,9.567131
2025-02-03 06:00:00+00:00,308.25446,11.919479
2025-02-03 07:00:00+00:00,315.60303,12.0921955
2025-02-03 08:00:00+00:00,308.991,9.726664
2025-02-03 09:00:00+00:00,272.43658,8.467655
2025-02-03 10:00:00+00:00,255.96373,8.163749
2025-02-03 11:00:00+00:00,260.07382,7.3094187
2025-02-03 12:00:00+00:00,288.43503,5.6920996
2025-02-03 13:00:00+00:00,306.52896,6.048107
2025-02-03 14:00:00+00:00,325.84024,6.090812
2025-02-03 15:00:00+00:00,309.8055,5.6233797
2025-02-03 16:00:00+00:00,281.6336,6.2483597
2025-02-03 17:00:00+00:00,280.71307,6.778141
2025-02-03 18:00:00+00:00,287.3541,6.0347
2025-02-03 19:00:00+00:00,260.83774,5.6521144
2025-02-03 20:00:00+00:00,244.8852,6.361415
2025-02-03 21:00:00+00:00,243.43501,7.24486
2025-02-03 22:00:00+00:00,243.43501,6.8423676
2025-02-03 23:00:00+00:00,248.4985,6.384293
2025-02-04 00:00:00+00:00,253.81071,5.8104043
2025-02-04 01:00:00+00:00,251.07526,6.66
2025-02-04 02:00:00+00:00,253.61038,6.379216
2025-02-04 03:00:00+00:00,259.69522,6.037383
2025-02-04 04:00:00+00:00,242.02061,6.5223618
2025-02-04 05:00:00+00:00,224.16977,8.783189
2025-02-04 06:00:00+00:00,224.9999,11.45513
2025-02-04 07:00:00+00:00,232.27495,12.061343
2025-02-04 08:00:00+00:00,232.95744,11.952054
2025-02-04 09:00:00+00:00,245.22488,10.30883
2025-02-04 10:00:00+00:00,245.32315,7.329338
2025-02-04 11:00:00+00:00,257.125,6.4624763
2025-02-04 12:00:00+00:00,252.25523,4.724786
2025-02-04 13:00:00+00:00,53.13002,3.6
2025-02-04 14:00:00+00:00,40.601215,11.616626
2025-02-04 15:00:00+00:00,32.412296,13.432632
2025-02-04 16:00:00+00:00,24.67685,14.658676
2025-02-04 17:00:00+00:00,25.61544,14.572221
2025-02-04 18:00:00+00:00,31.218353,13.891522
2025-02-04 19:00:00+00:00,29.123957,14.423605
2025-02-04 20:00:00+00:00,11.84205,11.402683
2025-02-04 21:00:00+00:00,7.523731,9.6228485
2025-02-04 22:00:00+00:00,25.083572,9.340941
2025-02-04 23:00:00+00:00,14.858671,9.12513
2025-02-05 00:00:00+00:00,12.011466,8.649369
2025-02-05 01:00:00+00:00,20.897842,10.597094
2025-02-05 02:00:00+00:00,24.227736,11.843124
2025-02-05 03:00:00+00:00,29.309916,11.7662735
2025-02-05 04:00:00+00:00,28.96756,11.521406
2025-02-05 05:00:00+00:00,11.3098955,6.424764
2025-02-05 06:00:00+00:00,331.1893,4.1085763
2025-02-05 07:00:00+00:00,295.46332,4.186693
2025-02-05 08:00:00+00:00,304.82455,5.0432134
2025-02-05 09:00:00+00:00,326.3099,7.7879906
2025-02-05 10:00:00+00:00,345.5792,6.5049515
2025-02-05 11:00:00+00:00,353.88458,5.0688457
2025-02-05 12:00:00+00:00,18.435053,2.8460498
2025-02-05 13:00:00+00:00,54.46224,4.6452556
2025-02-05 14:00:00+00:00,35.09589,8.139901
2025-02-05 15:00:00+00:00,33.111355,9.885262
2025-02-05 16:00:00+00:00,29.623667,10.560341
2025-02-05 17:00:00+00:00,26.564985,10.062305
2025-02-05 18:00:00+00:00,25.602148,9.580668
2025-02-05 19:00:00+00:00,21.194136,9.459852
2025-02-05 20:00:00+00:00,15.461285,8.777653
2025-02-05 21:00:00+00:00,17.281584,8.482947
2025-02-05 22:00:00+00:00,17.281584,8.482947
2025-02-05 23:00:00+00:00,14.349371,7.989243
2025-02-06 00:00:00+00:00,13.706991,7.596341
2025-02-06 01:00:00+00:00,13.781618,9.82279
2025-02-06 02:00:00+00:00,12.652561,9.039514
2025-02-06 03:00:00+00:00,9.462261,7.6642804
2025-02-06 04:00:00+00:00,14.4208145,6.5049515
2025-02-06 05:00:00+00:00,29.898815,8.305396
2025-02-06 06:00:00+00:00,16.313938,7.689603
2025-02-06 07:00:00+00:00,10.61961,8.790563
2025-02-06 08:00:00+00:00,12.425935,10.874741
2025-02-06 09:00:00+00:00,7.59456,10.8955765
2025-02-06 10:00:00+00:00,1.1232841,9.181765
2025-02-06 11:00:00+00:00,355.48608,6.8612823
2025-02-06 12:00:00+00:00,6.7888846,7.613382
2025-02-06 13:00:00+00:00,19.384613,10.304115
2025-02-06 14:00:00+00:00,16.220268,10.310403
2025-02-06 15:00:00+00:00,17.418066,9.621163
2025-02-06 16:00:00+00:00,21.571367,8.322932
2025-02-06 17:00:00+00:00,20.409975,8.2584505
2025-02-06 18:00:00+00:00,18.435053,8.538149
2025-02-06 19:00:00+00:00,18.435053,8.538149
2025-02-06 20:00:00+00:00,17.592522,7.7420926
2025-02-06 21:00:00+00:00,12.680387,7.3799996
2025-02-06 22:00:00+00:00,9.926182,7.3094187
2025-02-06 23:00:00+00:00,8.746089,7.102591
2025-02-07 00:00:00+00:00,11.3098955,7.342588
2025-02-07 01:00:00+00:00,12.528798,8.297589
2025-02-07 02:00:00+00:00,17.592522,7.7420926
2025-02-07 03:00:00+00:00,16.144413,7.1208143
2025-02-07 04:00:00+00:00,16.144413,7.1208143
2025-02-07 05:00:00+00:00,14.826528,6.330782
2025-02-07 06:00:00+00:00,2.6025116,3.964089
2025-02-07 07:00:00+00:00,315.0001,4.3274937
2025-02-07 08:00:00+00:00,317.38596,6.114703
2025-02-07 09:00:00+00:00,326.3099,5.8409934
2025-02-07 10:00:00+00:00,317.72638,5.3517847
2025-02-07 11:00:00+00:00,342.8972,4.896529
2025-02-07 12:00:00+00:00,1.8475709,5.5829024
2025-02-07 13:00:00+00:00,18.083544,9.278297
2025-02-07 14:00:00+00:00,8.652461,8.37532
2025-02-07 15:00:00+00:00,13.448633,8.513448
2025-02-07 16:00:00+00:00,12.907409,8.863972
2025-02-07 17:00:00+00:00,14.858671,9.12513
2025-02-07 18:00:00+00:00,13.495748,9.255571
2025-02-07 19:00:00+00:00,6.842679,9.0645685
2025-02-07 20:00:00+00:00,7.8152027,9.266067
2025-02-07 21:00:00+00:00,10.007925,9.321845
2025-02-07 22:00:00+00:00,10.407656,8.967541
2025-02-07 23:00:00+00:00,10.840266,8.613709
2025-02-08 00:00:00+00:00,8.471065,8.553314
2025-02-08 01:00:00+00:00,4.6667724,8.849339
2025-02-08 02:00:00+00:00,11.07017,8.43699
2025-02-08 03:00:00+00:00,15.945477,7.8625183
2025-02-08 04:00:00+00:00,18.03438,8.139901
2025-02-08 05:00:00+00:00,14.036275,7.42159
2025-02-08 06:00:00+00:00,344.2913,5.983477
2025-02-08 07:00:00+00:00,337.6198,6.6185193
2025-02-08 08:00:00+00:00,345.5792,6.5049515
2025-02-08 09:00:00+00:00,343.49554,5.068846
2025-02-08 10:00:00+00:00,338.6293,4.445672
2025-02-08 11:00:00+00:00,4.969664,4.1556225
2025-02-08 12:00:00+00:00,24.145542,5.7204895
2025-02-08 13:00:00+00:00,26.564985,7.6473517
2025-02-08 14:00:00+00:00,28.610369,6.76618
2025-02-08 15:00:00+00:00,35.217674,7.491114
2025-02-08 16:00:00+00:00,35.09589,8.139901
2025-02-08 17:00:00+00:00,32.195713,5.7431
2025-02-08 18:00:00+00:00,29.475794,4.755544
2025-02-08 19:00:00+00:00,32.195713,5.7431
2025-02-08 20:00:00+00:00,27.29949,6.279395
2025-02-08 21:00:00+00:00,19.855309,6.889557
2025-02-08 22:00:00+00:00,29.744795,7.256032
2025-02-08 23:00:00+00:00,29.054508,5.5596404
2025-02-09 00:00:00+00:00,34.045982,8.037761
2025-02-09 01:00:00+00:00,22.442802,8.958504
2025-02-09 02:00:00+00:00,18.435053,7.968939
2025-02-09 03:00:00+00:00,24.102238,7.4932766
2025-02-09 04:00:00+00:00,11.3098955,3.671294
2025-02-09 05:00:00+00:00,25.016869,2.97953
2025-02-09 06:00:00+00:00,3.8140097,2.7059932
2025-02-09 07:00:00+00:00,4.23632,4.8733153
2025-02-09 08:00:00+00:00,350.21765,5.297018
2025-02-09 09:00:00+00:00,352.50424,6.898956
2025-02-09 10:00:00+00:00,360.0,6.8399997
2025-02-09 11:00:00+00:00,356.82022,6.489992
2025-02-09 12:00:00+00:00,355.36462,6.6818557
2025-02-09 13:00:00+00:00,24.863682,8.133928
2025-02-09 14:00:00+00:00,24.227736,7.8954163
2025-02-09 15:00:00+00:00,18.435053,9.107359
2025-02-09 16:00:00+00:00,21.124796,8.490582
2025-02-09 17:00:00+00:00,19.653913,8.027677
2025-02-09 18:00:00+00:00,20.695532,8.65873
2025-02-09 19:00:00+00:00,19.885265,8.996398
2025-02-09 20:00:00+00:00,25.463305,8.373386
2025-02-09 21:00:00+00:00,30.018288,9.354806
2025-02-09 22:00:00+00:00,32.124966,9.139322
2025-02-09 23:00:00+00:00,33.6901,9.085988
2025-02-10 00:00:00+00:00,36.634212,8.748075
2025-02-10 01:00:00+00:00,31.75944,8.891343
2025-02-10 02:00:00+00:00,35.6765,8.641874
2025-02-10 03:00:00+00:00,39.805527,8.435069
2025-02-10 04:00:00+00:00,37.568665,5.904439
2025-02-10 05:00:00+00:00,26.564985,5.2323985
2025-02-10 06:00:00+00:00,11.3098955,4.5891175
2025-02-10 07:00:00+00:00,360.0,2.8799999
2025-02-10 08:00:00+00:00,20.854538,4.0449963
2025-02-10 09:00:00+00:00,357.95462,5.0432134
2025-02-10 10:00:00+00:00,346.86597,5.5450516
2025-02-10 11:00:00+00:00,346.42953,5.3699164
2025-02-10 12:00:00+00:00,18.435053,2.8460498
2025-02-10 13:00:00+00:00,24.775122,7.731623
2025-02-10 14:00:00+00:00,26.564985,8.452336
2025-02-10 15:00:00+00:00,26.564985,9.659814
2025-02-10 16:00:00+00:00,25.083572,9.340941
