date,wind_speed_10m,wind_direction_10m
2025-01-22 03:00:00+00:00,3.6402748,351.4693
2025-01-22 04:00:00+00:00,3.6402748,351.4693
2025-01-22 05:00:00+00:00,2.7238941,352.40543
2025-01-22 06:00:00+00:00,2.5264204,355.91446
2025-01-22 07:00:00+00:00,2.52,360.0
2025-01-22 08:00:00+00:00,2.16,360.0
2025-01-22 09:00:00+00:00,2.1897945,9.462248
2025-01-22 10:00:00+00:00,1.8,360.0
2025-01-22 11:00:00+00:00,1.835647,348.6901
2025-01-22 12:00:00+00:00,2.226477,345.9637
2025-01-22 13:00:00+00:00,2.7534704,348.6901
2025-01-22 14:00:00+00:00,3.1072817,349.99207
2025-01-22 15:00:00+00:00,3.1072817,349.99207
2025-01-22 16:00:00+00:00,3.319036,347.4712
2025-01-22 17:00:00+00:00,3.2846913,350.53775
2025-01-22 18:00:00+00:00,3.4949677,348.11136
2025-01-22 19:00:00+00:00,3.536439,345.25638
2025-01-22 20:00:00+00:00,3.5864744,342.47433
2025-01-22 21:00:00+00:00,3.5864744,342.47433
2025-01-22 22:00:00+00:00,3.5864744,342.47433
2025-01-22 23:00:00+00:00,3.5864744,342.47433
2025-01-23 00:00:00+00:00,3.536439,345.25638
2025-01-23 01:00:00+00:00,3.244996,340.55988
2025-01-23 02:00:00+00:00,3.4152596,341.56494
2025-01-23 03:00:00+00:00,3.01735,342.64587
2025-01-23 04:00:00+00:00,2.5071096,338.9624
2025-01-23 05:00:00+00:00,2.1068459,340.0168
2025-01-23 06:00:00+00:00,1.7727944,336.0375
2025-01-23 07:00:00+00:00,1.5484185,305.53775
2025-01-23 08:00:00+00:00,2.1897945,260.53775
2025-01-23 09:00:00+00:00,2.4149535,243.43501
2025-01-23 10:00:00+00:00,2.3469129,237.52882
2025-01-23 11:00:00+00:00,1.484318,255.96373
2025-01-23 12:00:00+00:00,1.7727944,293.9625
2025-01-23 13:00:00+00:00,2.19718,325.0079
2025-01-23 14:00:00+00:00,2.6758924,340.3461
2025-01-23 15:00:00+00:00,3.01735,342.64587
2025-01-23 16:00:00+00:00,3.536439,345.25638
2025-01-23 17:00:00+00:00,3.710795,345.9637
2025-01-23 18:00:00+00:00,3.84796,349.21573
2025-01-23 19:00:00+00:00,4.060985,347.19574
2025-01-23 20:00:00+00:00,4.2021422,350.13425
2025-01-23 21:00:00+00:00,4.2366967,347.73523
2025-01-23 22:00:00+00:00,4.5891175,348.6901
2025-01-23 23:00:00+00:00,4.73506,351.2539
2025-01-24 00:00:00+00:00,4.7110505,353.41815
2025-01-24 01:00:00+00:00,4.913044,351.57312
2025-01-24 02:00:00+00:00,4.8899083,353.6599
2025-01-24 03:00:00+00:00,4.73506,351.2539
2025-01-24 04:00:00+00:00,4.2021422,350.13425
2025-01-24 05:00:00+00:00,3.84796,349.21573
2025-01-24 06:00:00+00:00,3.4949677,348.11136
2025-01-24 07:00:00+00:00,3.189608,343.61038
2025-01-24 08:00:00+00:00,2.8174455,333.43503
2025-01-24 09:00:00+00:00,2.50064,329.74365
2025-01-24 10:00:00+00:00,2.3469129,327.52884
2025-01-24 11:00:00+00:00,2.4149535,333.43503
2025-01-24 12:00:00+00:00,2.5071096,338.9624
2025-01-24 13:00:00+00:00,2.968636,345.9637
2025-01-24 14:00:00+00:00,3.2846913,350.53775
2025-01-24 15:00:00+00:00,3.6402748,351.4693
2025-01-24 16:00:00+00:00,3.9966488,352.23492
2025-01-24 17:00:00+00:00,4.2021422,350.13425
2025-01-24 18:00:00+00:00,4.379589,350.53775
2025-01-24 19:00:00+00:00,4.5572357,350.9098
2025-01-24 20:00:00+00:00,4.5572357,350.9098
2025-01-24 21:00:00+00:00,4.73506,351.2539
2025-01-24 22:00:00+00:00,4.8899083,353.6599
2025-01-24 23:00:00+00:00,4.6938252,355.60138
2025-01-25 00:00:00+00:00,4.73506,351.2539
2025-01-25 01:00:00+00:00,4.7110505,353.41815
2025-01-25 02:00:00+00:00,4.7110505,353.41815
2025-01-25 03:00:00+00:00,4.5322843,353.15732
2025-01-25 04:00:00+00:00,4.5322843,353.15732
2025-01-25 05:00:00+00:00,4.175069,352.5687
2025-01-25 06:00:00+00:00,3.9966488,352.23492
2025-01-25 07:00:00+00:00,3.6179552,354.2895
2025-01-25 08:00:00+00:00,3.2846913,350.53775
2025-01-25 09:00:00+00:00,3.2599385,353.6599
2025-01-25 10:00:00+00:00,2.9301877,349.3804
2025-01-25 11:00:00+00:00,2.968636,345.9637
2025-01-25 12:00:00+00:00,3.2846913,350.53775
2025-01-25 13:00:00+00:00,3.462369,351.02744
2025-01-25 14:00:00+00:00,3.7971036,354.55975
2025-01-25 15:00:00+00:00,4.1556225,355.03033
2025-01-25 16:00:00+00:00,4.3349743,355.23645
2025-01-25 17:00:00+00:00,4.514377,355.42615
2025-01-25 18:00:00+00:00,4.6938252,355.60138
2025-01-25 19:00:00+00:00,4.8733153,355.76367
2025-01-25 20:00:00+00:00,4.8733153,355.76367
2025-01-25 21:00:00+00:00,4.8899083,353.6599
2025-01-25 22:00:00+00:00,5.0688457,353.88458
2025-01-25 23:00:00+00:00,4.8899083,353.6599
2025-01-26 00:00:00+00:00,4.8899083,353.6599
2025-01-26 01:00:00+00:00,4.8899083,353.6599
2025-01-26 02:00:00+00:00,5.0911684,351.87
2025-01-26 03:00:00+00:00,4.913044,351.57312
2025-01-26 04:00:00+00:00,4.913044,351.57312
2025-01-26 05:00:00+00:00,4.5322843,353.15732
2025-01-26 06:00:00+00:00,4.2021422,350.13425
2025-01-26 07:00:00+00:00,4.0249224,349.69522
2025-01-26 08:00:00+00:00,3.671294,348.6901
2025-01-26 09:00:00+00:00,3.319036,347.4712
2025-01-26 10:00:00+00:00,3.4152596,341.56494
2025-01-26 11:00:00+00:00,3.143565,346.75946
2025-01-26 12:00:00+00:00,3.319036,347.4712
2025-01-26 13:00:00+00:00,3.84796,349.21573
2025-01-26 14:00:00+00:00,4.175069,352.5687
2025-01-26 15:00:00+00:00,4.353619,352.87506
2025-01-26 16:00:00+00:00,4.6938252,355.60138
2025-01-26 17:00:00+00:00,4.7110505,353.41815
2025-01-26 18:00:00+00:00,4.8899083,353.6599
2025-01-26 19:00:00+00:00,4.913044,351.57312
2025-01-26 20:00:00+00:00,5.0911684,351.87
2025-01-26 21:00:00+00:00,5.0911684,351.87
2025-01-26 22:00:00+00:00,5.6060677,354.47253
2025-01-26 23:00:00+00:00,5.4119864,356.186
2025-01-27 00:00:00+00:00,5.2478566,354.09393
2025-01-27 01:00:00+00:00,5.0688457,353.88458
2025-01-27 02:00:00+00:00,5.2478566,354.09393
2025-01-27 03:00:00+00:00,5.0911684,351.87
2025-01-27 04:00:00+00:00,5.0911684,351.87
2025-01-27 05:00:00+00:00,4.5322843,353.15732
2025-01-27 06:00:00+00:00,4.353619,352.87506
2025-01-27 07:00:00+00:00,4.0249224,349.69522
2025-01-27 08:00:00+00:00,3.671294,348.6901
2025-01-27 09:00:00+00:00,3.362677,344.47583
2025-01-27 10:00:00+00:00,2.907989,338.19852
2025-01-27 11:00:00+00:00,3.01735,342.64587
2025-01-27 12:00:00+00:00,3.143565,346.75946
2025-01-27 13:00:00+00:00,3.671294,348.6901
2025-01-27 14:00:00+00:00,3.9966488,352.23492
2025-01-27 15:00:00+00:00,4.353619,352.87506
2025-01-27 16:00:00+00:00,4.353619,352.87506
2025-01-27 17:00:00+00:00,4.73506,351.2539
2025-01-27 18:00:00+00:00,4.7110505,353.41815
2025-01-27 19:00:00+00:00,4.8733153,355.76367
2025-01-27 20:00:00+00:00,4.8733153,355.76367
2025-01-27 21:00:00+00:00,4.8899083,353.6599
2025-01-27 22:00:00+00:00,5.426933,354.2895
2025-01-27 23:00:00+00:00,5.2694216,352.14676
2025-01-28 00:00:00+00:00,5.2478566,354.09393
2025-01-28 01:00:00+00:00,5.2478566,354.09393
2025-01-28 02:00:00+00:00,5.2478566,354.09393
2025-01-28 03:00:00+00:00,5.0688457,353.88458
2025-01-28 04:00:00+00:00,4.8899083,353.6599
2025-01-28 05:00:00+00:00,4.5322843,353.15732
2025-01-28 06:00:00+00:00,4.175069,352.5687
2025-01-28 07:00:00+00:00,3.8183763,351.87
2025-01-28 08:00:00+00:00,3.438895,353.9911
2025-01-28 09:00:00+00:00,3.2599385,353.6599
2025-01-28 10:00:00+00:00,3.143565,346.75946
2025-01-28 11:00:00+00:00,3.01735,342.64587
2025-01-28 12:00:00+00:00,3.319036,347.4712
2025-01-28 13:00:00+00:00,3.462369,351.02744
2025-01-28 14:00:00+00:00,3.6179552,354.2895
2025-01-28 15:00:00+00:00,3.6179552,354.2895
2025-01-28 16:00:00+00:00,3.6402748,351.4693
2025-01-28 17:00:00+00:00,3.6402748,351.4693
2025-01-28 18:00:00+00:00,3.4949677,348.11136
2025-01-28 19:00:00+00:00,3.536439,345.25638
2025-01-28 20:00:00+00:00,3.362677,344.47583
2025-01-28 21:00:00+00:00,3.362677,344.47583
2025-01-28 22:00:00+00:00,3.362677,344.47583
2025-01-28 23:00:00+00:00,2.968636,345.9637
2025-01-29 00:00:00+00:00,3.143565,346.75946
2025-01-29 01:00:00+00:00,2.968636,345.9637
2025-01-29 02:00:00+00:00,2.6208394,344.05453
2025-01-29 03:00:00+00:00,2.7416782,336.8014
2025-01-29 04:00:00+00:00,2.19718,325.0079
2025-01-29 05:00:00+00:00,1.8,306.86996
2025-01-29 06:00:00+00:00,2.6208394,254.05453
2025-01-29 07:00:00+00:00,3.745557,234.78232
2025-01-29 08:00:00+00:00,4.3573384,231.7098
2025-01-29 09:00:00+00:00,4.0449967,237.72438
2025-01-29 10:00:00+00:00,3.9477081,245.77226
2025-01-29 11:00:00+00:00,3.4763772,248.74942
2025-01-29 12:00:00+00:00,3.319036,257.4712
2025-01-29 13:00:00+00:00,3.1072817,259.9921
2025-01-29 14:00:00+00:00,2.4482646,252.89719
2025-01-29 15:00:00+00:00,2.0523157,254.74483
2025-01-29 16:00:00+00:00,1.659518,257.4712
2025-01-29 17:00:00+00:00,1.8089776,264.2895
2025-01-29 18:00:00+00:00,1.6299692,263.6599
2025-01-29 19:00:00+00:00,1.835647,281.3099
2025-01-29 20:00:00+00:00,2.0523157,307.87503
2025-01-29 21:00:00+00:00,2.4216523,318.01288
2025-01-29 22:00:00+00:00,2.6758924,340.3461
2025-01-29 23:00:00+00:00,3.244996,340.55988
2025-01-30 00:00:00+00:00,2.907989,338.19852
2025-01-30 01:00:00+00:00,2.8460498,341.56494
2025-01-30 02:00:00+00:00,2.6208394,344.05453
2025-01-30 03:00:00+00:00,2.5772078,347.90527
2025-01-30 04:00:00+00:00,2.5772078,347.90527
2025-01-30 05:00:00+00:00,2.1068459,340.0168
2025-01-30 06:00:00+00:00,1.5273507,315.0001
2025-01-30 07:00:00+00:00,1.9881649,264.80566
2025-01-30 08:00:00+00:00,2.7943513,255.06853
2025-01-30 09:00:00+00:00,3.4152596,251.56496
2025-01-30 10:00:00+00:00,3.4949677,258.11136
2025-01-30 11:00:00+00:00,2.5264204,274.08554
2025-01-30 12:00:00+00:00,2.3469126,274.39862
2025-01-30 13:00:00+00:00,1.8532133,299.0545
2025-01-30 14:00:00+00:00,2.0364676,315.0001
2025-01-30 15:00:00+00:00,2.4482648,323.97253
2025-01-30 16:00:00+00:00,2.657668,331.69934
2025-01-30 17:00:00+00:00,2.8174455,333.43503
2025-01-30 18:00:00+00:00,2.97953,334.98312
2025-01-30 19:00:00+00:00,3.219938,333.43503
2025-01-30 20:00:00+00:00,3.143565,336.3706
2025-01-30 21:00:00+00:00,3.381893,334.79892
2025-01-30 22:00:00+00:00,3.148714,329.03632
2025-01-30 23:00:00+00:00,3.244996,340.55988
2025-01-31 00:00:00+00:00,3.3092597,337.6198
2025-01-31 01:00:00+00:00,3.3092597,337.6198
2025-01-31 02:00:00+00:00,3.244996,340.55988
2025-01-31 03:00:00+00:00,3.0758414,339.44388
2025-01-31 04:00:00+00:00,2.8460498,341.56494
2025-01-31 05:00:00+00:00,2.3400002,337.3801
2025-01-31 06:00:00+00:00,2.0991426,329.03632
2025-01-31 07:00:00+00:00,1.659518,319.39877
2025-01-31 08:00:00+00:00,1.3708391,293.1986
2025-01-31 09:00:00+00:00,1.4399999,270.0
2025-01-31 10:00:00+00:00,1.7076298,288.43503
2025-01-31 11:00:00+00:00,1.609969,296.56497
2025-01-31 12:00:00+00:00,2.0991426,300.96368
2025-01-31 13:00:00+00:00,2.1674871,318.36655
2025-01-31 14:00:00+00:00,2.3051248,321.34018
2025-01-31 15:00:00+00:00,2.4149535,333.43503
2025-01-31 16:00:00+00:00,2.8460498,341.56494
2025-01-31 17:00:00+00:00,3.01735,342.64587
2025-01-31 18:00:00+00:00,3.189608,343.61038
2025-01-31 19:00:00+00:00,3.143565,346.75946
2025-01-31 20:00:00+00:00,3.143565,346.75946
2025-01-31 21:00:00+00:00,3.143565,346.75946
2025-01-31 22:00:00+00:00,2.7534704,348.6901
2025-01-31 23:00:00+00:00,3.1072817,349.99207
2025-02-01 00:00:00+00:00,2.6758924,340.3461
2025-02-01 01:00:00+00:00,2.6208394,344.05453
2025-02-01 02:00:00+00:00,2.4482646,342.8972
2025-02-01 03:00:00+00:00,2.3400002,337.3801
2025-02-01 04:00:00+00:00,2.1749482,335.55606
2025-02-01 05:00:00+00:00,1.4512063,330.25522
2025-02-01 06:00:00+00:00,1.0495713,300.96368
2025-02-01 07:00:00+00:00,0.56920993,251.56496
2025-02-01 08:00:00+00:00,1.2074767,206.56499
2025-02-01 09:00:00+00:00,1.3708391,203.19862
2025-02-01 10:00:00+00:00,1.5379207,200.55612
2025-02-01 11:00:00+00:00,0.54,270.0
2025-02-01 12:00:00+00:00,0.742159,284.03625
2025-02-01 13:00:00+00:00,1.0182338,315.0001
2025-02-01 14:00:00+00:00,1.6299692,353.6599
2025-02-01 15:00:00+00:00,1.9881649,354.80566
2025-02-01 16:00:00+00:00,2.3469126,355.60138
2025-02-01 17:00:00+00:00,2.34,360.0
2025-02-01 18:00:00+00:00,2.7059932,3.8140097
2025-02-01 19:00:00+00:00,2.6999998,360.0
2025-02-01 20:00:00+00:00,2.6999998,360.0
2025-02-01 21:00:00+00:00,2.7059932,356.186
2025-02-01 22:00:00+00:00,2.9024127,352.87506
2025-02-01 23:00:00+00:00,3.0652895,356.6336
2025-02-02 00:00:00+00:00,2.8799999,360.0
2025-02-02 01:00:00+00:00,2.8856194,356.42374
2025-02-02 02:00:00+00:00,2.8799999,360.0
2025-02-02 03:00:00+00:00,3.0652895,356.6336
2025-02-02 04:00:00+00:00,2.6999998,360.0
2025-02-02 05:00:00+00:00,2.3469126,4.398633
2025-02-02 06:00:00+00:00,1.98,360.0
2025-02-02 07:00:00+00:00,1.4512063,352.87506
2025-02-02 08:00:00+00:00,0.9693296,338.19852
2025-02-02 09:00:00+00:00,0.76367533,315.0001
2025-02-02 10:00:00+00:00,1.2979984,303.6901
2025-02-02 11:00:00+00:00,1.1525624,321.34018
2025-02-02 12:00:00+00:00,1.5379207,339.44388
2025-02-02 13:00:00+00:00,2.1068459,340.0168
2025-02-02 14:00:00+00:00,2.5455842,351.87
2025-02-02 15:00:00+00:00,2.8856194,356.42374
2025-02-02 16:00:00+00:00,3.0811036,353.29025
2025-02-02 17:00:00+00:00,3.438895,353.9911
2025-02-02 18:00:00+00:00,3.6179552,354.2895
2025-02-02 19:00:00+00:00,3.9763298,354.80566
2025-02-02 20:00:00+00:00,4.143911,357.5105
2025-02-02 21:00:00+00:00,4.323748,357.6141
2025-02-02 22:00:00+00:00,4.8733153,355.76367
2025-02-02 23:00:00+00:00,4.6834598,357.79745
2025-02-03 00:00:00+00:00,4.68,360.0
2025-02-03 01:00:00+00:00,4.8633323,357.87894
2025-02-03 02:00:00+00:00,4.8633323,357.87894
2025-02-03 03:00:00+00:00,4.8733153,355.76367
2025-02-03 04:00:00+00:00,5.0432134,357.95462
2025-02-03 05:00:00+00:00,4.6834598,357.79745
2025-02-03 06:00:00+00:00,4.6834598,357.79745
2025-02-03 07:00:00+00:00,4.503598,357.70944
2025-02-03 08:00:00+00:00,4.323748,357.6141
2025-02-03 09:00:00+00:00,4.143911,357.5105
2025-02-03 10:00:00+00:00,3.7971036,354.55975
2025-02-03 11:00:00+00:00,3.7971036,354.55975
2025-02-03 12:00:00+00:00,4.143911,357.5105
2025-02-03 13:00:00+00:00,4.323748,357.6141
2025-02-03 14:00:00+00:00,4.503598,357.70944
2025-02-03 15:00:00+00:00,4.6834598,357.79745
2025-02-03 16:00:00+00:00,4.6834598,357.79745
2025-02-03 17:00:00+00:00,4.6834598,357.79745
2025-02-03 18:00:00+00:00,4.8633323,357.87894
2025-02-03 19:00:00+00:00,4.8733153,355.76367
2025-02-03 20:00:00+00:00,4.8733153,355.76367
2025-02-03 21:00:00+00:00,4.7110505,353.41815
2025-02-03 22:00:00+00:00,4.5572357,350.9098
2025-02-03 23:00:00+00:00,4.353619,352.87506
2025-02-04 00:00:00+00:00,4.6938252,355.60138
2025-02-04 01:00:00+00:00,4.7110505,353.41815
2025-02-04 02:00:00+00:00,4.7110505,353.41815
2025-02-04 03:00:00+00:00,4.5322843,353.15732
2025-02-04 04:00:00+00:00,4.5322843,353.15732
2025-02-04 05:00:00+00:00,4.2021422,350.13425
2025-02-04 06:00:00+00:00,3.84796,349.21573
2025-02-04 07:00:00+00:00,3.710795,345.9637
2025-02-04 08:00:00+00:00,3.5864744,342.47433
2025-02-04 09:00:00+00:00,3.5455887,336.0375
2025-02-04 10:00:00+00:00,2.8460495,325.30478
2025-02-04 11:00:00+00:00,2.8174455,333.43503
2025-02-04 12:00:00+00:00,3.143565,346.75946
2025-02-04 13:00:00+00:00,3.438895,353.9911
2025-02-04 14:00:00+00:00,3.4199998,360.0
2025-02-04 15:00:00+00:00,3.7799997,360.0
2025-02-04 16:00:00+00:00,3.604497,357.13766
2025-02-04 17:00:00+00:00,3.462369,351.02744
2025-02-04 18:00:00+00:00,3.462369,351.02744
2025-02-04 19:00:00+00:00,3.2846913,350.53775
2025-02-04 20:00:00+00:00,3.319036,347.4712
2025-02-04 21:00:00+00:00,3.244996,340.55988
2025-02-04 22:00:00+00:00,3.62243,333.43503
2025-02-04 23:00:00+00:00,4.3832865,340.8209
2025-02-05 00:00:00+00:00,3.8773184,338.19852
2025-02-05 01:00:00+00:00,3.8141315,340.70987
2025-02-05 02:00:00+00:00,3.644722,339.77505
2025-02-05 03:00:00+00:00,3.244996,340.55988
2025-02-05 04:00:00+00:00,2.7943513,345.06854
2025-02-05 05:00:00+00:00,2.6208394,344.05453
2025-02-05 06:00:00+00:00,2.9024127,330.25522
2025-02-05 07:00:00+00:00,3.0547013,315.0001
2025-02-05 08:00:00+00:00,3.396233,302.00534
2025-02-05 09:00:00+00:00,3.4623692,297.8972
2025-02-05 10:00:00+00:00,3.06,298.0724
2025-02-05 11:00:00+00:00,0.8049845,296.56497
2025-02-05 12:00:00+00:00,0.6489992,326.3099
2025-02-05 13:00:00+00:00,1.26,360.0
2025-02-05 14:00:00+00:00,1.8,360.0
2025-02-05 15:00:00+00:00,2.1674871,355.23645
2025-02-05 16:00:00+00:00,2.3469126,355.60138
2025-02-05 17:00:00+00:00,2.7238941,352.40543
2025-02-05 18:00:00+00:00,2.8856194,356.42374
2025-02-05 19:00:00+00:00,3.2846913,350.53775
2025-02-05 20:00:00+00:00,3.462369,351.02744
2025-02-05 21:00:00+00:00,3.462369,351.02744
2025-02-05 22:00:00+00:00,3.0652895,3.3664
2025-02-05 23:00:00+00:00,3.604497,2.8623457
2025-02-06 00:00:00+00:00,3.7799997,360.0
2025-02-06 01:00:00+00:00,3.7842832,357.27374
2025-02-06 02:00:00+00:00,3.7842832,357.27374
2025-02-06 03:00:00+00:00,3.604497,357.13766
2025-02-06 04:00:00+00:00,3.604497,357.13766
2025-02-06 05:00:00+00:00,3.4247334,356.98727
2025-02-06 06:00:00+00:00,2.8856194,356.42374
2025-02-06 07:00:00+00:00,2.36753,351.2539
2025-02-06 08:00:00+00:00,2.0523157,344.7448
2025-02-06 09:00:00+00:00,1.4512063,330.25522
2025-02-06 10:00:00+00:00,1.2979984,236.3099
2025-02-06 11:00:00+00:00,0.9693296,338.19852
2025-02-06 12:00:00+00:00,1.5379207,339.44388
2025-02-06 13:00:00+00:00,2.4014995,347.00537
2025-02-06 14:00:00+00:00,2.7238941,352.40543
2025-02-06 15:00:00+00:00,3.0811036,353.29025
2025-02-06 16:00:00+00:00,3.462369,351.02744
2025-02-06 17:00:00+00:00,3.6402748,351.4693
2025-02-06 18:00:00+00:00,3.8183763,351.87
2025-02-06 19:00:00+00:00,3.84796,349.21573
2025-02-06 20:00:00+00:00,3.9966488,352.23492
2025-02-06 21:00:00+00:00,4.2021422,350.13425
2025-02-06 22:00:00+00:00,4.379589,350.53775
2025-02-06 23:00:00+00:00,4.514377,355.42615
2025-02-07 00:00:00+00:00,4.3349743,355.23645
2025-02-07 01:00:00+00:00,4.5322843,353.15732
2025-02-07 02:00:00+00:00,4.7110505,353.41815
2025-02-07 03:00:00+00:00,4.7110505,353.41815
2025-02-07 04:00:00+00:00,4.6938252,355.60138
2025-02-07 05:00:00+00:00,4.353619,352.87506
2025-02-07 06:00:00+00:00,3.9763298,354.80566
2025-02-07 07:00:00+00:00,3.7971036,354.55975
2025-02-07 08:00:00+00:00,3.6179552,354.2895
2025-02-07 09:00:00+00:00,3.2599385,353.6599
2025-02-07 10:00:00+00:00,2.9024127,352.87506
2025-02-07 11:00:00+00:00,2.7534704,348.6901
2025-02-07 12:00:00+00:00,3.1072817,349.99207
2025-02-07 13:00:00+00:00,3.438895,353.9911
2025-02-07 14:00:00+00:00,3.6179552,354.2895
2025-02-07 15:00:00+00:00,3.7971036,354.55975
2025-02-07 16:00:00+00:00,3.9763298,354.80566
2025-02-07 17:00:00+00:00,4.1556225,355.03033
2025-02-07 18:00:00+00:00,4.3349743,355.23645
2025-02-07 19:00:00+00:00,4.353619,352.87506
2025-02-07 20:00:00+00:00,4.5322843,353.15732
2025-02-07 21:00:00+00:00,4.5572357,350.9098
2025-02-07 22:00:00+00:00,4.5322843,353.15732
2025-02-07 23:00:00+00:00,4.7110505,353.41815
2025-02-08 00:00:00+00:00,4.5322843,353.15732
2025-02-08 01:00:00+00:00,4.7110505,353.41815
2025-02-08 02:00:00+00:00,4.5322843,353.15732
2025-02-08 03:00:00+00:00,4.5322843,353.15732
2025-02-08 04:00:00+00:00,4.73506,351.2539
2025-02-08 05:00:00+00:00,4.175069,352.5687
2025-02-08 06:00:00+00:00,3.8183763,351.87
2025-02-08 07:00:00+00:00,3.462369,351.02744
2025-02-08 08:00:00+00:00,3.2846913,350.53775
2025-02-08 09:00:00+00:00,3.1072817,349.99207
2025-02-08 10:00:00+00:00,2.9024127,352.87506
2025-02-08 11:00:00+00:00,2.6208394,344.05453
2025-02-08 12:00:00+00:00,2.5772078,347.90527
2025-02-08 13:00:00+00:00,2.7238941,352.40543
2025-02-08 14:00:00+00:00,2.8856194,356.42374
2025-02-08 15:00:00+00:00,3.0652895,356.6336
2025-02-08 16:00:00+00:00,3.2399998,360.0
2025-02-08 17:00:00+00:00,3.604497,357.13766
2025-02-08 18:00:00+00:00,3.6,360.0
2025-02-08 19:00:00+00:00,3.7799997,360.0
2025-02-08 20:00:00+00:00,3.7842832,357.27374
2025-02-08 21:00:00+00:00,3.7842832,357.27374
2025-02-08 22:00:00+00:00,3.604497,357.13766
2025-02-08 23:00:00+00:00,3.6,360.0
2025-02-09 00:00:00+00:00,3.6,360.0
2025-02-09 01:00:00+00:00,3.604497,357.13766
2025-02-09 02:00:00+00:00,3.4247334,356.98727
2025-02-09 03:00:00+00:00,3.244996,356.82022
2025-02-09 04:00:00+00:00,3.0652895,356.6336
2025-02-09 05:00:00+00:00,2.6999998,360.0
2025-02-09 06:00:00+00:00,2.34,360.0
2025-02-09 07:00:00+00:00,1.8792552,16.699326
2025-02-09 08:00:00+00:00,1.7727944,23.962492
2025-02-09 09:00:00+00:00,1.6981165,32.005356
2025-02-09 10:00:00+00:00,1.4512063,119.74479
2025-02-09 11:00:00+00:00,1.0948973,9.462248
2025-02-09 12:00:00+00:00,1.9881649,354.80566
2025-02-09 13:00:00+00:00,2.3469126,355.60138
2025-02-09 14:00:00+00:00,2.5264204,355.91446
2025-02-09 15:00:00+00:00,2.7238941,352.40543
2025-02-09 16:00:00+00:00,3.0811036,353.29025
2025-02-09 17:00:00+00:00,3.2599385,353.6599
2025-02-09 18:00:00+00:00,3.2599385,353.6599
2025-02-09 19:00:00+00:00,3.438895,353.9911
2025-02-09 20:00:00+00:00,3.2599385,353.6599
2025-02-09 21:00:00+00:00,3.462369,351.02744
2025-02-09 22:00:00+00:00,2.9301877,349.3804
2025-02-09 23:00:00+00:00,3.244996,356.82022
2025-02-10 00:00:00+00:00,3.0652895,356.6336
2025-02-10 01:00:00+00:00,3.0652895,356.6336
2025-02-10 02:00:00+00:00,2.8856194,356.42374
2025-02-10 03:00:00+00:00,2.8799999,360.0
2025-02-10 04:00:00+00:00,2.52,360.0
2025-02-10 05:00:00+00:00,1.835647,11.3098955
2025-02-10 06:00:00+00:00,1.659518,40.601215
2025-02-10 07:00:00+00:00,1.7076298,71.564964
2025-02-10 08:00:00+00:00,1.609969,63.435013
2025-02-10 09:00:00+00:00,1.2074767,26.564985
2025-02-10 10:00:00+00:00,1.08,360.0
2025-02-10 11:00:00+00:00,1.8,360.0
2025-02-10 12:00:00+00:00,1.659518,347.4712
2025-02-10 13:00:00+00:00,1.8792552,343.3007
2025-02-10 14:00:00+00:00,2.1068459,340.0168
2025-02-10 15:00:00+00:00,2.0124612,349.69522
2025-02-10 16:00:00+00:00,2.0523157,344.7448
2025-02-10 17:00:00+00:00,2.1749482,335.55606
2025-02-10 18:00:00+00:00,2.0523157,344.7448
2025-02-10 19:00:00+00:00,2.1068459,340.0168
2025-02-10 20:00:00+00:00,2.2768397,341.56494
2025-02-10 21:00:00+00:00,2.2768397,341.56494
